,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
0,3NR,High,12.0,31.0,1.0,1.0,0.0,Actor-incongruent,0.4318969249725342,0.0,7.0,54.0,TB,2021_09_16
1,3NR,Med,10.0,28.0,1.0,1.0,1.0,Observer-incongruent,0.0,1.0,15.0,62.0,TB,2021_09_16
2,3NR,Med,10.0,29.0,0.0,3.0,0.0,Actor,0.04984617233276367,1.0,3.0,114.0,TB,2021_09_16
3,3NR,High,13.0,32.0,1.0,2.0,1.0,Observer,0.3319709300994873,1.0,9.0,136.0,TB,2021_09_16
4,3NR,High,13.0,31.0,1.0,1.0,1.0,Actor-incongruent,0.06615495681762695,1.0,14.0,151.0,TB,2021_09_16
5,3NR,Med,11.0,35.0,1.0,1.0,0.0,Actor,0.33324384689331055,0.0,8.0,208.0,TB,2021_09_16
6,3NR,High,15.0,36.0,1.0,2.0,1.0,Observer-incongruent,0.5824639797210693,1.0,13.0,280.0,TB,2021_09_16
7,3NR,Med,10.0,24.0,1.0,1.0,1.0,Observer,0.46690893173217773,1.0,8.0,290.0,TB,2021_09_16
8,3NR,Low,8.0,26.0,1.0,1.0,1.0,Actor-incongruent,0.24830007553100586,1.0,12.0,303.0,TB,2021_09_16
9,3NR,Med,11.0,28.0,0.0,3.0,1.0,Observer,1.8991260528564453,0.0,8.0,325.0,TB,2021_09_16
10,3NR,Med,11.0,26.0,0.0,2.0,1.0,Observer,0.18222594261169434,0.0,8.0,339.0,TB,2021_09_16
11,3NR,Med,9.0,32.0,1.0,3.0,1.0,Actor-incongruent,0.0,1.0,11.0,378.0,TB,2021_09_16
0,4NR,High,12.0,38.0,1.0,1.0,1.0,Actor-incongruent,0.09953784942626953,1.0,9.0,340.0,TB,2021_09_16
