,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
41,2NR,Med,11.0,19.0,1.0,1.0,1.0,Actor,0.04956173896789551,1.0,8.0,451.0,RC,2021_08_08
42,2NR,Med,9.0,18.0,1.0,1.0,0.0,Actor,0.23127198219299316,0.0,8.0,473.0,RC,2021_08_08
43,2NR,Low,8.0,17.0,0.0,2.0,0.0,Observer,0.9338948726654053,1.0,10.0,490.0,RC,2021_08_08
44,2NR,Med,9.0,22.0,1.0,1.0,1.0,Observer,0.25014400482177734,1.0,12.0,520.0,RC,2021_08_08
0,3NR,High,13.0,32.0,1.0,3.0,0.0,Actor,0.2987360954284668,0.0,4.0,52.0,RC,2021_08_08
1,3NR,High,13.0,28.0,1.0,3.0,1.0,Actor-incongruent,0.19949793815612793,1.0,11.0,153.0,RC,2021_08_08
2,3NR,Low,7.0,25.0,0.0,2.0,0.0,Observer,0.33330368995666504,1.0,3.0,313.0,RC,2021_08_08
3,3NR,Med,10.0,31.0,1.0,1.0,0.0,Actor,0.0,0.0,3.0,379.0,RC,2021_08_08
4,3NR,Med,10.0,29.0,1.0,3.0,1.0,Observer-incongruent,0.4819600582122803,1.0,9.0,452.0,RC,2021_08_08
0,4NR,High,13.0,38.0,1.0,3.0,0.0,Observer,0.9329519271850586,0.0,4.0,314.0,RC,2021_08_08
