,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
45,2NR,Low,8.0,19.0,1.0,1.0,1.0,Actor-incongruent,0.11670780181884766,1.0,12.0,477.0,RC,2021_09_16
46,2NR,Med,10.0,21.0,1.0,2.0,1.0,Observer-incongruent,0.46610379219055176,1.0,10.0,488.0,RC,2021_09_16
47,2NR,Med,9.0,18.0,0.0,2.0,0.0,Actor,2.2308952808380127,1.0,2.0,491.0,RC,2021_09_16
48,2NR,Med,9.0,19.0,1.0,2.0,0.0,Observer,1.0161640644073486,0.0,5.0,494.0,RC,2021_09_16
49,2NR,Med,9.0,19.0,1.0,1.0,1.0,Actor,1.882991075515747,1.0,13.0,502.0,RC,2021_09_16
50,2NR,High,14.0,23.0,1.0,1.0,1.0,Observer,2.0660171508789062,1.0,11.0,514.0,RC,2021_09_16
0,3NR,High,12.0,31.0,1.0,2.0,0.0,Observer-incongruent,0.34865593910217285,0.0,7.0,54.0,RC,2021_09_16
1,3NR,Med,10.0,28.0,1.0,1.0,1.0,Actor-incongruent,0.3144869804382324,1.0,15.0,62.0,RC,2021_09_16
2,3NR,Med,10.0,29.0,0.0,1.0,0.0,Observer,1.5159192085266113,1.0,3.0,114.0,RC,2021_09_16
3,3NR,High,13.0,32.0,1.0,3.0,1.0,Actor,0.1649610996246338,1.0,9.0,136.0,RC,2021_09_16
4,3NR,High,13.0,31.0,1.0,2.0,1.0,Observer-incongruent,0.4159059524536133,1.0,14.0,151.0,RC,2021_09_16
5,3NR,Med,11.0,35.0,1.0,1.0,0.0,Observer,0.39967989921569824,0.0,8.0,208.0,RC,2021_09_16
6,3NR,High,15.0,36.0,1.0,1.0,1.0,Actor-incongruent,0.2985241413116455,1.0,13.0,280.0,RC,2021_09_16
7,3NR,Med,10.0,24.0,1.0,2.0,1.0,Actor,0.2824978828430176,1.0,8.0,290.0,RC,2021_09_16
8,3NR,Low,8.0,26.0,1.0,2.0,1.0,Observer-incongruent,0.44823503494262695,1.0,12.0,303.0,RC,2021_09_16
9,3NR,Med,11.0,28.0,1.0,1.0,1.0,Actor,1.7320270538330078,1.0,8.0,325.0,RC,2021_09_16
10,3NR,Med,11.0,26.0,1.0,1.0,1.0,Actor,0.2988860607147217,1.0,8.0,339.0,RC,2021_09_16
11,3NR,Med,9.0,32.0,1.0,4.0,1.0,Observer-incongruent,0.3833591938018799,1.0,11.0,378.0,RC,2021_09_16
0,4NR,High,12.0,38.0,0.0,1.0,1.0,Observer-incongruent,0.34934282302856445,0.0,9.0,340.0,RC,2021_09_16
