,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
496,1R,Low,4.0,4.0,0.0,0.0,self,0.9826159477233887,1.0,1.0,756.0,Lalo,20230428
497,1R,Low,1.0,1.0,0.0,0.0,self,1.5332531929016113,1.0,2.0,757.0,Lalo,20230428
498,1R,Low,6.0,6.0,0.0,0.0,self,1.366260051727295,1.0,3.0,758.0,Lalo,20230428
499,1R,Low,1.0,1.0,0.0,0.0,self,1.5831291675567627,1.0,5.0,760.0,Lalo,20230428
500,1R,Low,1.0,1.0,0.0,0.0,self,1.849524974822998,1.0,7.0,762.0,Lalo,20230428
501,1R,Low,2.0,2.0,0.0,0.0,self,1.0329899787902832,1.0,8.0,763.0,Lalo,20230428
502,1R,Med,10.0,10.0,0.0,1.0,self,1.7155401706695557,-1.0,9.0,764.0,Lalo,20230428
503,1R,Low,6.0,6.0,0.0,0.0,self,1.4154479503631592,1.0,0.0,766.0,Lalo,20230428
504,1R,Low,1.0,1.0,0.0,0.0,self,1.0330541133880615,1.0,1.0,767.0,Lalo,20230428
505,1R,Low,4.0,4.0,0.0,0.0,self,1.0834391117095947,1.0,2.0,768.0,Lalo,20230428
506,1R,Low,3.0,3.0,0.0,0.0,self,1.133023977279663,1.0,3.0,769.0,Lalo,20230428
507,1R,Low,2.0,2.0,0.0,0.0,self,1.049504041671753,1.0,4.0,770.0,Lalo,20230428
508,1R,Low,3.0,3.0,0.0,0.0,self,1.1495442390441895,1.0,6.0,772.0,Lalo,20230428
509,1R,Low,1.0,1.0,0.0,0.0,self,1.016960859298706,1.0,7.0,773.0,Lalo,20230428
510,1R,Low,2.0,2.0,0.0,0.0,self,1.7495770454406738,1.0,9.0,775.0,Lalo,20230428
511,1R,Low,4.0,4.0,0.0,0.0,self,1.0329608917236328,1.0,11.0,777.0,Lalo,20230428
512,1R,Low,4.0,4.0,0.0,0.0,self,1.1664929389953613,1.0,12.0,778.0,Lalo,20230428
513,1R,Low,1.0,1.0,0.0,1.0,self,1.0997648239135742,-1.0,13.0,779.0,Lalo,20230428
514,1R,Low,2.0,2.0,0.0,0.0,self,2.799767017364502,1.0,0.0,781.0,Lalo,20230428
515,1R,Low,1.0,1.0,0.0,0.0,self,1.1649017333984375,1.0,1.0,782.0,Lalo,20230428
516,1R,Low,2.0,2.0,0.0,0.0,self,1.0164086818695068,1.0,2.0,783.0,Lalo,20230428
517,1R,Low,6.0,6.0,0.0,0.0,self,1.149852991104126,1.0,3.0,784.0,Lalo,20230428
518,1R,Low,2.0,2.0,0.0,0.0,self,1.0002150535583496,1.0,4.0,785.0,Lalo,20230428
519,1R,Low,4.0,4.0,0.0,0.0,self,2.416170358657837,1.0,5.0,786.0,Lalo,20230428
520,1R,Low,2.0,2.0,0.0,0.0,self,1.949265956878662,1.0,6.0,787.0,Lalo,20230428
521,1R,Low,2.0,2.0,0.0,0.0,self,1.3331551551818848,1.0,7.0,788.0,Lalo,20230428
522,1R,Low,5.0,5.0,0.0,0.0,self,1.2163400650024414,1.0,0.0,795.0,Lalo,20230428
523,1R,Low,7.0,7.0,0.0,0.0,self,1.3332839012145996,1.0,2.0,797.0,Lalo,20230428
524,1R,Low,5.0,5.0,0.0,0.0,self,0.9834330081939697,1.0,3.0,798.0,Lalo,20230428
525,1R,Low,5.0,5.0,0.0,0.0,self,3.8993918895721436,1.0,4.0,799.0,Lalo,20230428
526,1R,Low,7.0,7.0,0.0,0.0,self,0.9832439422607422,1.0,5.0,800.0,Lalo,20230428
527,1R,Low,3.0,3.0,0.0,0.0,self,0.9831149578094482,1.0,6.0,801.0,Lalo,20230428
528,1R,Low,1.0,1.0,0.0,0.0,self,1.0164880752563477,1.0,10.0,805.0,Lalo,20230428
529,1R,Med,10.0,10.0,0.0,0.0,self,1.7330310344696045,1.0,12.0,807.0,Lalo,20230428
530,1R,Low,1.0,1.0,0.0,0.0,self,1.0163381099700928,1.0,13.0,808.0,Lalo,20230428
531,1R,Low,3.0,3.0,0.0,1.0,self,1.0161538124084473,-1.0,14.0,809.0,Lalo,20230428
532,1R,Low,1.0,1.0,0.0,0.0,self,4.449373006820679,1.0,0.0,812.0,Lalo,20230428
533,1R,Low,4.0,4.0,0.0,0.0,self,2.4835360050201416,1.0,1.0,813.0,Lalo,20230428
534,1R,Low,4.0,4.0,0.0,0.0,self,0.9829690456390381,1.0,2.0,814.0,Lalo,20230428
535,1R,Med,9.0,9.0,0.0,0.0,self,1.2667460441589355,1.0,3.0,815.0,Lalo,20230428
536,1R,Low,5.0,5.0,0.0,0.0,self,1.499500036239624,1.0,5.0,817.0,Lalo,20230428
537,1R,Low,1.0,1.0,0.0,0.0,self,0.9998559951782227,1.0,6.0,818.0,Lalo,20230428
538,1R,Low,2.0,2.0,0.0,0.0,self,1.1328232288360596,1.0,8.0,820.0,Lalo,20230428
539,1R,Low,6.0,6.0,0.0,0.0,self,1.4827539920806885,1.0,9.0,821.0,Lalo,20230428
540,1R,Low,4.0,4.0,0.0,0.0,self,1.26600980758667,1.0,10.0,822.0,Lalo,20230428
541,1R,Low,3.0,3.0,0.0,0.0,self,1.0497090816497803,1.0,11.0,823.0,Lalo,20230428
542,1R,Low,3.0,3.0,0.0,0.0,self,1.0664141178131104,1.0,18.0,830.0,Lalo,20230428
543,1R,Low,3.0,3.0,0.0,0.0,self,1.085303783416748,1.0,19.0,831.0,Lalo,20230428
544,1R,Low,8.0,8.0,0.0,1.0,self,1.5496809482574463,-1.0,20.0,832.0,Lalo,20230428
545,1R,Low,1.0,1.0,0.0,0.0,self,1.6330411434173584,1.0,0.0,836.0,Lalo,20230428
546,1R,Low,2.0,2.0,0.0,0.0,self,1.2161290645599365,1.0,1.0,837.0,Lalo,20230428
547,1R,Low,6.0,6.0,0.0,0.0,self,2.0494861602783203,1.0,2.0,838.0,Lalo,20230428
548,1R,Low,1.0,1.0,0.0,0.0,self,1.0330910682678223,1.0,4.0,840.0,Lalo,20230428
549,1R,Low,2.0,2.0,0.0,0.0,self,1.1996557712554932,1.0,5.0,841.0,Lalo,20230428
550,1R,Low,1.0,1.0,0.0,0.0,self,1.1166341304779053,1.0,6.0,842.0,Lalo,20230428
551,1R,Low,4.0,4.0,0.0,0.0,self,1.2341740131378174,1.0,7.0,843.0,Lalo,20230428
552,1R,Low,4.0,4.0,0.0,0.0,self,1.3662018775939941,1.0,8.0,844.0,Lalo,20230428
553,1R,Low,7.0,7.0,0.0,1.0,self,1.3842830657958984,-1.0,9.0,845.0,Lalo,20230428
554,1R,Low,4.0,4.0,0.0,0.0,self,1.2340059280395508,1.0,0.0,849.0,Lalo,20230428
555,1R,Low,6.0,6.0,0.0,0.0,self,0.9836502075195312,1.0,1.0,850.0,Lalo,20230428
556,1R,Low,1.0,1.0,0.0,0.0,self,1.366471767425537,1.0,2.0,851.0,Lalo,20230428
557,1R,Low,3.0,3.0,0.0,0.0,self,1.699903964996338,1.0,3.0,852.0,Lalo,20230428
558,1R,Low,3.0,3.0,0.0,0.0,self,0.9828610420227051,1.0,4.0,853.0,Lalo,20230428
559,1R,Low,5.0,5.0,0.0,0.0,self,1.5333139896392822,1.0,5.0,854.0,Lalo,20230428
560,1R,Low,1.0,1.0,0.0,0.0,self,0.9827957153320312,1.0,6.0,855.0,Lalo,20230428
561,1R,Low,4.0,4.0,0.0,0.0,self,1.5447278022766113,1.0,7.0,856.0,Lalo,20230428
562,1R,Low,2.0,2.0,0.0,0.0,self,1.0332090854644775,1.0,8.0,857.0,Lalo,20230428
563,1R,Low,5.0,5.0,0.0,1.0,self,0.9824891090393066,-1.0,9.0,858.0,Lalo,20230428
564,1R,Low,2.0,2.0,0.0,0.0,self,1.2166030406951904,1.0,0.0,861.0,Lalo,20230428
565,1R,Low,8.0,8.0,0.0,0.0,self,1.3843259811401367,1.0,1.0,862.0,Lalo,20230428
566,1R,Low,8.0,8.0,0.0,0.0,self,1.0165419578552246,1.0,2.0,863.0,Lalo,20230428
567,1R,Low,7.0,7.0,0.0,0.0,self,1.0000839233398438,1.0,3.0,864.0,Lalo,20230428
568,1R,Low,1.0,1.0,0.0,0.0,self,1.0829670429229736,1.0,5.0,866.0,Lalo,20230428
569,1R,Low,6.0,6.0,0.0,0.0,self,1.0668013095855713,1.0,6.0,867.0,Lalo,20230428
570,1R,Low,1.0,1.0,0.0,0.0,self,3.7662360668182373,1.0,8.0,869.0,Lalo,20230428
571,1R,Low,3.0,3.0,0.0,0.0,self,1.2332069873809814,1.0,9.0,870.0,Lalo,20230428
572,1R,Low,7.0,7.0,0.0,0.0,self,0.9997251033782959,1.0,10.0,871.0,Lalo,20230428
573,1R,Low,2.0,2.0,0.0,1.0,self,0.9837820529937744,-1.0,11.0,872.0,Lalo,20230428
574,1R,Low,2.0,2.0,0.0,0.0,self,1.5994911193847656,1.0,0.0,875.0,Lalo,20230428
575,1R,Low,1.0,1.0,0.0,0.0,self,1.600534200668335,1.0,1.0,876.0,Lalo,20230428
576,1R,Low,8.0,8.0,0.0,0.0,self,0.9834859371185303,1.0,2.0,877.0,Lalo,20230428
577,1R,Low,3.0,3.0,0.0,0.0,self,2.033233880996704,1.0,3.0,878.0,Lalo,20230428
578,1R,Low,4.0,4.0,0.0,0.0,self,0.998887300491333,1.0,4.0,879.0,Lalo,20230428
579,1R,Low,6.0,6.0,0.0,0.0,self,1.7161948680877686,1.0,5.0,880.0,Lalo,20230428
580,1R,Low,5.0,5.0,0.0,0.0,self,2.198824405670166,1.0,6.0,881.0,Lalo,20230428
581,1R,Low,6.0,6.0,0.0,0.0,self,0.9826796054840088,1.0,7.0,882.0,Lalo,20230428
582,1R,Low,2.0,2.0,0.0,0.0,self,1.549710988998413,1.0,8.0,883.0,Lalo,20230428
583,1R,Low,3.0,3.0,0.0,0.0,self,0.9836499691009521,1.0,9.0,884.0,Lalo,20230428
584,1R,Low,1.0,1.0,0.0,0.0,self,1.6829509735107422,1.0,11.0,886.0,Lalo,20230428
585,1R,Med,10.0,10.0,0.0,1.0,self,0.9830131530761719,-1.0,12.0,887.0,Lalo,20230428
586,1R,Low,5.0,5.0,0.0,0.0,self,1.0496361255645752,1.0,0.0,889.0,Lalo,20230428
587,1R,Low,2.0,2.0,0.0,0.0,self,1.3331408500671387,1.0,2.0,891.0,Lalo,20230428
588,1R,Low,4.0,4.0,0.0,0.0,self,0.9829249382019043,1.0,3.0,892.0,Lalo,20230428
589,1R,Low,3.0,3.0,0.0,0.0,self,2.54966402053833,1.0,8.0,897.0,Lalo,20230428
590,1R,Low,4.0,4.0,0.0,0.0,self,0.9827620983123779,1.0,9.0,898.0,Lalo,20230428
591,1R,Low,4.0,4.0,0.0,0.0,self,1.6822118759155273,1.0,0.0,902.0,Lalo,20230428
592,1R,Low,1.0,1.0,0.0,0.0,self,1.0330009460449219,1.0,1.0,903.0,Lalo,20230428
593,1R,Low,5.0,5.0,0.0,0.0,self,1.06654691696167,1.0,2.0,904.0,Lalo,20230428
594,1R,Low,6.0,6.0,0.0,0.0,self,1.432922124862671,1.0,3.0,905.0,Lalo,20230428
595,1R,Low,1.0,1.0,0.0,0.0,self,1.6328520774841309,1.0,4.0,906.0,Lalo,20230428
596,1R,Low,1.0,1.0,0.0,0.0,self,1.1662089824676514,1.0,6.0,908.0,Lalo,20230428
597,1R,Low,6.0,6.0,0.0,0.0,self,2.1829488277435303,1.0,7.0,909.0,Lalo,20230428
598,1R,Low,2.0,2.0,0.0,0.0,self,1.8496191501617432,1.0,8.0,910.0,Lalo,20230428
599,1R,Low,6.0,6.0,0.0,0.0,self,1.9498481750488281,1.0,9.0,911.0,Lalo,20230428
600,1R,Low,5.0,5.0,0.0,1.0,self,1.5981392860412598,-1.0,10.0,912.0,Lalo,20230428
601,1R,Low,2.0,2.0,0.0,0.0,self,1.9495210647583008,1.0,0.0,916.0,Lalo,20230428
602,1R,Low,2.0,2.0,0.0,0.0,self,2.4163098335266113,1.0,1.0,917.0,Lalo,20230428
603,1R,Low,2.0,2.0,0.0,0.0,self,1.2160358428955078,1.0,4.0,920.0,Lalo,20230428
604,1R,Med,9.0,9.0,0.0,0.0,self,1.0330381393432617,1.0,5.0,921.0,Lalo,20230428
605,1R,Low,4.0,4.0,0.0,0.0,self,1.0328776836395264,1.0,6.0,922.0,Lalo,20230428
606,1R,Low,4.0,4.0,0.0,0.0,self,1.3331820964813232,1.0,0.0,926.0,Lalo,20230428
607,1R,Low,2.0,2.0,0.0,0.0,self,1.3163611888885498,1.0,5.0,931.0,Lalo,20230428
608,1R,Med,9.0,9.0,0.0,0.0,self,1.2504708766937256,1.0,6.0,932.0,Lalo,20230428
609,1R,Low,6.0,6.0,0.0,0.0,self,2.083568811416626,1.0,7.0,933.0,Lalo,20230428
610,1R,Low,3.0,3.0,0.0,1.0,self,1.4333770275115967,-1.0,8.0,934.0,Lalo,20230428
611,1R,Low,1.0,1.0,0.0,0.0,self,0.9830150604248047,1.0,0.0,938.0,Lalo,20230428
612,1R,Low,1.0,1.0,0.0,0.0,self,0.9829092025756836,1.0,1.0,939.0,Lalo,20230428
613,1R,Low,7.0,7.0,0.0,0.0,self,0.9827749729156494,1.0,2.0,940.0,Lalo,20230428
614,1R,Low,1.0,1.0,0.0,0.0,self,0.9834160804748535,1.0,3.0,941.0,Lalo,20230428
615,1R,Low,3.0,3.0,0.0,0.0,self,1.0163681507110596,1.0,5.0,943.0,Lalo,20230428
616,1R,Low,2.0,2.0,0.0,0.0,self,0.9997701644897461,1.0,7.0,945.0,Lalo,20230428
617,1R,Low,4.0,4.0,0.0,0.0,self,1.0997309684753418,1.0,8.0,946.0,Lalo,20230428
618,1R,Low,1.0,1.0,0.0,0.0,self,0.9988720417022705,1.0,9.0,947.0,Lalo,20230428
619,1R,Low,1.0,1.0,0.0,0.0,self,1.016629934310913,1.0,10.0,948.0,Lalo,20230428
620,1R,Low,1.0,1.0,0.0,0.0,self,1.0002260208129883,1.0,11.0,949.0,Lalo,20230428
621,1R,Low,1.0,1.0,0.0,1.0,self,1.1497609615325928,-1.0,12.0,950.0,Lalo,20230428
622,1R,Low,1.0,1.0,0.0,0.0,self,5.366077899932861,1.0,0.0,952.0,Lalo,20230428
623,1R,Low,4.0,4.0,0.0,0.0,self,1.316420078277588,1.0,1.0,953.0,Lalo,20230428
624,1R,Low,1.0,1.0,0.0,0.0,self,1.3153512477874756,1.0,2.0,954.0,Lalo,20230428
625,1R,Low,6.0,6.0,0.0,0.0,self,1.583130121231079,1.0,7.0,959.0,Lalo,20230428
626,1R,Low,3.0,3.0,0.0,0.0,self,1.2333009243011475,1.0,8.0,960.0,Lalo,20230428
627,1R,Low,4.0,4.0,0.0,1.0,self,1.5833351612091064,-1.0,9.0,961.0,Lalo,20230428
628,1R,Low,2.0,2.0,0.0,0.0,self,1.5501081943511963,1.0,0.0,965.0,Lalo,20230428
629,1R,Med,9.0,9.0,0.0,0.0,self,1.282834768295288,1.0,1.0,966.0,Lalo,20230428
630,1R,Low,1.0,1.0,0.0,0.0,self,0.9999058246612549,1.0,2.0,967.0,Lalo,20230428
631,1R,Low,7.0,7.0,0.0,0.0,self,1.0159428119659424,1.0,3.0,968.0,Lalo,20230428
632,1R,Low,1.0,1.0,0.0,0.0,self,1.6998341083526611,1.0,4.0,969.0,Lalo,20230428
633,1R,Med,10.0,10.0,0.0,0.0,self,1.53291916847229,1.0,5.0,970.0,Lalo,20230428
634,1R,Low,7.0,7.0,0.0,0.0,self,1.5159380435943604,1.0,7.0,972.0,Lalo,20230428
635,1R,Med,10.0,10.0,0.0,0.0,self,1.2825300693511963,1.0,9.0,974.0,Lalo,20230428
636,1R,Low,8.0,8.0,0.0,0.0,self,0.9828119277954102,1.0,0.0,978.0,Lalo,20230428
637,1R,Low,4.0,4.0,0.0,0.0,self,0.9819169044494629,1.0,1.0,979.0,Lalo,20230428
638,1R,Med,9.0,9.0,0.0,0.0,self,1.1166532039642334,1.0,2.0,980.0,Lalo,20230428
639,1R,Low,3.0,3.0,0.0,0.0,self,0.9829518795013428,1.0,4.0,982.0,Lalo,20230428
640,1R,Low,1.0,1.0,0.0,0.0,self,1.0164668560028076,1.0,9.0,987.0,Lalo,20230428
641,1R,Low,2.0,2.0,0.0,0.0,self,1.1328129768371582,1.0,10.0,988.0,Lalo,20230428
642,1R,Low,7.0,7.0,0.0,0.0,self,1.516251802444458,1.0,0.0,991.0,Lalo,20230428
643,1R,Low,2.0,2.0,0.0,0.0,self,1.2827439308166504,1.0,1.0,992.0,Lalo,20230428
644,1R,Low,1.0,1.0,0.0,0.0,self,1.4828369617462158,1.0,2.0,993.0,Lalo,20230428
645,1R,Low,4.0,4.0,0.0,0.0,self,0.9829838275909424,1.0,3.0,994.0,Lalo,20230428
646,1R,Low,4.0,4.0,0.0,0.0,self,1.0328800678253174,1.0,4.0,995.0,Lalo,20230428
647,1R,Med,9.0,9.0,0.0,0.0,self,1.6493749618530273,1.0,5.0,996.0,Lalo,20230428
648,1R,Low,3.0,3.0,0.0,0.0,self,1.0164227485656738,1.0,6.0,997.0,Lalo,20230428
649,1R,Low,2.0,2.0,0.0,0.0,self,1.0001909732818604,1.0,7.0,998.0,Lalo,20230428
650,1R,Med,9.0,9.0,0.0,0.0,self,1.0160200595855713,1.0,8.0,999.0,Lalo,20230428
651,1R,Low,3.0,3.0,0.0,0.0,self,1.4829072952270508,1.0,0.0,1002.0,Lalo,20230428
652,1R,Low,7.0,7.0,0.0,0.0,self,1.0168399810791016,1.0,2.0,1004.0,Lalo,20230428
653,1R,Low,2.0,2.0,0.0,0.0,self,1.083312749862671,1.0,4.0,1006.0,Lalo,20230428
654,1R,Low,7.0,7.0,0.0,0.0,self,1.7665791511535645,1.0,5.0,1007.0,Lalo,20230428
655,1R,Low,1.0,1.0,0.0,0.0,self,0.9829137325286865,1.0,6.0,1008.0,Lalo,20230428
656,1R,Low,3.0,3.0,0.0,0.0,self,0.9833300113677979,1.0,7.0,1009.0,Lalo,20230428
657,1R,Low,7.0,7.0,0.0,0.0,self,1.9161839485168457,1.0,8.0,1010.0,Lalo,20230428
658,1R,Low,7.0,7.0,0.0,0.0,self,0.9995899200439453,1.0,0.0,1013.0,Lalo,20230428
659,1R,Low,1.0,1.0,0.0,0.0,self,0.982903242111206,1.0,1.0,1014.0,Lalo,20230428
660,1R,Low,4.0,4.0,0.0,0.0,self,1.3999779224395752,1.0,2.0,1015.0,Lalo,20230428
661,1R,Low,4.0,4.0,0.0,0.0,self,1.1495840549468994,1.0,3.0,1016.0,Lalo,20230428
662,1R,Low,6.0,6.0,0.0,0.0,self,1.0325748920440674,1.0,4.0,1017.0,Lalo,20230428
663,1R,Low,5.0,5.0,0.0,0.0,self,1.9664249420166016,1.0,7.0,1020.0,Lalo,20230428
664,1R,Low,5.0,5.0,0.0,0.0,self,1.1831071376800537,1.0,8.0,1021.0,Lalo,20230428
665,1R,Low,3.0,3.0,0.0,0.0,self,1.0167431831359863,1.0,9.0,1022.0,Lalo,20230428
666,1R,Low,1.0,1.0,0.0,0.0,self,0.9998340606689453,1.0,10.0,1023.0,Lalo,20230428
667,1R,Low,6.0,6.0,0.0,0.0,self,1.9854671955108643,1.0,0.0,1026.0,Lalo,20230428
668,1R,Med,9.0,9.0,0.0,0.0,self,1.5997140407562256,1.0,1.0,1027.0,Lalo,20230428
669,1R,Low,5.0,5.0,0.0,0.0,self,1.4490418434143066,1.0,2.0,1028.0,Lalo,20230428
670,1R,Low,4.0,4.0,0.0,0.0,self,2.734164237976074,1.0,3.0,1029.0,Lalo,20230428
671,1R,Low,1.0,1.0,0.0,0.0,self,0.9828550815582275,1.0,5.0,1031.0,Lalo,20230428
672,1R,Low,6.0,6.0,0.0,0.0,self,0.9993832111358643,1.0,6.0,1032.0,Lalo,20230428
673,1R,Low,1.0,1.0,0.0,0.0,self,2.1348869800567627,1.0,7.0,1033.0,Lalo,20230428
674,1R,Low,2.0,2.0,0.0,0.0,self,0.9996809959411621,1.0,8.0,1034.0,Lalo,20230428
675,1R,Low,4.0,4.0,0.0,0.0,self,1.583021879196167,1.0,9.0,1035.0,Lalo,20230428
676,1R,Low,4.0,4.0,0.0,1.0,self,0.9837028980255127,-1.0,10.0,1036.0,Lalo,20230428
677,1R,Low,1.0,1.0,0.0,0.0,self,1.0331611633300781,1.0,0.0,1046.0,Lalo,20230428
678,1R,Low,3.0,3.0,0.0,0.0,self,0.9832658767700195,1.0,1.0,1047.0,Lalo,20230428
679,1R,Med,10.0,10.0,0.0,0.0,self,1.0826740264892578,1.0,2.0,1048.0,Lalo,20230428
680,1R,Low,5.0,5.0,0.0,0.0,self,2.166759967803955,1.0,3.0,1049.0,Lalo,20230428
681,1R,Low,4.0,4.0,0.0,1.0,self,1.8677780628204346,-1.0,4.0,1050.0,Lalo,20230428
0,1NR,Low,1.0,1.0,1.0,0.0,self,1.033221960067749,-1.0,1.0,1.0,Lalo,20230428
1,1NR,High,12.0,12.0,1.0,0.0,self,1.6157622337341309,-1.0,2.0,15.0,Lalo,20230428
2,1NR,High,13.0,13.0,1.0,1.0,self,1.0162088871002197,1.0,12.0,25.0,Lalo,20230428
3,1NR,Med,10.0,10.0,1.0,0.0,self,0.9829540252685547,-1.0,7.0,36.0,Lalo,20230428
4,1NR,High,13.0,13.0,1.0,0.0,self,0.9831597805023193,-1.0,4.0,43.0,Lalo,20230428
5,1NR,High,13.0,13.0,1.0,1.0,self,1.03249192237854,1.0,10.0,49.0,Lalo,20230428
6,1NR,Med,11.0,11.0,1.0,0.0,self,1.0164449214935303,-1.0,6.0,56.0,Lalo,20230428
7,1NR,Med,11.0,11.0,0.0,1.0,self,0.98325514793396,-1.0,10.0,60.0,Lalo,20230428
8,1NR,High,12.0,12.0,0.0,0.0,self,0.9830780029296875,1.0,3.0,65.0,Lalo,20230428
9,1NR,Med,11.0,11.0,1.0,1.0,self,1.0164318084716797,1.0,9.0,71.0,Lalo,20230428
10,1NR,Med,11.0,11.0,1.0,0.0,self,0.9830772876739502,-1.0,7.0,79.0,Lalo,20230428
11,1NR,Med,10.0,10.0,0.0,1.0,self,0.9831838607788086,-1.0,11.0,83.0,Lalo,20230428
12,1NR,High,13.0,13.0,0.0,0.0,self,1.015906810760498,1.0,6.0,91.0,Lalo,20230428
13,1NR,High,14.0,14.0,0.0,0.0,self,0.9991600513458252,1.0,8.0,93.0,Lalo,20230428
14,1NR,Med,11.0,11.0,1.0,1.0,self,2.0991299152374268,1.0,13.0,98.0,Lalo,20230428
15,1NR,High,12.0,12.0,1.0,0.0,self,0.9831080436706543,-1.0,7.0,106.0,Lalo,20230428
16,1NR,Med,10.0,10.0,0.0,1.0,self,0.9827268123626709,-1.0,11.0,110.0,Lalo,20230428
17,1NR,Med,11.0,11.0,0.0,0.0,self,0.9820070266723633,1.0,4.0,116.0,Lalo,20230428
18,1NR,Med,9.0,9.0,0.0,0.0,self,2.1827590465545654,1.0,10.0,122.0,Lalo,20230428
19,1NR,High,13.0,13.0,0.0,1.0,self,1.0335888862609863,-1.0,12.0,124.0,Lalo,20230428
20,1NR,Med,9.0,9.0,0.0,0.0,self,1.6678133010864258,1.0,1.0,127.0,Lalo,20230428
21,1NR,Med,10.0,10.0,1.0,1.0,self,1.0497610569000244,1.0,13.0,139.0,Lalo,20230428
22,1NR,Low,8.0,8.0,0.0,0.0,self,0.9831671714782715,1.0,4.0,144.0,Lalo,20230428
23,1NR,Med,10.0,10.0,0.0,0.0,self,1.0165667533874512,1.0,6.0,146.0,Lalo,20230428
24,1NR,Med,10.0,10.0,1.0,0.0,self,0.9984951019287109,-1.0,9.0,149.0,Lalo,20230428
25,1NR,Med,10.0,10.0,1.0,0.0,self,0.9831879138946533,-1.0,6.0,160.0,Lalo,20230428
26,1NR,Med,10.0,10.0,0.0,1.0,self,0.9827542304992676,-1.0,12.0,166.0,Lalo,20230428
27,1NR,High,12.0,12.0,0.0,0.0,self,0.9831631183624268,1.0,4.0,172.0,Lalo,20230428
28,1NR,Med,11.0,11.0,0.0,1.0,self,1.0679001808166504,-1.0,12.0,180.0,Lalo,20230428
29,1NR,Low,7.0,7.0,0.0,0.0,self,0.9830360412597656,1.0,3.0,185.0,Lalo,20230428
30,1NR,High,12.0,12.0,1.0,1.0,self,1.033125877380371,1.0,10.0,192.0,Lalo,20230428
31,1NR,Med,9.0,9.0,0.0,0.0,self,0.9996037483215332,1.0,3.0,196.0,Lalo,20230428
32,1NR,Low,8.0,8.0,1.0,0.0,self,1.0329768657684326,-1.0,5.0,198.0,Lalo,20230428
33,1NR,Med,10.0,10.0,0.0,1.0,self,0.982546329498291,-1.0,11.0,204.0,Lalo,20230428
34,1NR,Med,9.0,9.0,0.0,0.0,self,0.9832429885864258,1.0,3.0,209.0,Lalo,20230428
35,1NR,Med,10.0,10.0,1.0,0.0,self,0.9817321300506592,-1.0,5.0,211.0,Lalo,20230428
36,1NR,Med,9.0,9.0,0.0,0.0,self,0.9816110134124756,1.0,12.0,218.0,Lalo,20230428
37,1NR,Low,7.0,7.0,1.0,1.0,self,0.9832830429077148,1.0,18.0,224.0,Lalo,20230428
38,1NR,Med,11.0,11.0,0.0,0.0,self,1.0168471336364746,1.0,1.0,226.0,Lalo,20230428
39,1NR,High,12.0,12.0,0.0,1.0,self,0.9835751056671143,-1.0,10.0,235.0,Lalo,20230428
40,1NR,Med,11.0,11.0,0.0,0.0,self,1.0665719509124756,1.0,3.0,240.0,Lalo,20230428
41,1NR,High,12.0,12.0,1.0,1.0,self,0.9994239807128906,1.0,9.0,246.0,Lalo,20230428
42,1NR,Low,8.0,8.0,1.0,1.0,self,2.649893283843994,1.0,10.0,257.0,Lalo,20230428
43,1NR,Med,10.0,10.0,0.0,0.0,self,0.9996242523193359,1.0,5.0,263.0,Lalo,20230428
44,1NR,Med,10.0,10.0,1.0,0.0,self,0.9834210872650146,-1.0,9.0,267.0,Lalo,20230428
45,1NR,Med,10.0,10.0,0.0,0.0,self,1.016618013381958,1.0,2.0,273.0,Lalo,20230428
46,1NR,Med,11.0,11.0,1.0,0.0,self,1.0330629348754883,-1.0,6.0,277.0,Lalo,20230428
47,1NR,Med,10.0,10.0,0.0,0.0,self,0.9829800128936768,1.0,11.0,282.0,Lalo,20230428
48,1NR,Med,10.0,10.0,0.0,1.0,self,1.1658051013946533,-1.0,14.0,285.0,Lalo,20230428
49,1NR,Med,9.0,9.0,0.0,0.0,self,1.0164260864257812,1.0,4.0,291.0,Lalo,20230428
50,1NR,Med,11.0,11.0,1.0,1.0,self,0.9994890689849854,1.0,9.0,296.0,Lalo,20230428
51,1NR,Low,8.0,8.0,0.0,0.0,self,1.0493509769439697,1.0,8.0,305.0,Lalo,20230428
52,1NR,Med,10.0,10.0,0.0,1.0,self,1.0165648460388184,-1.0,13.0,310.0,Lalo,20230428
53,1NR,High,12.0,12.0,0.0,0.0,self,1.1664378643035889,1.0,1.0,313.0,Lalo,20230428
54,1NR,High,12.0,12.0,0.0,0.0,self,0.9832508563995361,1.0,4.0,316.0,Lalo,20230428
55,1NR,Low,8.0,8.0,0.0,0.0,self,1.049710988998413,1.0,6.0,318.0,Lalo,20230428
56,1NR,High,12.0,12.0,1.0,1.0,self,0.9998340606689453,1.0,11.0,323.0,Lalo,20230428
57,1NR,Med,9.0,9.0,0.0,1.0,self,0.9827718734741211,-1.0,12.0,336.0,Lalo,20230428
58,1NR,Low,8.0,8.0,0.0,0.0,self,1.2661221027374268,1.0,6.0,344.0,Lalo,20230428
59,1NR,Med,11.0,11.0,1.0,1.0,self,0.999293327331543,1.0,9.0,347.0,Lalo,20230428
60,1NR,Med,9.0,9.0,1.0,0.0,self,2.73484206199646,-1.0,3.0,351.0,Lalo,20230428
