,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,Attention,Attention_control,Confidence,trial_idx,subject,date
429,1R,Low,4.0,4.0,0.0,0.0,Observer,1.083160161972046,1.0,1.0,,,0.0,648.0,Lalo,20221220
430,1R,Med,10.0,10.0,1.0,0.0,Observer,1.416363000869751,-1.0,2.0,,,0.0,649.0,Lalo,20221220
431,1R,Low,1.0,1.0,1.0,0.0,Observer-incongruent,1.1995689868927002,-1.0,3.0,,,0.0,650.0,Lalo,20221220
432,1R,Low,3.0,3.0,1.0,0.0,Observer-incongruent,1.115983009338379,-1.0,6.0,,,0.0,653.0,Lalo,20221220
433,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9998703002929688,1.0,8.0,,,0.0,655.0,Lalo,20221220
434,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9829161167144775,1.0,9.0,,,0.0,656.0,Lalo,20221220
435,1R,Low,7.0,7.0,0.0,0.0,Observer,0.9999396800994873,1.0,10.0,,,0.0,657.0,Lalo,20221220
436,1R,Low,4.0,4.0,0.0,0.0,Actor,1.3005561828613281,1.0,11.0,,,0.0,658.0,Lalo,20221220
437,1R,Low,3.0,3.0,0.0,1.0,Actor,0.982694149017334,-1.0,12.0,,,0.0,659.0,Lalo,20221220
438,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0164000988006592,1.0,0.0,,,0.0,662.0,Lalo,20221220
439,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0667200088500977,1.0,3.0,,,0.0,665.0,Lalo,20221220
440,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0329039096832275,1.0,4.0,,,0.0,666.0,Lalo,20221220
441,1R,Med,9.0,9.0,0.0,0.0,Actor,1.0166027545928955,1.0,5.0,,,0.0,667.0,Lalo,20221220
442,1R,Low,4.0,4.0,0.0,0.0,Observer,1.0005156993865967,1.0,6.0,,,0.0,668.0,Lalo,20221220
443,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0348420143127441,1.0,7.0,,,0.0,669.0,Lalo,20221220
444,1R,Low,7.0,7.0,0.0,1.0,Observer,1.0664210319519043,-1.0,8.0,,,0.0,670.0,Lalo,20221220
445,1R,Low,6.0,6.0,0.0,0.0,Observer,1.0163640975952148,1.0,0.0,,,0.0,677.0,Lalo,20221220
446,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9989991188049316,1.0,1.0,,,0.0,678.0,Lalo,20221220
447,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9989140033721924,1.0,2.0,,,0.0,679.0,Lalo,20221220
448,1R,Low,1.0,1.0,0.0,1.0,Actor,1.1828711032867432,-1.0,4.0,,,0.0,681.0,Lalo,20221220
449,1R,Low,1.0,1.0,0.0,0.0,Observer-incongruent,1.2333998680114746,1.0,0.0,,,0.0,683.0,Lalo,20221220
450,1R,Low,2.0,2.0,0.0,0.0,Observer,1.1007301807403564,1.0,1.0,,,0.0,684.0,Lalo,20221220
451,1R,Low,7.0,7.0,0.0,0.0,Observer,1.1836588382720947,1.0,2.0,,,0.0,685.0,Lalo,20221220
452,1R,Low,2.0,2.0,0.0,0.0,Actor,1.0332081317901611,1.0,3.0,,,0.0,686.0,Lalo,20221220
453,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0002410411834717,1.0,4.0,,,0.0,687.0,Lalo,20221220
454,1R,Med,11.0,11.0,0.0,0.0,Observer,0.9832379817962646,1.0,6.0,,,0.0,689.0,Lalo,20221220
455,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0503530502319336,1.0,7.0,,,0.0,690.0,Lalo,20221220
456,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9831969738006592,1.0,8.0,,,0.0,691.0,Lalo,20221220
457,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0166361331939697,1.0,9.0,,,0.0,692.0,Lalo,20221220
458,1R,Low,1.0,1.0,0.0,0.0,Actor-incongruent,1.4825701713562012,1.0,11.0,,,0.0,694.0,Lalo,20221220
459,1R,Low,1.0,1.0,0.0,0.0,Actor-incongruent,1.016655683517456,1.0,12.0,,,0.0,695.0,Lalo,20221220
460,1R,Low,4.0,4.0,0.0,0.0,Observer-incongruent,0.9835340976715088,1.0,0.0,,,0.0,699.0,Lalo,20221220
461,1R,Low,6.0,6.0,0.0,0.0,Actor,0.982853889465332,1.0,1.0,,,0.0,700.0,Lalo,20221220
462,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0324947834014893,1.0,2.0,,,0.0,701.0,Lalo,20221220
463,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9840531349182129,1.0,3.0,,,0.0,702.0,Lalo,20221220
464,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9819929599761963,1.0,4.0,,,0.0,703.0,Lalo,20221220
465,1R,Low,8.0,8.0,0.0,0.0,Actor,0.9995889663696289,1.0,5.0,,,0.0,704.0,Lalo,20221220
466,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9834661483764648,1.0,6.0,,,0.0,705.0,Lalo,20221220
467,1R,Low,1.0,1.0,0.0,0.0,Actor,0.983612060546875,1.0,7.0,,,0.0,706.0,Lalo,20221220
468,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9841330051422119,1.0,9.0,,,0.0,708.0,Lalo,20221220
469,1R,Med,10.0,10.0,0.0,0.0,Observer,0.9830608367919922,1.0,10.0,,,0.0,709.0,Lalo,20221220
470,1R,Low,8.0,8.0,0.0,0.0,Observer,1.0502519607543945,1.0,11.0,,,0.0,710.0,Lalo,20221220
471,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9839038848876953,1.0,13.0,,,0.0,712.0,Lalo,20221220
472,1R,Low,1.0,1.0,0.0,1.0,Actor-incongruent,1.0003108978271484,-1.0,14.0,,,0.0,713.0,Lalo,20221220
473,1R,Low,7.0,7.0,0.0,0.0,Observer-incongruent,1.0004620552062988,1.0,0.0,,,0.0,714.0,Lalo,20221220
474,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0168001651763916,1.0,2.0,,,0.0,716.0,Lalo,20221220
475,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9836409091949463,1.0,4.0,,,0.0,718.0,Lalo,20221220
476,1R,Low,4.0,4.0,0.0,0.0,Actor,1.01711106300354,1.0,5.0,,,0.0,719.0,Lalo,20221220
477,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9833548069000244,1.0,6.0,,,0.0,720.0,Lalo,20221220
478,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0002868175506592,1.0,7.0,,,0.0,721.0,Lalo,20221220
479,1R,Med,10.0,10.0,0.0,0.0,Observer,1.0166599750518799,1.0,8.0,,,0.0,722.0,Lalo,20221220
480,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0003480911254883,1.0,9.0,,,0.0,723.0,Lalo,20221220
481,1R,Low,6.0,6.0,0.0,0.0,Observer,0.9834680557250977,1.0,10.0,,,0.0,724.0,Lalo,20221220
482,1R,Med,9.0,9.0,0.0,1.0,Observer,1.9325671195983887,-1.0,11.0,,,0.0,725.0,Lalo,20221220
483,1R,Low,4.0,4.0,0.0,0.0,Actor-incongruent,1.3164520263671875,1.0,0.0,,,0.0,728.0,Lalo,20221220
484,1R,High,12.0,12.0,0.0,0.0,Actor-incongruent,0.9831938743591309,1.0,3.0,,,0.0,731.0,Lalo,20221220
485,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9829370975494385,1.0,5.0,,,0.0,733.0,Lalo,20221220
486,1R,Low,2.0,2.0,0.0,0.0,Actor,1.0173919200897217,1.0,6.0,,,0.0,734.0,Lalo,20221220
487,1R,Low,6.0,6.0,0.0,1.0,Actor,1.0167248249053955,-1.0,11.0,,,0.0,739.0,Lalo,20221220
488,1R,Low,8.0,8.0,0.0,0.0,Actor,0.9835708141326904,1.0,0.0,,,0.0,742.0,Lalo,20221220
489,1R,Low,6.0,6.0,0.0,0.0,Actor,0.9842228889465332,1.0,2.0,,,0.0,744.0,Lalo,20221220
490,1R,Low,2.0,2.0,0.0,0.0,Actor,1.21641206741333,1.0,3.0,,,0.0,745.0,Lalo,20221220
491,1R,Low,7.0,7.0,0.0,0.0,Actor,1.6661889553070068,1.0,4.0,,,0.0,746.0,Lalo,20221220
492,1R,Low,8.0,8.0,0.0,0.0,Actor-incongruent,0.9993381500244141,1.0,5.0,,,0.0,747.0,Lalo,20221220
493,1R,Low,1.0,1.0,0.0,0.0,Actor-incongruent,0.9831700325012207,1.0,7.0,,,0.0,749.0,Lalo,20221220
494,1R,High,12.0,12.0,0.0,0.0,Actor-incongruent,0.9829649925231934,1.0,8.0,,,0.0,750.0,Lalo,20221220
495,1R,Low,6.0,6.0,0.0,0.0,Observer,1.0337512493133545,1.0,9.0,,,0.0,751.0,Lalo,20221220
496,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0175750255584717,1.0,10.0,,,0.0,752.0,Lalo,20221220
497,1R,Low,3.0,3.0,0.0,0.0,Observer,3.0339319705963135,1.0,11.0,,,0.0,753.0,Lalo,20221220
498,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0171868801116943,1.0,12.0,,,0.0,754.0,Lalo,20221220
499,1R,Low,8.0,8.0,0.0,0.0,Observer,0.999413013458252,1.0,0.0,,,0.0,756.0,Lalo,20221220
500,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0168848037719727,1.0,2.0,,,0.0,758.0,Lalo,20221220
501,1R,Low,4.0,4.0,0.0,0.0,Observer,1.0164921283721924,1.0,3.0,,,0.0,759.0,Lalo,20221220
502,1R,Med,9.0,9.0,0.0,0.0,Actor,0.9836232662200928,1.0,5.0,,,0.0,761.0,Lalo,20221220
503,1R,Low,4.0,4.0,0.0,0.0,Observer,1.0836799144744873,1.0,6.0,,,0.0,762.0,Lalo,20221220
504,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9838080406188965,1.0,7.0,,,0.0,763.0,Lalo,20221220
505,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9827179908752441,1.0,8.0,,,0.0,764.0,Lalo,20221220
506,1R,Low,7.0,7.0,0.0,0.0,Observer,0.9837796688079834,1.0,10.0,,,0.0,766.0,Lalo,20221220
507,1R,Med,11.0,11.0,0.0,0.0,Observer,0.9831502437591553,1.0,0.0,,,0.0,769.0,Lalo,20221220
508,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0174710750579834,1.0,1.0,,,0.0,770.0,Lalo,20221220
509,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0166950225830078,1.0,2.0,,,0.0,771.0,Lalo,20221220
510,1R,Low,2.0,2.0,0.0,0.0,Observer,1.000020980834961,1.0,3.0,,,0.0,772.0,Lalo,20221220
511,1R,Low,7.0,7.0,0.0,0.0,Observer,1.383424997329712,1.0,4.0,,,0.0,773.0,Lalo,20221220
512,1R,Low,1.0,1.0,0.0,0.0,Observer-incongruent,0.9828453063964844,1.0,7.0,,,0.0,776.0,Lalo,20221220
513,1R,Low,7.0,7.0,0.0,0.0,Observer,1.0160670280456543,1.0,8.0,,,0.0,777.0,Lalo,20221220
514,1R,Low,3.0,3.0,0.0,1.0,Actor,1.0837030410766602,-1.0,9.0,,,0.0,778.0,Lalo,20221220
515,1R,Med,9.0,9.0,0.0,0.0,Observer,0.9836711883544922,1.0,0.0,,,0.0,782.0,Lalo,20221220
516,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0164191722869873,1.0,3.0,,,0.0,785.0,Lalo,20221220
517,1R,Low,8.0,8.0,0.0,0.0,Observer,0.9826838970184326,1.0,4.0,,,0.0,786.0,Lalo,20221220
518,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9994409084320068,1.0,6.0,,,0.0,788.0,Lalo,20221220
519,1R,Low,7.0,7.0,0.0,0.0,Observer,1.0000441074371338,1.0,7.0,,,0.0,789.0,Lalo,20221220
520,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9834680557250977,1.0,8.0,,,0.0,790.0,Lalo,20221220
521,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9992949962615967,1.0,9.0,,,0.0,791.0,Lalo,20221220
522,1R,Low,5.0,5.0,0.0,1.0,Actor,0.9830892086029053,-1.0,10.0,,,0.0,792.0,Lalo,20221220
523,1R,Low,4.0,4.0,0.0,0.0,Observer-incongruent,1.0842139720916748,1.0,0.0,,,0.0,794.0,Lalo,20221220
524,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9995601177215576,1.0,1.0,,,0.0,795.0,Lalo,20221220
525,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9829590320587158,1.0,3.0,,,0.0,797.0,Lalo,20221220
526,1R,Low,2.0,2.0,0.0,0.0,Actor,1.0334858894348145,1.0,4.0,,,0.0,798.0,Lalo,20221220
527,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0170528888702393,1.0,5.0,,,0.0,799.0,Lalo,20221220
528,1R,Low,6.0,6.0,0.0,0.0,Observer,0.9997997283935547,1.0,6.0,,,0.0,800.0,Lalo,20221220
529,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0158641338348389,1.0,7.0,,,0.0,801.0,Lalo,20221220
530,1R,High,12.0,12.0,0.0,0.0,Observer,1.0834391117095947,1.0,8.0,,,0.0,802.0,Lalo,20221220
531,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9994699954986572,1.0,9.0,,,0.0,803.0,Lalo,20221220
532,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9835820198059082,1.0,10.0,,,0.0,804.0,Lalo,20221220
533,1R,Low,7.0,7.0,0.0,0.0,Actor,0.9996337890625,1.0,11.0,,,0.0,805.0,Lalo,20221220
534,1R,Low,2.0,2.0,0.0,0.0,Observer-incongruent,0.9834699630737305,1.0,0.0,,,0.0,814.0,Lalo,20221220
535,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9996297359466553,1.0,1.0,,,0.0,815.0,Lalo,20221220
536,1R,Med,9.0,9.0,0.0,0.0,Actor,0.9993190765380859,1.0,2.0,,,0.0,816.0,Lalo,20221220
537,1R,High,12.0,12.0,0.0,0.0,Observer,0.9832799434661865,1.0,3.0,,,0.0,817.0,Lalo,20221220
538,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9835970401763916,1.0,4.0,,,0.0,818.0,Lalo,20221220
539,1R,Med,9.0,9.0,0.0,0.0,Observer,0.9833009243011475,1.0,0.0,,,0.0,823.0,Lalo,20221220
540,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9996848106384277,1.0,1.0,,,0.0,824.0,Lalo,20221220
541,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0003776550292969,1.0,2.0,,,0.0,825.0,Lalo,20221220
542,1R,Low,6.0,6.0,0.0,0.0,Observer,1.2172269821166992,1.0,3.0,,,0.0,826.0,Lalo,20221220
543,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0341169834136963,1.0,4.0,,,0.0,827.0,Lalo,20221220
544,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0669591426849365,1.0,5.0,,,0.0,828.0,Lalo,20221220
545,1R,Low,5.0,5.0,0.0,0.0,Observer,1.016327142715454,1.0,7.0,,,0.0,830.0,Lalo,20221220
546,1R,Low,1.0,1.0,0.0,0.0,Observer,1.000805139541626,1.0,8.0,,,0.0,831.0,Lalo,20221220
547,1R,Low,3.0,3.0,0.0,0.0,Observer,1.3668057918548584,1.0,9.0,,,0.0,832.0,Lalo,20221220
548,1R,Med,10.0,10.0,0.0,1.0,Actor,1.3002040386199951,-1.0,10.0,,,0.0,833.0,Lalo,20221220
549,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9834060668945312,1.0,0.0,,,0.0,836.0,Lalo,20221220
550,1R,Med,9.0,9.0,0.0,0.0,Actor-incongruent,0.9996600151062012,1.0,0.0,,,0.0,845.0,Lalo,20221220
551,1R,Low,1.0,1.0,0.0,0.0,Observer,1.1995720863342285,1.0,3.0,,,0.0,848.0,Lalo,20221220
552,1R,Low,1.0,1.0,0.0,0.0,Observer,1.5332210063934326,1.0,4.0,,,0.0,849.0,Lalo,20221220
553,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0673432350158691,1.0,5.0,,,0.0,850.0,Lalo,20221220
554,1R,Low,2.0,2.0,0.0,0.0,Actor,1.0337579250335693,1.0,6.0,,,0.0,851.0,Lalo,20221220
555,1R,Low,2.0,2.0,0.0,0.0,Observer,1.016366720199585,1.0,7.0,,,0.0,852.0,Lalo,20221220
556,1R,Med,9.0,9.0,0.0,0.0,Actor,0.9994869232177734,1.0,8.0,,,0.0,853.0,Lalo,20221220
557,1R,Low,7.0,7.0,0.0,0.0,Actor,0.9830288887023926,1.0,9.0,,,0.0,854.0,Lalo,20221220
558,1R,Low,7.0,7.0,0.0,1.0,Observer,1.2328517436981201,-1.0,10.0,,,0.0,855.0,Lalo,20221220
559,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9831469058990479,1.0,0.0,,,0.0,858.0,Lalo,20221220
560,1R,Low,4.0,4.0,0.0,0.0,Actor,0.982964038848877,1.0,1.0,,,0.0,859.0,Lalo,20221220
561,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9822409152984619,1.0,4.0,,,0.0,862.0,Lalo,20221220
562,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9822690486907959,1.0,5.0,,,0.0,863.0,Lalo,20221220
563,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9997141361236572,1.0,6.0,,,0.0,864.0,Lalo,20221220
564,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9825899600982666,1.0,8.0,,,0.0,866.0,Lalo,20221220
565,1R,Low,1.0,1.0,0.0,0.0,Actor,0.999971866607666,1.0,9.0,,,0.0,867.0,Lalo,20221220
566,1R,Low,6.0,6.0,0.0,0.0,Actor-incongruent,0.9827160835266113,1.0,11.0,,,0.0,869.0,Lalo,20221220
567,1R,Low,6.0,6.0,0.0,0.0,Observer-incongruent,1.2835640907287598,1.0,0.0,,,0.0,875.0,Lalo,20221220
568,1R,Low,2.0,2.0,1.0,0.0,Observer,1.4171440601348877,-1.0,1.0,,,0.0,876.0,Lalo,20221220
569,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0005791187286377,1.0,3.0,,,0.0,878.0,Lalo,20221220
570,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9835200309753418,1.0,4.0,,,0.0,879.0,Lalo,20221220
571,1R,Low,2.0,2.0,0.0,0.0,Observer,1.1834518909454346,1.0,5.0,,,0.0,880.0,Lalo,20221220
572,1R,Low,7.0,7.0,0.0,0.0,Observer-incongruent,2.9508039951324463,1.0,8.0,,,0.0,883.0,Lalo,20221220
573,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0494561195373535,1.0,0.0,,,0.0,887.0,Lalo,20221220
574,1R,Med,9.0,9.0,0.0,0.0,Actor,0.982978105545044,1.0,1.0,,,0.0,888.0,Lalo,20221220
575,1R,Low,2.0,2.0,0.0,0.0,Actor,0.999626874923706,1.0,2.0,,,0.0,889.0,Lalo,20221220
576,1R,Med,9.0,9.0,0.0,0.0,Actor,0.983159065246582,1.0,3.0,,,0.0,890.0,Lalo,20221220
577,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9823360443115234,1.0,4.0,,,0.0,891.0,Lalo,20221220
578,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9830760955810547,1.0,5.0,,,0.0,892.0,Lalo,20221220
579,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9832098484039307,1.0,6.0,,,0.0,893.0,Lalo,20221220
580,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9844791889190674,1.0,7.0,,,0.0,894.0,Lalo,20221220
581,1R,Low,7.0,7.0,0.0,0.0,Observer-incongruent,1.0009219646453857,1.0,13.0,,,0.0,900.0,Lalo,20221220
582,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9838228225708008,1.0,14.0,,,0.0,901.0,Lalo,20221220
583,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0332250595092773,1.0,15.0,,,0.0,902.0,Lalo,20221220
584,1R,Low,2.0,2.0,0.0,0.0,Observer,0.999279260635376,1.0,0.0,,,0.0,905.0,Lalo,20221220
585,1R,Low,2.0,2.0,0.0,0.0,Actor,1.0328269004821777,1.0,1.0,,,0.0,906.0,Lalo,20221220
586,1R,Low,6.0,6.0,0.0,0.0,Observer,1.0167701244354248,1.0,2.0,,,0.0,907.0,Lalo,20221220
587,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9994828701019287,1.0,3.0,,,0.0,908.0,Lalo,20221220
588,1R,Med,10.0,10.0,0.0,0.0,Actor,1.016813039779663,1.0,4.0,,,0.0,909.0,Lalo,20221220
589,1R,Low,7.0,7.0,0.0,0.0,Observer,1.000075101852417,1.0,5.0,,,0.0,910.0,Lalo,20221220
590,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9831101894378662,1.0,6.0,,,0.0,911.0,Lalo,20221220
591,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9835641384124756,1.0,7.0,,,0.0,912.0,Lalo,20221220
592,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9997620582580566,1.0,8.0,,,0.0,913.0,Lalo,20221220
593,1R,Low,1.0,1.0,0.0,1.0,Actor,0.9835860729217529,-1.0,9.0,,,0.0,914.0,Lalo,20221220
594,1R,Low,7.0,7.0,0.0,0.0,Actor,1.0499656200408936,1.0,0.0,,,0.0,917.0,Lalo,20221220
595,1R,Low,3.0,3.0,0.0,0.0,Actor,0.982978105545044,1.0,2.0,,,0.0,919.0,Lalo,20221220
596,1R,Low,8.0,8.0,1.0,0.0,Actor,5.2832350730896,-1.0,3.0,,,0.0,920.0,Lalo,20221220
597,1R,Low,4.0,4.0,0.0,0.0,Observer,1.0003490447998047,1.0,5.0,,,0.0,922.0,Lalo,20221220
598,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9830899238586426,1.0,6.0,,,0.0,923.0,Lalo,20221220
599,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9832241535186768,1.0,7.0,,,0.0,924.0,Lalo,20221220
600,1R,Low,6.0,6.0,0.0,0.0,Observer,0.9998679161071777,1.0,8.0,,,0.0,925.0,Lalo,20221220
601,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9824628829956055,1.0,9.0,,,0.0,926.0,Lalo,20221220
602,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9833409786224365,1.0,10.0,,,0.0,927.0,Lalo,20221220
603,1R,Low,3.0,3.0,0.0,0.0,Actor,0.983173131942749,1.0,11.0,,,0.0,928.0,Lalo,20221220
604,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9823899269104004,1.0,12.0,,,0.0,929.0,Lalo,20221220
605,1R,Med,9.0,9.0,0.0,0.0,Observer,1.017258882522583,1.0,13.0,,,0.0,930.0,Lalo,20221220
606,1R,Low,2.0,2.0,0.0,0.0,Actor,0.983227014541626,1.0,0.0,,,0.0,933.0,Lalo,20221220
607,1R,Low,3.0,3.0,0.0,0.0,Actor,1.2674310207366943,1.0,1.0,,,0.0,934.0,Lalo,20221220
608,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9832289218902588,1.0,2.0,,,0.0,935.0,Lalo,20221220
609,1R,Low,5.0,5.0,0.0,0.0,Actor,1.016446828842163,1.0,3.0,,,0.0,936.0,Lalo,20221220
610,1R,Med,10.0,10.0,0.0,0.0,Observer,1.016211986541748,1.0,4.0,,,0.0,937.0,Lalo,20221220
611,1R,Low,2.0,2.0,0.0,0.0,Actor,1.166003942489624,1.0,5.0,,,0.0,938.0,Lalo,20221220
612,1R,Low,5.0,5.0,0.0,0.0,Actor,1.0170228481292725,1.0,6.0,,,0.0,939.0,Lalo,20221220
613,1R,Low,5.0,5.0,0.0,0.0,Actor,1.0001401901245117,1.0,7.0,,,0.0,940.0,Lalo,20221220
614,1R,Low,6.0,6.0,0.0,0.0,Observer-incongruent,1.0002970695495605,1.0,10.0,,,0.0,943.0,Lalo,20221220
615,1R,Low,3.0,3.0,0.0,1.0,Actor,1.3834328651428223,-1.0,11.0,,,0.0,944.0,Lalo,20221220
616,1R,Low,4.0,4.0,0.0,0.0,Observer,1.083003282546997,1.0,0.0,,,0.0,948.0,Lalo,20221220
617,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0004990100860596,1.0,1.0,,,0.0,949.0,Lalo,20221220
618,1R,Low,5.0,5.0,0.0,0.0,Actor,1.000143051147461,1.0,2.0,,,0.0,950.0,Lalo,20221220
619,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0170361995697021,1.0,3.0,,,0.0,951.0,Lalo,20221220
620,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9821712970733643,1.0,4.0,,,0.0,952.0,Lalo,20221220
621,1R,Low,2.0,2.0,0.0,0.0,Actor,1.0012261867523193,1.0,5.0,,,0.0,953.0,Lalo,20221220
622,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9827897548675537,1.0,6.0,,,0.0,954.0,Lalo,20221220
623,1R,High,13.0,13.0,0.0,0.0,Observer,1.0161731243133545,1.0,7.0,,,0.0,955.0,Lalo,20221220
624,1R,Low,4.0,4.0,0.0,1.0,Observer,0.9833970069885254,-1.0,8.0,,,0.0,956.0,Lalo,20221220
625,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0000090599060059,1.0,0.0,,,0.0,960.0,Lalo,20221220
626,1R,Low,1.0,1.0,0.0,0.0,Observer,1.3829681873321533,1.0,4.0,,,0.0,964.0,Lalo,20221220
627,1R,Med,11.0,11.0,0.0,0.0,Observer,1.000061273574829,1.0,5.0,,,0.0,965.0,Lalo,20221220
628,1R,Med,9.0,9.0,0.0,0.0,Actor,1.0163133144378662,1.0,6.0,,,0.0,966.0,Lalo,20221220
629,1R,Low,6.0,6.0,0.0,0.0,Observer,0.9999380111694336,1.0,7.0,,,0.0,967.0,Lalo,20221220
630,1R,Low,2.0,2.0,0.0,0.0,Observer-incongruent,0.9835948944091797,1.0,0.0,,,0.0,969.0,Lalo,20221220
631,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9840898513793945,1.0,1.0,,,0.0,970.0,Lalo,20221220
632,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9826250076293945,1.0,3.0,,,0.0,972.0,Lalo,20221220
633,1R,Low,5.0,5.0,0.0,0.0,Actor,1.000533103942871,1.0,4.0,,,0.0,973.0,Lalo,20221220
634,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9825630187988281,1.0,5.0,,,0.0,974.0,Lalo,20221220
635,1R,Low,7.0,7.0,0.0,0.0,Observer,1.017530918121338,1.0,6.0,,,0.0,975.0,Lalo,20221220
636,1R,Low,6.0,6.0,0.0,0.0,Observer,0.998833179473877,1.0,7.0,,,0.0,976.0,Lalo,20221220
637,1R,Low,1.0,1.0,0.0,0.0,Observer,1.1828348636627197,1.0,9.0,,,0.0,978.0,Lalo,20221220
638,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9828569889068604,1.0,10.0,,,0.0,979.0,Lalo,20221220
639,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9837560653686523,1.0,11.0,,,0.0,980.0,Lalo,20221220
640,1R,Low,2.0,2.0,0.0,0.0,Actor-incongruent,1.0000219345092773,1.0,12.0,,,0.0,981.0,Lalo,20221220
641,1R,Low,1.0,1.0,0.0,0.0,Actor-incongruent,0.9826090335845947,1.0,13.0,,,0.0,982.0,Lalo,20221220
642,1R,Low,3.0,3.0,0.0,0.0,Actor-incongruent,1.0163519382476807,1.0,14.0,,,0.0,983.0,Lalo,20221220
643,1R,Med,9.0,9.0,0.0,0.0,Actor-incongruent,0.98384690284729,1.0,15.0,,,0.0,984.0,Lalo,20221220
