,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
496,1R,Low,4.0,4.0,0.0,0.0,self,0.9828252792358398,1.0,2.0,689.0,Lalo,20230417
497,1R,Low,6.0,6.0,0.0,0.0,self,0.9837439060211182,1.0,3.0,690.0,Lalo,20230417
498,1R,Med,9.0,9.0,0.0,0.0,self,1.0147712230682373,1.0,5.0,692.0,Lalo,20230417
499,1R,Low,4.0,4.0,0.0,0.0,self,0.9830787181854248,1.0,6.0,693.0,Lalo,20230417
500,1R,Low,3.0,3.0,0.0,0.0,self,1.5662879943847656,1.0,7.0,694.0,Lalo,20230417
501,1R,Low,4.0,4.0,0.0,0.0,self,1.016037940979004,1.0,8.0,695.0,Lalo,20230417
502,1R,Low,1.0,1.0,0.0,0.0,self,0.9997076988220215,1.0,9.0,696.0,Lalo,20230417
503,1R,Low,1.0,1.0,0.0,1.0,self,1.0168230533599854,-1.0,10.0,697.0,Lalo,20230417
504,1R,Low,7.0,7.0,0.0,0.0,self,1.0498099327087402,1.0,0.0,700.0,Lalo,20230417
505,1R,Low,5.0,5.0,0.0,0.0,self,1.1005151271820068,1.0,1.0,701.0,Lalo,20230417
506,1R,Low,2.0,2.0,0.0,0.0,self,0.9828298091888428,1.0,2.0,702.0,Lalo,20230417
507,1R,Low,2.0,2.0,0.0,0.0,self,1.1994149684906006,1.0,3.0,703.0,Lalo,20230417
508,1R,Low,7.0,7.0,0.0,0.0,self,1.0315628051757812,1.0,4.0,704.0,Lalo,20230417
509,1R,Med,10.0,10.0,0.0,0.0,self,1.0153911113739014,1.0,5.0,705.0,Lalo,20230417
510,1R,Low,3.0,3.0,0.0,0.0,self,0.9995548725128174,1.0,6.0,706.0,Lalo,20230417
511,1R,Low,1.0,1.0,0.0,0.0,self,2.1664621829986572,1.0,7.0,707.0,Lalo,20230417
512,1R,Low,4.0,4.0,0.0,1.0,self,0.999783992767334,-1.0,8.0,708.0,Lalo,20230417
513,1R,Low,8.0,8.0,0.0,0.0,self,0.9821691513061523,1.0,0.0,713.0,Lalo,20230417
514,1R,Low,4.0,4.0,0.0,0.0,self,0.9833090305328369,1.0,1.0,714.0,Lalo,20230417
515,1R,Low,1.0,1.0,0.0,0.0,self,0.983177900314331,1.0,2.0,715.0,Lalo,20230417
516,1R,Low,5.0,5.0,0.0,0.0,self,1.216658115386963,1.0,3.0,716.0,Lalo,20230417
517,1R,Low,1.0,1.0,0.0,0.0,self,0.9821083545684814,1.0,4.0,717.0,Lalo,20230417
518,1R,Low,1.0,1.0,0.0,0.0,self,1.1335079669952393,1.0,5.0,718.0,Lalo,20230417
519,1R,Med,10.0,10.0,0.0,0.0,self,1.0668432712554932,1.0,6.0,719.0,Lalo,20230417
520,1R,High,14.0,14.0,0.0,0.0,self,1.016089916229248,1.0,7.0,720.0,Lalo,20230417
521,1R,Low,4.0,4.0,0.0,0.0,self,0.999255895614624,1.0,8.0,721.0,Lalo,20230417
522,1R,Low,1.0,1.0,0.0,0.0,self,1.0822441577911377,1.0,9.0,722.0,Lalo,20230417
523,1R,Low,1.0,1.0,0.0,0.0,self,0.9836328029632568,1.0,10.0,723.0,Lalo,20230417
524,1R,Med,9.0,9.0,0.0,0.0,self,0.9838049411773682,1.0,11.0,724.0,Lalo,20230417
525,1R,Low,4.0,4.0,0.0,0.0,self,1.0165369510650635,1.0,12.0,725.0,Lalo,20230417
526,1R,Low,5.0,5.0,0.0,1.0,self,1.5496728420257568,-1.0,13.0,726.0,Lalo,20230417
527,1R,Low,7.0,7.0,0.0,0.0,self,0.9998698234558105,1.0,0.0,732.0,Lalo,20230417
528,1R,Low,3.0,3.0,0.0,0.0,self,0.9829521179199219,1.0,2.0,734.0,Lalo,20230417
529,1R,Low,6.0,6.0,0.0,0.0,self,1.0997581481933594,1.0,3.0,735.0,Lalo,20230417
530,1R,Low,4.0,4.0,1.0,0.0,self,2.316301107406616,-1.0,4.0,736.0,Lalo,20230417
531,1R,Low,4.0,4.0,0.0,0.0,self,1.0161080360412598,1.0,0.0,738.0,Lalo,20230417
532,1R,Low,6.0,6.0,0.0,0.0,self,1.066452980041504,1.0,5.0,743.0,Lalo,20230417
533,1R,Low,7.0,7.0,0.0,1.0,self,1.0172319412231445,-1.0,10.0,748.0,Lalo,20230417
534,1R,High,13.0,13.0,0.0,0.0,self,0.9994668960571289,1.0,0.0,751.0,Lalo,20230417
535,1R,Med,9.0,9.0,0.0,0.0,self,1.0164992809295654,1.0,1.0,752.0,Lalo,20230417
536,1R,Low,6.0,6.0,0.0,0.0,self,0.9830598831176758,1.0,2.0,753.0,Lalo,20230417
537,1R,Med,11.0,11.0,0.0,0.0,self,0.9999330043792725,1.0,4.0,755.0,Lalo,20230417
538,1R,Low,4.0,4.0,0.0,0.0,self,0.9839129447937012,1.0,5.0,756.0,Lalo,20230417
539,1R,Low,3.0,3.0,0.0,0.0,self,0.9828548431396484,1.0,6.0,757.0,Lalo,20230417
540,1R,Low,2.0,2.0,0.0,0.0,self,2.017362117767334,1.0,7.0,758.0,Lalo,20230417
541,1R,Low,5.0,5.0,0.0,1.0,self,0.9828050136566162,-1.0,8.0,759.0,Lalo,20230417
542,1R,Med,11.0,11.0,0.0,0.0,self,0.9995360374450684,1.0,0.0,762.0,Lalo,20230417
543,1R,Low,6.0,6.0,0.0,0.0,self,0.9832248687744141,1.0,2.0,764.0,Lalo,20230417
544,1R,Low,2.0,2.0,0.0,0.0,self,0.9991929531097412,1.0,3.0,765.0,Lalo,20230417
545,1R,Low,7.0,7.0,0.0,0.0,self,0.983443021774292,1.0,4.0,766.0,Lalo,20230417
546,1R,Med,11.0,11.0,0.0,0.0,self,0.9995231628417969,1.0,5.0,767.0,Lalo,20230417
547,1R,Low,5.0,5.0,0.0,0.0,self,1.0163509845733643,1.0,7.0,769.0,Lalo,20230417
548,1R,Low,4.0,4.0,0.0,0.0,self,1.0161848068237305,1.0,8.0,770.0,Lalo,20230417
549,1R,Low,1.0,1.0,0.0,0.0,self,0.9996838569641113,1.0,9.0,771.0,Lalo,20230417
550,1R,Low,1.0,1.0,0.0,0.0,self,0.9998078346252441,1.0,10.0,772.0,Lalo,20230417
551,1R,Low,1.0,1.0,0.0,0.0,self,0.983004093170166,1.0,11.0,773.0,Lalo,20230417
552,1R,Low,2.0,2.0,0.0,0.0,self,3.2328739166259766,1.0,12.0,774.0,Lalo,20230417
553,1R,Low,2.0,2.0,0.0,0.0,self,0.9997100830078125,1.0,0.0,777.0,Lalo,20230417
554,1R,Low,1.0,1.0,0.0,0.0,self,2.0995142459869385,1.0,1.0,778.0,Lalo,20230417
555,1R,Low,6.0,6.0,0.0,0.0,self,0.9997570514678955,1.0,2.0,779.0,Lalo,20230417
556,1R,Low,3.0,3.0,0.0,0.0,self,0.9997670650482178,1.0,3.0,780.0,Lalo,20230417
557,1R,Low,1.0,1.0,0.0,0.0,self,0.9830918312072754,1.0,4.0,781.0,Lalo,20230417
558,1R,Low,6.0,6.0,0.0,0.0,self,0.9830341339111328,1.0,5.0,782.0,Lalo,20230417
559,1R,Low,4.0,4.0,0.0,0.0,self,0.9992802143096924,1.0,6.0,783.0,Lalo,20230417
560,1R,Low,2.0,2.0,0.0,0.0,self,1.0173571109771729,1.0,7.0,784.0,Lalo,20230417
561,1R,Low,2.0,2.0,0.0,0.0,self,1.0164542198181152,1.0,11.0,788.0,Lalo,20230417
562,1R,Low,1.0,1.0,0.0,0.0,self,1.0161511898040771,1.0,0.0,791.0,Lalo,20230417
563,1R,Low,5.0,5.0,0.0,0.0,self,0.9996011257171631,1.0,2.0,793.0,Lalo,20230417
564,1R,Low,4.0,4.0,0.0,0.0,self,0.999518871307373,1.0,3.0,794.0,Lalo,20230417
565,1R,Low,5.0,5.0,0.0,0.0,self,0.9997532367706299,1.0,4.0,795.0,Lalo,20230417
566,1R,Low,4.0,4.0,0.0,0.0,self,2.349760055541992,1.0,5.0,796.0,Lalo,20230417
567,1R,Low,3.0,3.0,0.0,0.0,self,1.016455888748169,1.0,6.0,797.0,Lalo,20230417
568,1R,Low,6.0,6.0,0.0,0.0,self,0.9831721782684326,1.0,7.0,798.0,Lalo,20230417
569,1R,Med,10.0,10.0,0.0,0.0,self,1.016549825668335,1.0,8.0,799.0,Lalo,20230417
570,1R,Low,1.0,1.0,0.0,1.0,self,0.9998362064361572,-1.0,9.0,800.0,Lalo,20230417
571,1R,Low,3.0,3.0,0.0,0.0,self,0.9995529651641846,1.0,0.0,804.0,Lalo,20230417
572,1R,High,14.0,14.0,0.0,0.0,self,1.133673906326294,1.0,2.0,806.0,Lalo,20230417
573,1R,Low,1.0,1.0,0.0,0.0,self,0.9996798038482666,1.0,4.0,808.0,Lalo,20230417
574,1R,Low,2.0,2.0,0.0,0.0,self,1.5164179801940918,1.0,5.0,809.0,Lalo,20230417
575,1R,Low,1.0,1.0,0.0,0.0,self,0.9995560646057129,1.0,6.0,810.0,Lalo,20230417
576,1R,Low,3.0,3.0,0.0,0.0,self,0.9834001064300537,1.0,15.0,819.0,Lalo,20230417
577,1R,Low,1.0,1.0,0.0,1.0,self,1.199681043624878,-1.0,16.0,820.0,Lalo,20230417
578,1R,Low,8.0,8.0,0.0,0.0,self,0.9997992515563965,1.0,0.0,823.0,Lalo,20230417
579,1R,Low,5.0,5.0,0.0,0.0,self,1.0329952239990234,1.0,2.0,825.0,Lalo,20230417
580,1R,Low,4.0,4.0,0.0,0.0,self,1.0161092281341553,1.0,3.0,826.0,Lalo,20230417
581,1R,Low,7.0,7.0,0.0,0.0,self,0.9832940101623535,1.0,4.0,827.0,Lalo,20230417
582,1R,Low,4.0,4.0,0.0,0.0,self,0.9831552505493164,1.0,5.0,828.0,Lalo,20230417
583,1R,Med,10.0,10.0,0.0,0.0,self,0.9831788539886475,1.0,6.0,829.0,Lalo,20230417
584,1R,Low,1.0,1.0,0.0,0.0,self,2.5159881114959717,1.0,7.0,830.0,Lalo,20230417
585,1R,Low,5.0,5.0,0.0,0.0,self,1.0330102443695068,1.0,8.0,831.0,Lalo,20230417
586,1R,Low,5.0,5.0,0.0,1.0,self,0.9830141067504883,-1.0,9.0,832.0,Lalo,20230417
587,1R,Med,10.0,10.0,0.0,0.0,self,0.9830889701843262,1.0,0.0,834.0,Lalo,20230417
588,1R,Low,4.0,4.0,0.0,0.0,self,1.183642864227295,1.0,2.0,836.0,Lalo,20230417
589,1R,Low,3.0,3.0,0.0,0.0,self,1.0329570770263672,1.0,4.0,838.0,Lalo,20230417
590,1R,Med,9.0,9.0,0.0,0.0,self,1.0163850784301758,1.0,5.0,839.0,Lalo,20230417
591,1R,Low,6.0,6.0,0.0,0.0,self,1.0496079921722412,1.0,7.0,841.0,Lalo,20230417
592,1R,Low,7.0,7.0,0.0,1.0,self,1.016343116760254,-1.0,9.0,843.0,Lalo,20230417
593,1R,Low,7.0,7.0,0.0,0.0,self,0.9839580059051514,1.0,0.0,845.0,Lalo,20230417
594,1R,Med,9.0,9.0,0.0,0.0,self,0.9832761287689209,1.0,1.0,846.0,Lalo,20230417
595,1R,Low,3.0,3.0,0.0,0.0,self,1.0162949562072754,1.0,2.0,847.0,Lalo,20230417
596,1R,Low,8.0,8.0,0.0,0.0,self,0.9991869926452637,1.0,3.0,848.0,Lalo,20230417
597,1R,Low,4.0,4.0,0.0,0.0,self,0.9828939437866211,1.0,4.0,849.0,Lalo,20230417
598,1R,Low,7.0,7.0,0.0,0.0,self,3.4166698455810547,1.0,5.0,850.0,Lalo,20230417
599,1R,Low,1.0,1.0,0.0,0.0,self,0.9835879802703857,1.0,0.0,857.0,Lalo,20230417
600,1R,Low,6.0,6.0,0.0,0.0,self,0.9996681213378906,1.0,1.0,858.0,Lalo,20230417
601,1R,Low,4.0,4.0,0.0,0.0,self,1.6994130611419678,1.0,2.0,859.0,Lalo,20230417
602,1R,Low,6.0,6.0,0.0,0.0,self,0.9829468727111816,1.0,3.0,860.0,Lalo,20230417
603,1R,Low,4.0,4.0,0.0,0.0,self,0.999751091003418,1.0,4.0,861.0,Lalo,20230417
604,1R,Low,3.0,3.0,0.0,0.0,self,0.9829890727996826,1.0,5.0,862.0,Lalo,20230417
605,1R,Low,3.0,3.0,0.0,0.0,self,0.9828462600708008,1.0,7.0,864.0,Lalo,20230417
606,1R,Low,5.0,5.0,0.0,0.0,self,2.367063045501709,1.0,9.0,866.0,Lalo,20230417
607,1R,Low,8.0,8.0,0.0,0.0,self,1.0661571025848389,1.0,10.0,867.0,Lalo,20230417
608,1R,Low,4.0,4.0,0.0,0.0,self,0.9841189384460449,1.0,11.0,868.0,Lalo,20230417
609,1R,Low,2.0,2.0,0.0,0.0,self,0.9829533100128174,1.0,12.0,869.0,Lalo,20230417
610,1R,Low,6.0,6.0,0.0,1.0,self,0.9997620582580566,-1.0,13.0,870.0,Lalo,20230417
611,1R,Low,7.0,7.0,0.0,0.0,self,0.9828400611877441,1.0,0.0,873.0,Lalo,20230417
612,1R,Low,1.0,1.0,0.0,0.0,self,0.9841079711914062,1.0,2.0,875.0,Lalo,20230417
613,1R,Low,1.0,1.0,0.0,0.0,self,2.3344876766204834,1.0,4.0,877.0,Lalo,20230417
614,1R,Low,3.0,3.0,0.0,0.0,self,1.0007047653198242,1.0,5.0,878.0,Lalo,20230417
615,1R,Low,2.0,2.0,0.0,0.0,self,0.9998037815093994,1.0,6.0,879.0,Lalo,20230417
616,1R,Low,2.0,2.0,0.0,0.0,self,1.182851791381836,1.0,7.0,880.0,Lalo,20230417
617,1R,Low,1.0,1.0,0.0,0.0,self,0.98390793800354,1.0,8.0,881.0,Lalo,20230417
618,1R,Low,3.0,3.0,0.0,1.0,self,1.6662788391113281,-1.0,9.0,882.0,Lalo,20230417
619,1R,Low,6.0,6.0,0.0,0.0,self,0.999701976776123,1.0,0.0,885.0,Lalo,20230417
620,1R,Med,10.0,10.0,0.0,0.0,self,1.0160040855407715,1.0,1.0,886.0,Lalo,20230417
621,1R,Med,9.0,9.0,0.0,0.0,self,0.9998269081115723,1.0,2.0,887.0,Lalo,20230417
622,1R,Low,3.0,3.0,0.0,0.0,self,1.0164031982421875,1.0,3.0,888.0,Lalo,20230417
623,1R,Low,3.0,3.0,0.0,0.0,self,0.9832220077514648,1.0,5.0,890.0,Lalo,20230417
624,1R,Low,1.0,1.0,0.0,0.0,self,0.9840588569641113,1.0,6.0,891.0,Lalo,20230417
625,1R,Low,7.0,7.0,0.0,0.0,self,0.9832620620727539,1.0,7.0,892.0,Lalo,20230417
626,1R,Low,4.0,4.0,0.0,0.0,self,1.016282320022583,1.0,8.0,893.0,Lalo,20230417
627,1R,Low,3.0,3.0,0.0,1.0,self,0.9829580783843994,-1.0,9.0,894.0,Lalo,20230417
628,1R,Low,7.0,7.0,0.0,0.0,self,1.0329861640930176,1.0,0.0,897.0,Lalo,20230417
629,1R,Low,3.0,3.0,0.0,0.0,self,0.9821951389312744,1.0,1.0,898.0,Lalo,20230417
630,1R,Low,1.0,1.0,0.0,0.0,self,1.0337750911712646,1.0,2.0,899.0,Lalo,20230417
631,1R,Low,7.0,7.0,0.0,0.0,self,1.0004231929779053,1.0,4.0,901.0,Lalo,20230417
632,1R,Low,1.0,1.0,0.0,0.0,self,0.9997959136962891,1.0,5.0,902.0,Lalo,20230417
633,1R,Low,7.0,7.0,0.0,0.0,self,0.9995989799499512,1.0,6.0,903.0,Lalo,20230417
634,1R,Low,6.0,6.0,0.0,0.0,self,0.999669075012207,1.0,7.0,904.0,Lalo,20230417
635,1R,Low,6.0,6.0,0.0,1.0,self,0.9997639656066895,-1.0,9.0,906.0,Lalo,20230417
636,1R,Med,10.0,10.0,0.0,0.0,self,0.983191728591919,1.0,0.0,908.0,Lalo,20230417
637,1R,Low,2.0,2.0,0.0,0.0,self,0.9829761981964111,1.0,1.0,909.0,Lalo,20230417
638,1R,Low,5.0,5.0,0.0,0.0,self,2.0012290477752686,1.0,2.0,910.0,Lalo,20230417
639,1R,Low,5.0,5.0,0.0,0.0,self,0.9997119903564453,1.0,4.0,912.0,Lalo,20230417
640,1R,Low,2.0,2.0,0.0,0.0,self,0.9830789566040039,1.0,5.0,913.0,Lalo,20230417
641,1R,Low,7.0,7.0,0.0,0.0,self,2.2997467517852783,1.0,6.0,914.0,Lalo,20230417
642,1R,Low,1.0,1.0,0.0,0.0,self,0.9996790885925293,1.0,8.0,916.0,Lalo,20230417
643,1R,Low,1.0,1.0,0.0,0.0,self,1.083676815032959,1.0,9.0,917.0,Lalo,20230417
644,1R,Low,6.0,6.0,0.0,1.0,self,1.0163331031799316,-1.0,10.0,918.0,Lalo,20230417
645,1R,Low,3.0,3.0,0.0,0.0,self,0.9831416606903076,1.0,0.0,921.0,Lalo,20230417
646,1R,Low,4.0,4.0,0.0,0.0,self,0.9996531009674072,1.0,1.0,922.0,Lalo,20230417
647,1R,Low,1.0,1.0,0.0,0.0,self,2.399667263031006,1.0,3.0,924.0,Lalo,20230417
648,1R,Low,4.0,4.0,0.0,0.0,self,1.4495890140533447,1.0,4.0,925.0,Lalo,20230417
649,1R,Med,11.0,11.0,0.0,0.0,self,0.9827687740325928,1.0,5.0,926.0,Lalo,20230417
650,1R,Low,4.0,4.0,0.0,0.0,self,0.9840760231018066,1.0,6.0,927.0,Lalo,20230417
651,1R,Low,3.0,3.0,0.0,0.0,self,0.9998030662536621,1.0,7.0,928.0,Lalo,20230417
652,1R,Low,4.0,4.0,0.0,0.0,self,0.9993760585784912,1.0,8.0,929.0,Lalo,20230417
653,1R,Low,1.0,1.0,0.0,0.0,self,0.9825029373168945,1.0,0.0,931.0,Lalo,20230417
654,1R,Low,5.0,5.0,0.0,0.0,self,2.5505220890045166,1.0,3.0,934.0,Lalo,20230417
655,1R,Low,1.0,1.0,0.0,0.0,self,1.0160598754882812,1.0,4.0,935.0,Lalo,20230417
656,1R,Low,1.0,1.0,0.0,0.0,self,2.3162460327148438,1.0,5.0,936.0,Lalo,20230417
657,1R,Low,2.0,2.0,0.0,0.0,self,0.9831910133361816,1.0,6.0,937.0,Lalo,20230417
658,1R,Low,3.0,3.0,0.0,0.0,self,0.9826540946960449,1.0,7.0,938.0,Lalo,20230417
659,1R,Med,11.0,11.0,0.0,0.0,self,1.0169739723205566,1.0,8.0,939.0,Lalo,20230417
660,1R,Low,6.0,6.0,0.0,1.0,self,2.3166799545288086,-1.0,13.0,944.0,Lalo,20230417
661,1R,Low,4.0,4.0,0.0,0.0,self,0.9833910465240479,1.0,0.0,949.0,Lalo,20230417
662,1R,Low,1.0,1.0,0.0,0.0,self,1.7496039867401123,1.0,1.0,950.0,Lalo,20230417
663,1R,Low,7.0,7.0,0.0,0.0,self,0.9832582473754883,1.0,2.0,951.0,Lalo,20230417
664,1R,Low,1.0,1.0,0.0,0.0,self,0.9989767074584961,1.0,3.0,952.0,Lalo,20230417
665,1R,Low,3.0,3.0,0.0,0.0,self,0.9831750392913818,1.0,4.0,953.0,Lalo,20230417
666,1R,Low,2.0,2.0,0.0,0.0,self,1.0496389865875244,1.0,5.0,954.0,Lalo,20230417
667,1R,Low,4.0,4.0,0.0,1.0,self,0.9831407070159912,-1.0,6.0,955.0,Lalo,20230417
668,1R,Low,1.0,1.0,0.0,0.0,self,0.9829037189483643,1.0,0.0,957.0,Lalo,20230417
669,1R,Low,1.0,1.0,0.0,0.0,self,0.9993469715118408,1.0,1.0,958.0,Lalo,20230417
670,1R,Med,10.0,10.0,0.0,0.0,self,3.5989439487457275,1.0,2.0,959.0,Lalo,20230417
671,1R,Low,2.0,2.0,0.0,0.0,self,1.1164281368255615,1.0,3.0,960.0,Lalo,20230417
672,1R,Low,4.0,4.0,1.0,0.0,self,6.532643795013428,-1.0,4.0,961.0,Lalo,20230417
673,1R,Low,1.0,1.0,0.0,1.0,self,2.066131114959717,-1.0,10.0,967.0,Lalo,20230417
674,1R,Low,2.0,2.0,0.0,0.0,self,1.0000803470611572,1.0,0.0,970.0,Lalo,20230417
675,1R,Low,3.0,3.0,0.0,0.0,self,0.9993298053741455,1.0,1.0,971.0,Lalo,20230417
676,1R,Low,1.0,1.0,0.0,0.0,self,0.982903003692627,1.0,2.0,972.0,Lalo,20230417
677,1R,Low,3.0,3.0,0.0,0.0,self,0.9998319149017334,1.0,3.0,973.0,Lalo,20230417
678,1R,Low,5.0,5.0,0.0,0.0,self,0.9830520153045654,1.0,4.0,974.0,Lalo,20230417
679,1R,Low,6.0,6.0,0.0,0.0,self,0.9830820560455322,1.0,5.0,975.0,Lalo,20230417
680,1R,Med,11.0,11.0,0.0,0.0,self,1.648954153060913,1.0,6.0,976.0,Lalo,20230417
681,1R,Low,1.0,1.0,0.0,0.0,self,1.648644208908081,1.0,7.0,977.0,Lalo,20230417
682,1R,Low,3.0,3.0,0.0,0.0,self,1.0161550045013428,1.0,8.0,978.0,Lalo,20230417
683,1R,Low,4.0,4.0,0.0,0.0,self,0.9997577667236328,1.0,9.0,979.0,Lalo,20230417
684,1R,Low,5.0,5.0,0.0,0.0,self,1.0000450611114502,1.0,10.0,980.0,Lalo,20230417
685,1R,Low,5.0,5.0,0.0,1.0,self,0.9830567836761475,-1.0,11.0,981.0,Lalo,20230417
686,1R,Low,6.0,6.0,0.0,0.0,self,0.9841430187225342,1.0,0.0,984.0,Lalo,20230417
687,1R,Low,2.0,2.0,0.0,0.0,self,0.9997260570526123,1.0,1.0,985.0,Lalo,20230417
688,1R,Low,3.0,3.0,0.0,0.0,self,1.0162348747253418,1.0,2.0,986.0,Lalo,20230417
689,1R,Low,3.0,3.0,0.0,0.0,self,1.0162041187286377,1.0,3.0,987.0,Lalo,20230417
690,1R,Low,1.0,1.0,0.0,0.0,self,1.016178846359253,1.0,5.0,989.0,Lalo,20230417
691,1R,Med,10.0,10.0,0.0,0.0,self,1.26609206199646,1.0,6.0,990.0,Lalo,20230417
692,1R,Low,3.0,3.0,0.0,0.0,self,1.0167160034179688,1.0,7.0,991.0,Lalo,20230417
693,1R,Low,1.0,1.0,0.0,0.0,self,0.9830701351165771,1.0,8.0,992.0,Lalo,20230417
694,1R,Low,1.0,1.0,0.0,1.0,self,0.9828617572784424,-1.0,9.0,993.0,Lalo,20230417
695,1R,Low,1.0,1.0,0.0,0.0,self,0.9830751419067383,1.0,0.0,996.0,Lalo,20230417
696,1R,Low,1.0,1.0,0.0,0.0,self,0.9987049102783203,1.0,1.0,997.0,Lalo,20230417
697,1R,Low,5.0,5.0,0.0,0.0,self,0.9997992515563965,1.0,2.0,998.0,Lalo,20230417
698,1R,Low,1.0,1.0,0.0,0.0,self,0.9832289218902588,1.0,3.0,999.0,Lalo,20230417
699,1R,Low,6.0,6.0,0.0,0.0,self,0.9835920333862305,1.0,4.0,1000.0,Lalo,20230417
700,1R,Low,3.0,3.0,0.0,0.0,self,0.9997131824493408,1.0,5.0,1001.0,Lalo,20230417
701,1R,Low,6.0,6.0,0.0,0.0,self,0.9996621608734131,1.0,6.0,1002.0,Lalo,20230417
702,1R,Low,2.0,2.0,0.0,0.0,self,0.9832577705383301,1.0,9.0,1005.0,Lalo,20230417
703,1R,Low,3.0,3.0,0.0,0.0,self,1.0162439346313477,1.0,10.0,1006.0,Lalo,20230417
704,1R,Low,7.0,7.0,0.0,0.0,self,0.9835090637207031,1.0,12.0,1008.0,Lalo,20230417
705,1R,Low,7.0,7.0,0.0,0.0,self,0.9999818801879883,1.0,13.0,1009.0,Lalo,20230417
706,1R,Low,3.0,3.0,0.0,1.0,self,1.6849608421325684,-1.0,14.0,1010.0,Lalo,20230417
707,1R,Low,2.0,2.0,0.0,0.0,self,3.049835205078125,1.0,0.0,1013.0,Lalo,20230417
708,1R,Low,2.0,2.0,0.0,0.0,self,0.981652021408081,1.0,1.0,1014.0,Lalo,20230417
709,1R,Low,1.0,1.0,0.0,0.0,self,0.9828948974609375,1.0,2.0,1015.0,Lalo,20230417
710,1R,High,12.0,12.0,0.0,0.0,self,1.0661320686340332,1.0,3.0,1016.0,Lalo,20230417
711,1R,Low,5.0,5.0,0.0,0.0,self,1.7320239543914795,1.0,4.0,1017.0,Lalo,20230417
712,1R,Low,5.0,5.0,0.0,0.0,self,1.049710988998413,1.0,5.0,1018.0,Lalo,20230417
713,1R,Med,10.0,10.0,0.0,0.0,self,0.9997062683105469,1.0,6.0,1019.0,Lalo,20230417
714,1R,Low,2.0,2.0,0.0,0.0,self,0.9995770454406738,1.0,7.0,1020.0,Lalo,20230417
715,1R,Low,8.0,8.0,0.0,1.0,self,1.016470193862915,-1.0,8.0,1021.0,Lalo,20230417
716,1R,Low,1.0,1.0,0.0,0.0,self,0.9830069541931152,1.0,0.0,1024.0,Lalo,20230417
717,1R,Low,4.0,4.0,0.0,0.0,self,0.9997050762176514,1.0,1.0,1025.0,Lalo,20230417
718,1R,Low,5.0,5.0,0.0,0.0,self,1.0164058208465576,1.0,2.0,1026.0,Lalo,20230417
719,1R,High,13.0,13.0,0.0,0.0,self,0.9841649532318115,1.0,4.0,1028.0,Lalo,20230417
720,1R,Low,2.0,2.0,0.0,0.0,self,1.0156641006469727,1.0,5.0,1029.0,Lalo,20230417
721,1R,Low,2.0,2.0,0.0,0.0,self,0.9836752414703369,1.0,6.0,1030.0,Lalo,20230417
722,1R,Low,3.0,3.0,0.0,0.0,self,0.9999539852142334,1.0,8.0,1032.0,Lalo,20230417
723,1R,Low,2.0,2.0,0.0,0.0,self,0.983428955078125,1.0,9.0,1033.0,Lalo,20230417
724,1R,Low,2.0,2.0,0.0,0.0,self,0.9829092025756836,1.0,10.0,1034.0,Lalo,20230417
725,1R,Low,1.0,1.0,0.0,0.0,self,0.9828159809112549,1.0,0.0,1036.0,Lalo,20230417
726,1R,Low,8.0,8.0,0.0,0.0,self,1.0162429809570312,1.0,1.0,1037.0,Lalo,20230417
727,1R,Low,1.0,1.0,0.0,0.0,self,0.9830799102783203,1.0,2.0,1038.0,Lalo,20230417
728,1R,Low,8.0,8.0,0.0,0.0,self,0.9995198249816895,1.0,6.0,1042.0,Lalo,20230417
729,1R,High,12.0,12.0,0.0,0.0,self,1.5660371780395508,1.0,7.0,1043.0,Lalo,20230417
730,1R,Low,2.0,2.0,0.0,0.0,self,0.9831178188323975,1.0,8.0,1044.0,Lalo,20230417
731,1R,Low,4.0,4.0,0.0,0.0,self,0.9829509258270264,1.0,9.0,1045.0,Lalo,20230417
732,1R,Low,5.0,5.0,0.0,0.0,self,1.0331840515136719,1.0,10.0,1046.0,Lalo,20230417
733,1R,Low,3.0,3.0,0.0,1.0,self,1.0996921062469482,-1.0,11.0,1047.0,Lalo,20230417
734,1R,Low,6.0,6.0,0.0,0.0,self,0.999744176864624,1.0,0.0,1049.0,Lalo,20230417
735,1R,Low,2.0,2.0,0.0,0.0,self,1.0157487392425537,1.0,2.0,1051.0,Lalo,20230417
736,1R,Low,3.0,3.0,0.0,0.0,self,0.9997067451477051,1.0,3.0,1052.0,Lalo,20230417
737,1R,Low,1.0,1.0,0.0,0.0,self,1.032979965209961,1.0,4.0,1053.0,Lalo,20230417
738,1R,Low,5.0,5.0,0.0,0.0,self,0.9999597072601318,1.0,5.0,1054.0,Lalo,20230417
739,1R,Low,2.0,2.0,0.0,0.0,self,1.683016061782837,1.0,6.0,1055.0,Lalo,20230417
740,1R,High,12.0,12.0,0.0,0.0,self,1.032945156097412,1.0,7.0,1056.0,Lalo,20230417
741,1R,Low,5.0,5.0,0.0,0.0,self,0.9829912185668945,1.0,0.0,1060.0,Lalo,20230417
742,1R,Low,1.0,1.0,0.0,0.0,self,0.9996569156646729,1.0,1.0,1061.0,Lalo,20230417
743,1R,Low,8.0,8.0,0.0,0.0,self,1.38313889503479,1.0,2.0,1062.0,Lalo,20230417
