,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
24,1NR,Med,10.0,10.0,0.0,0.0,self,1.066877841949463,1.0,7.0,164.0,Offenbach,20221201
25,1NR,Med,11.0,11.0,1.0,1.0,self,1.9163446426391602,1.0,11.0,168.0,Offenbach,20221201
26,1NR,High,13.0,13.0,1.0,0.0,self,0.9667351245880127,-1.0,3.0,172.0,Offenbach,20221201
27,1NR,High,13.0,13.0,1.0,1.0,self,1.0168237686157227,1.0,11.0,180.0,Offenbach,20221201
28,1NR,High,13.0,13.0,0.0,0.0,self,1.0163228511810303,1.0,4.0,185.0,Offenbach,20221201
29,1NR,High,13.0,13.0,0.0,1.0,self,1.6486890316009521,-1.0,11.0,192.0,Offenbach,20221201
30,1NR,Med,11.0,11.0,0.0,0.0,self,1.4829039573669434,1.0,2.0,196.0,Offenbach,20221201
31,1NR,Med,10.0,10.0,1.0,0.0,self,2.0341670513153076,-1.0,7.0,201.0,Offenbach,20221201
32,1NR,High,14.0,14.0,1.0,1.0,self,1.0493357181549072,1.0,10.0,204.0,Offenbach,20221201
33,1NR,Med,10.0,10.0,0.0,0.0,self,1.0670099258422852,1.0,3.0,208.0,Offenbach,20221201
34,1NR,Med,11.0,11.0,0.0,0.0,self,0.9656338691711426,1.0,8.0,213.0,Offenbach,20221201
35,1NR,High,12.0,12.0,0.0,0.0,self,1.8824958801269531,1.0,13.0,218.0,Offenbach,20221201
36,1NR,Med,10.0,10.0,1.0,1.0,self,1.2330470085144043,1.0,15.0,220.0,Offenbach,20221201
37,1NR,Low,6.0,6.0,0.0,0.0,self,1.0836548805236816,1.0,1.0,222.0,Offenbach,20221201
38,1NR,Med,11.0,11.0,1.0,0.0,self,2.0835227966308594,-1.0,5.0,226.0,Offenbach,20221201
39,1NR,Med,11.0,11.0,1.0,1.0,self,0.9665408134460449,1.0,14.0,235.0,Offenbach,20221201
40,1NR,Low,4.0,4.0,1.0,0.0,self,4.366869926452637,-1.0,4.0,241.0,Offenbach,20221201
41,1NR,Low,3.0,3.0,1.0,0.0,self,1.3837900161743164,-1.0,8.0,245.0,Offenbach,20221201
42,1NR,Low,5.0,5.0,0.0,0.0,self,1.7997479438781738,1.0,4.0,251.0,Offenbach,20221201
43,1NR,Med,9.0,9.0,1.0,0.0,self,1.3165030479431152,-1.0,14.0,261.0,Offenbach,20221201
44,1NR,High,12.0,12.0,0.0,0.0,self,0.9658069610595703,1.0,3.0,266.0,Offenbach,20221201
45,1NR,Low,6.0,6.0,0.0,0.0,self,1.8660979270935059,1.0,6.0,269.0,Offenbach,20221201
46,1NR,Low,6.0,6.0,1.0,0.0,self,0.9670708179473877,-1.0,4.0,284.0,Offenbach,20221201
47,1NR,Med,10.0,10.0,0.0,0.0,self,0.9667110443115234,1.0,5.0,293.0,Offenbach,20221201
48,1NR,Med,10.0,10.0,1.0,0.0,self,0.9667630195617676,-1.0,9.0,297.0,Offenbach,20221201
49,1NR,Med,10.0,10.0,0.0,1.0,self,5.932658910751343,-1.0,12.0,300.0,Offenbach,20221201
50,1NR,Low,8.0,8.0,0.0,0.0,self,0.9660868644714355,1.0,2.0,304.0,Offenbach,20221201
51,1NR,Low,7.0,7.0,1.0,0.0,self,5.266696929931641,-1.0,8.0,310.0,Offenbach,20221201
52,1NR,High,13.0,13.0,0.0,0.0,self,1.1829190254211426,1.0,3.0,316.0,Offenbach,20221201
53,1NR,Med,10.0,10.0,1.0,0.0,self,1.5998458862304688,-1.0,11.0,324.0,Offenbach,20221201
54,1NR,High,13.0,13.0,1.0,0.0,self,1.1001451015472412,-1.0,1.0,328.0,Offenbach,20221201
55,1NR,Med,9.0,9.0,1.0,0.0,self,1.1827099323272705,-1.0,4.0,331.0,Offenbach,20221201
56,1NR,Med,9.0,9.0,0.0,1.0,self,1.7330787181854248,-1.0,11.0,338.0,Offenbach,20221201
57,1NR,High,14.0,14.0,0.0,0.0,self,1.2665050029754639,1.0,1.0,341.0,Offenbach,20221201
58,1NR,Med,11.0,11.0,1.0,0.0,self,1.6172099113464355,-1.0,5.0,345.0,Offenbach,20221201
59,1NR,High,12.0,12.0,1.0,1.0,self,1.032958984375,1.0,12.0,352.0,Offenbach,20221201
60,1NR,Med,10.0,10.0,0.0,0.0,self,1.133103847503662,1.0,4.0,357.0,Offenbach,20221201
61,1NR,Med,11.0,11.0,1.0,0.0,self,2.216747999191284,-1.0,7.0,360.0,Offenbach,20221201
62,1NR,Med,10.0,10.0,0.0,0.0,self,1.2000277042388916,1.0,4.0,367.0,Offenbach,20221201
63,1NR,Med,11.0,11.0,1.0,0.0,self,1.0497939586639404,-1.0,9.0,372.0,Offenbach,20221201
64,1NR,Med,9.0,9.0,1.0,0.0,self,1.8994600772857666,-1.0,14.0,377.0,Offenbach,20221201
65,1NR,Med,11.0,11.0,1.0,1.0,self,1.4823079109191895,1.0,18.0,381.0,Offenbach,20221201
66,1NR,Low,8.0,8.0,0.0,0.0,self,1.1170332431793213,1.0,5.0,387.0,Offenbach,20221201
67,1NR,Low,7.0,7.0,1.0,0.0,self,1.0004589557647705,-1.0,8.0,390.0,Offenbach,20221201
68,1NR,Med,11.0,11.0,0.0,1.0,self,1.0500438213348389,-1.0,17.0,399.0,Offenbach,20221201
69,1NR,Med,11.0,11.0,0.0,0.0,self,1.266869068145752,1.0,4.0,407.0,Offenbach,20221201
70,1NR,Low,8.0,8.0,0.0,0.0,self,0.9659500122070312,1.0,7.0,410.0,Offenbach,20221201
71,1NR,Med,10.0,10.0,0.0,0.0,self,2.3830437660217285,1.0,12.0,415.0,Offenbach,20221201
72,1NR,Med,9.0,9.0,1.0,1.0,self,0.9832680225372314,1.0,16.0,419.0,Offenbach,20221201
73,1NR,Low,8.0,8.0,0.0,0.0,self,1.4659063816070557,1.0,2.0,422.0,Offenbach,20221201
74,1NR,Med,9.0,9.0,0.0,0.0,self,2.316924810409546,1.0,8.0,428.0,Offenbach,20221201
75,1NR,Med,9.0,9.0,1.0,1.0,self,2.9155120849609375,1.0,11.0,431.0,Offenbach,20221201
76,1NR,Med,10.0,10.0,0.0,0.0,self,0.9835391044616699,1.0,1.0,433.0,Offenbach,20221201
77,1NR,Med,11.0,11.0,0.0,1.0,self,1.6495940685272217,-1.0,9.0,466.0,Offenbach,20221201
78,1NR,High,12.0,12.0,1.0,0.0,self,1.6332271099090576,-1.0,8.0,476.0,Offenbach,20221201
79,1NR,Med,10.0,10.0,1.0,1.0,self,1.033864974975586,1.0,14.0,482.0,Offenbach,20221201
80,1NR,Med,11.0,11.0,0.0,0.0,self,0.9830489158630371,1.0,6.0,489.0,Offenbach,20221201
81,1NR,Med,11.0,11.0,0.0,0.0,self,1.8497748374938965,1.0,9.0,492.0,Offenbach,20221201
82,1NR,Low,8.0,8.0,1.0,1.0,self,1.066964864730835,1.0,11.0,494.0,Offenbach,20221201
83,1NR,Med,9.0,9.0,0.0,0.0,self,1.4504470825195312,1.0,5.0,500.0,Offenbach,20221201
84,1NR,Low,6.0,6.0,0.0,1.0,self,2.3660738468170166,-1.0,13.0,508.0,Offenbach,20221201
85,1NR,Med,9.0,9.0,0.0,1.0,self,1.1993238925933838,-1.0,7.0,520.0,Offenbach,20221201
86,1NR,Med,9.0,9.0,1.0,1.0,self,1.0164287090301514,1.0,8.0,530.0,Offenbach,20221201
87,1NR,Med,11.0,11.0,0.0,0.0,self,1.2497620582580566,1.0,4.0,535.0,Offenbach,20221201
88,1NR,Med,9.0,9.0,0.0,1.0,self,1.51682710647583,-1.0,14.0,545.0,Offenbach,20221201
89,1NR,High,13.0,13.0,0.0,0.0,self,1.3993961811065674,1.0,6.0,553.0,Offenbach,20221201
90,1NR,Med,10.0,10.0,0.0,0.0,self,1.266782283782959,1.0,3.0,559.0,Offenbach,20221201
91,1NR,Med,11.0,11.0,0.0,0.0,self,2.9488439559936523,1.0,7.0,563.0,Offenbach,20221201
92,1NR,Med,9.0,9.0,1.0,0.0,self,1.1329007148742676,-1.0,17.0,573.0,Offenbach,20221201
93,1NR,High,13.0,13.0,1.0,1.0,self,1.2498300075531006,1.0,14.0,589.0,Offenbach,20221201
94,1NR,Med,9.0,9.0,0.0,0.0,self,0.9844181537628174,1.0,1.0,592.0,Offenbach,20221201
95,1NR,Med,11.0,11.0,0.0,0.0,self,3.0337820053100586,1.0,5.0,596.0,Offenbach,20221201
96,1NR,Med,10.0,10.0,1.0,0.0,self,1.7670021057128906,-1.0,4.0,605.0,Offenbach,20221201
97,1NR,High,12.0,12.0,1.0,1.0,self,0.9823369979858398,1.0,11.0,625.0,Offenbach,20221201
98,1NR,High,12.0,12.0,0.0,0.0,self,1.69972825050354,1.0,6.0,633.0,Offenbach,20221201
99,1NR,Med,11.0,11.0,1.0,0.0,self,0.9661099910736084,-1.0,8.0,635.0,Offenbach,20221201
100,1NR,Med,10.0,10.0,0.0,0.0,self,1.0495350360870361,1.0,2.0,640.0,Offenbach,20221201
101,1NR,Med,11.0,11.0,1.0,1.0,self,4.449886322021484,1.0,11.0,649.0,Offenbach,20221201
102,1NR,Med,10.0,10.0,0.0,0.0,self,1.9329850673675537,1.0,2.0,652.0,Offenbach,20221201
103,1NR,Med,10.0,10.0,0.0,0.0,self,1.8009281158447266,1.0,8.0,658.0,Offenbach,20221201
104,1NR,High,13.0,13.0,0.0,0.0,self,1.9830961227416992,1.0,3.0,664.0,Offenbach,20221201
105,1NR,High,12.0,12.0,0.0,0.0,self,0.9987747669219971,1.0,6.0,667.0,Offenbach,20221201
106,1NR,Low,7.0,7.0,0.0,1.0,self,1.1000418663024902,-1.0,11.0,672.0,Offenbach,20221201
107,1NR,Med,9.0,9.0,0.0,0.0,self,1.7332463264465332,1.0,8.0,682.0,Offenbach,20221201
108,1NR,Low,8.0,8.0,1.0,1.0,self,0.9666600227355957,1.0,11.0,685.0,Offenbach,20221201
109,1NR,High,13.0,13.0,0.0,0.0,self,1.1832079887390137,1.0,3.0,689.0,Offenbach,20221201
110,1NR,High,12.0,12.0,1.0,0.0,self,1.3166437149047852,-1.0,7.0,693.0,Offenbach,20221201
111,1NR,Low,6.0,6.0,1.0,1.0,self,2.082482099533081,1.0,12.0,698.0,Offenbach,20221201
112,1NR,Med,11.0,11.0,0.0,0.0,self,2.149747848510742,1.0,6.0,705.0,Offenbach,20221201
113,1NR,High,13.0,13.0,0.0,1.0,self,4.333311080932617,-1.0,14.0,713.0,Offenbach,20221201
114,1NR,Med,10.0,10.0,0.0,0.0,self,1.066972017288208,1.0,1.0,716.0,Offenbach,20221201
115,1NR,Low,8.0,8.0,0.0,0.0,self,1.90037202835083,1.0,5.0,720.0,Offenbach,20221201
116,1NR,High,13.0,13.0,0.0,1.0,self,1.0500462055206299,-1.0,9.0,724.0,Offenbach,20221201
117,1NR,High,12.0,12.0,0.0,0.0,self,0.9996201992034912,1.0,2.0,728.0,Offenbach,20221201
118,1NR,Med,9.0,9.0,1.0,0.0,self,2.850364923477173,-1.0,9.0,735.0,Offenbach,20221201
119,1NR,High,12.0,12.0,1.0,0.0,self,2.250307083129883,-1.0,16.0,742.0,Offenbach,20221201
0,2NR,Low,0.0,0.0,0.0,0.0,self,0.9665567874908447,1.0,4.0,40.0,Offenbach,20221201
1,2NR,Med,10.0,10.0,1.0,0.0,self,1.0671029090881348,-1.0,5.0,54.0,Offenbach,20221201
2,2NR,Low,7.0,7.0,1.0,1.0,self,1.9155032634735107,1.0,9.0,71.0,Offenbach,20221201
3,2NR,Med,9.0,9.0,1.0,0.0,self,1.4833741188049316,-1.0,3.0,89.0,Offenbach,20221201
4,2NR,High,14.0,14.0,1.0,1.0,self,1.3496301174163818,1.0,11.0,122.0,Offenbach,20221201
5,2NR,Med,9.0,9.0,1.0,0.0,self,1.8816931247711182,-1.0,5.0,186.0,Offenbach,20221201
6,2NR,High,14.0,14.0,1.0,1.0,self,0.9664859771728516,1.0,12.0,193.0,Offenbach,20221201
7,2NR,High,13.0,13.0,1.0,0.0,self,1.5665769577026367,-1.0,6.0,294.0,Offenbach,20221201
8,2NR,Med,9.0,9.0,1.0,1.0,self,1.349308967590332,1.0,13.0,301.0,Offenbach,20221201
9,2NR,Med,11.0,11.0,1.0,1.0,self,1.5832159519195557,1.0,12.0,339.0,Offenbach,20221201
10,2NR,Med,9.0,9.0,1.0,1.0,self,1.1828491687774658,1.0,18.0,400.0,Offenbach,20221201
11,2NR,Low,8.0,8.0,1.0,0.0,self,0.966763973236084,-1.0,8.0,411.0,Offenbach,20221201
12,2NR,Med,11.0,11.0,1.0,0.0,self,5.333240985870361,-1.0,3.0,423.0,Offenbach,20221201
13,2NR,Med,11.0,11.0,0.0,0.0,self,3.1497371196746826,1.0,2.0,434.0,Offenbach,20221201
14,2NR,Med,11.0,11.0,1.0,1.0,self,1.0497663021087646,1.0,10.0,467.0,Offenbach,20221201
15,2NR,High,12.0,12.0,1.0,1.0,self,1.0672540664672852,1.0,14.0,509.0,Offenbach,20221201
16,2NR,Low,8.0,8.0,1.0,1.0,self,1.0501530170440674,1.0,8.0,521.0,Offenbach,20221201
17,2NR,High,14.0,14.0,1.0,1.0,self,1.381882905960083,1.0,15.0,546.0,Offenbach,20221201
18,2NR,Med,10.0,10.0,1.0,0.0,self,1.0500929355621338,-1.0,7.0,554.0,Offenbach,20221201
19,2NR,Med,10.0,10.0,1.0,0.0,self,1.7152690887451172,-1.0,6.0,597.0,Offenbach,20221201
20,2NR,Med,9.0,9.0,1.0,0.0,self,1.0838987827301025,-1.0,3.0,641.0,Offenbach,20221201
21,2NR,Med,10.0,10.0,1.0,0.0,self,1.4161810874938965,-1.0,9.0,659.0,Offenbach,20221201
22,2NR,Med,11.0,11.0,1.0,1.0,self,0.9660811424255371,1.0,12.0,673.0,Offenbach,20221201
23,2NR,High,12.0,12.0,1.0,1.0,self,1.3664791584014893,1.0,15.0,714.0,Offenbach,20221201
24,2NR,Low,7.0,7.0,1.0,1.0,self,1.216064691543579,1.0,10.0,725.0,Offenbach,20221201
25,2NR,Med,11.0,11.0,1.0,0.0,self,1.750035047531128,-1.0,3.0,729.0,Offenbach,20221201
0,3NR,Low,0.0,0.0,1.0,0.0,self,3.7163710594177246,-1.0,5.0,41.0,Offenbach,20221201
1,3NR,Low,7.0,7.0,1.0,0.0,self,3.916473150253296,-1.0,3.0,435.0,Offenbach,20221201
