,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,Attention,Attention_control,Confidence,trial_idx,subject,date
359,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9829370975494385,1.0,0.0,0.5116392698835984,0.2617526960523184,0.0,536.0,Offenbach,20230217
360,1R,Low,4.0,4.0,0.0,0.0,Observer,1.150264024734497,1.0,1.0,0.4415683375121898,0.3543868965161934,0.0,537.0,Offenbach,20230217
361,1R,Low,3.0,3.0,0.0,0.0,Observer-incongruent,1.1663038730621338,1.0,4.0,0.5047664442326025,0.6272640610104862,0.0,540.0,Offenbach,20230217
362,1R,Med,11.0,11.0,0.0,0.0,Actor,1.066039800643921,1.0,5.0,1.0,0.0,0.0,541.0,Offenbach,20230217
363,1R,Low,5.0,5.0,0.0,0.0,Observer,0.9837877750396729,1.0,6.0,0.4617676022873293,0.4507439725245018,0.0,542.0,Offenbach,20230217
364,1R,Low,1.0,1.0,0.0,1.0,Observer,1.0665361881256104,-1.0,7.0,0.5807329763666025,0.3132043018606395,0.0,543.0,Offenbach,20230217
365,1R,Med,10.0,10.0,0.0,0.0,Observer,1.050694227218628,1.0,0.0,0.5019222576797187,0.0982931087956115,0.0,546.0,Offenbach,20230217
366,1R,Med,9.0,9.0,0.0,0.0,Observer,1.2999060153961182,1.0,1.0,0.5550953483008605,0.1463987731782489,0.0,547.0,Offenbach,20230217
367,1R,Low,8.0,8.0,0.0,0.0,Actor,1.0999648571014404,1.0,2.0,1.0,0.0,0.0,548.0,Offenbach,20230217
368,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9834330081939697,1.0,3.0,0.9999736258355686,0.0,0.0,549.0,Offenbach,20230217
369,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9831390380859375,1.0,4.0,0.5144012522377928,0.0611842899137462,0.0,550.0,Offenbach,20230217
370,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0331120491027832,1.0,6.0,1.0,0.0,0.0,552.0,Offenbach,20230217
371,1R,Low,6.0,6.0,0.0,0.0,Observer,0.9830291271209717,1.0,7.0,0.4597007339999589,0.444075843219996,0.0,553.0,Offenbach,20230217
372,1R,Low,3.0,3.0,0.0,1.0,Actor,0.9833431243896484,-1.0,8.0,1.0,0.0,0.0,554.0,Offenbach,20230217
373,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9830207824707031,1.0,0.0,0.5395102557004671,0.421236506558712,0.0,557.0,Offenbach,20230217
374,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0001859664916992,1.0,1.0,1.0,0.00418410041841,0.0,558.0,Offenbach,20230217
375,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0171029567718506,1.0,2.0,1.0,0.0,0.0,559.0,Offenbach,20230217
376,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0843582153320312,1.0,7.0,0.999931595514928,0.0,0.0,564.0,Offenbach,20230217
377,1R,Low,2.0,2.0,0.0,0.0,Actor,1.0505270957946777,1.0,8.0,0.9983564791905876,0.0,0.0,565.0,Offenbach,20230217
378,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0667009353637695,1.0,10.0,0.9999542994982048,0.0,0.0,567.0,Offenbach,20230217
379,1R,Med,11.0,11.0,0.0,1.0,Actor-incongruent,0.9830751419067383,-1.0,11.0,0.9933222004089578,0.0,0.0,568.0,Offenbach,20230217
380,1R,Low,1.0,1.0,0.0,0.0,Actor,1.066929817199707,1.0,0.0,1.0,0.0,0.0,571.0,Offenbach,20230217
381,1R,Low,1.0,1.0,0.0,0.0,Actor,1.2170207500457764,1.0,1.0,1.0,0.0,0.0,572.0,Offenbach,20230217
382,1R,Med,10.0,10.0,0.0,0.0,Observer,0.9996931552886963,1.0,3.0,0.6491585718153821,0.2477958944108698,0.0,574.0,Offenbach,20230217
383,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9997110366821289,1.0,4.0,0.8742258218199143,0.0,0.0,575.0,Offenbach,20230217
384,1R,Med,10.0,10.0,0.0,0.0,Observer,1.266575813293457,1.0,8.0,0.7375841303854684,0.3154950348993589,0.0,579.0,Offenbach,20230217
385,1R,Low,6.0,6.0,0.0,0.0,Observer,1.0333707332611084,1.0,9.0,0.8224546722948143,0.201287747191088,0.0,580.0,Offenbach,20230217
386,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9999752044677734,1.0,10.0,0.6114634071632172,0.0,0.0,581.0,Offenbach,20230217
387,1R,Low,1.0,1.0,0.0,1.0,Actor,1.049790859222412,-1.0,11.0,0.999857722595424,0.0,0.0,582.0,Offenbach,20230217
388,1R,Low,3.0,3.0,0.0,0.0,Observer-incongruent,1.066321849822998,1.0,0.0,0.2432440650134852,0.6621643992033763,0.0,584.0,Offenbach,20230217
389,1R,Low,7.0,7.0,0.0,0.0,Observer,0.9829370975494385,1.0,1.0,0.2150016372754096,0.7023969477927,0.0,585.0,Offenbach,20230217
390,1R,Med,10.0,10.0,0.0,0.0,Observer,0.9835813045501709,1.0,2.0,0.5170521230087926,0.4484335985672847,0.0,586.0,Offenbach,20230217
391,1R,Low,2.0,2.0,0.0,0.0,Observer,1.1162109375,1.0,3.0,0.4895833333333333,0.1145833333333333,0.0,587.0,Offenbach,20230217
392,1R,Low,1.0,1.0,0.0,0.0,Actor,1.1334419250488281,1.0,4.0,1.0,0.0,0.0,588.0,Offenbach,20230217
393,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0334482192993164,1.0,5.0,0.248948618368935,0.6670458870268998,0.0,589.0,Offenbach,20230217
394,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0339229106903076,1.0,6.0,0.9999928429942706,0.0,0.0,590.0,Offenbach,20230217
395,1R,Low,5.0,5.0,0.0,0.0,Observer,1.0161619186401367,1.0,8.0,0.2749683876214502,0.3806425130602821,0.0,592.0,Offenbach,20230217
396,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0332558155059814,1.0,9.0,1.0,0.0,0.0,593.0,Offenbach,20230217
397,1R,Low,2.0,2.0,0.0,1.0,Actor,0.9996118545532227,-1.0,10.0,1.0,0.0,0.0,594.0,Offenbach,20230217
398,1R,Low,5.0,5.0,0.0,0.0,Actor,1.3005540370941162,1.0,0.0,0.9999569961783924,0.0,0.0,596.0,Offenbach,20230217
399,1R,Low,4.0,4.0,0.0,0.0,Actor,0.983436107635498,1.0,1.0,1.0,0.0,0.0,597.0,Offenbach,20230217
400,1R,Med,10.0,10.0,0.0,0.0,Actor,1.1830627918243408,1.0,2.0,0.9999130146767176,0.0,0.0,598.0,Offenbach,20230217
401,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0502383708953857,1.0,3.0,1.0,0.0,0.0,599.0,Offenbach,20230217
402,1R,Low,2.0,2.0,0.0,0.0,Actor-incongruent,1.1161742210388184,1.0,4.0,1.0,0.0,0.0,600.0,Offenbach,20230217
403,1R,Med,9.0,9.0,0.0,0.0,Actor-incongruent,1.0992329120635986,1.0,5.0,1.0,0.0,0.0,601.0,Offenbach,20230217
404,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0998051166534424,1.0,0.0,0.9384754061480582,0.0046344464501138,0.0,610.0,Offenbach,20230217
405,1R,Low,3.0,3.0,0.0,0.0,Observer,2.9497368335723877,1.0,1.0,0.3182303905188643,0.5391278416382496,0.0,611.0,Offenbach,20230217
406,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9834978580474854,1.0,2.0,0.5966057441253264,0.4190600522193211,0.0,612.0,Offenbach,20230217
407,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0984899997711182,1.0,3.0,0.2815071656782353,0.5347725121460327,0.0,613.0,Offenbach,20230217
408,1R,Low,8.0,8.0,1.0,0.0,Observer,1.1501719951629639,-1.0,4.0,0.3210312333018388,0.534690533843941,0.0,614.0,Offenbach,20230217
409,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0173377990722656,1.0,8.0,0.9999291189484264,0.0,0.0,618.0,Offenbach,20230217
410,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0497207641601562,1.0,9.0,0.9999114002551728,0.0,0.0,619.0,Offenbach,20230217
411,1R,Low,2.0,2.0,0.0,0.0,Observer-incongruent,1.1840438842773438,1.0,0.0,0.5797091060908928,0.4497897546485752,0.0,622.0,Offenbach,20230217
412,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0667548179626465,1.0,1.0,0.9999256844178228,0.0,0.0,623.0,Offenbach,20230217
413,1R,Low,5.0,5.0,0.0,0.0,Observer,0.9836151599884033,1.0,2.0,0.7102277832770468,0.2656165646972356,0.0,624.0,Offenbach,20230217
414,1R,Med,10.0,10.0,0.0,0.0,Actor,1.0332369804382324,1.0,3.0,0.9918287069350226,0.0,0.0,625.0,Offenbach,20230217
415,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0997538566589355,1.0,4.0,1.0,0.0,0.0,626.0,Offenbach,20230217
416,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9832091331481934,1.0,5.0,1.0,0.0,0.0,627.0,Offenbach,20230217
417,1R,Low,5.0,5.0,0.0,0.0,Actor,1.0157780647277832,1.0,6.0,0.999937481450982,0.0,0.0,628.0,Offenbach,20230217
418,1R,Low,1.0,1.0,1.0,0.0,Observer-incongruent,1.0498418807983398,-1.0,10.0,0.6382364643337995,0.2922594936535658,0.0,632.0,Offenbach,20230217
419,1R,Low,6.0,6.0,0.0,1.0,Observer-incongruent,1.2334909439086914,-1.0,12.0,0.2969563419603346,0.4882925363477503,0.0,634.0,Offenbach,20230217
420,1R,Low,6.0,6.0,0.0,0.0,Observer-incongruent,1.0837421417236328,1.0,0.0,0.1946316397245288,0.7622469607798927,0.0,638.0,Offenbach,20230217
421,1R,Low,7.0,7.0,0.0,0.0,Actor,0.9832777976989746,1.0,1.0,1.0,0.0,0.0,639.0,Offenbach,20230217
422,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9997010231018066,1.0,2.0,0.999855783394834,0.0,0.0,640.0,Offenbach,20230217
423,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9821310043334961,1.0,3.0,0.744596774721122,0.1659013866483903,0.0,641.0,Offenbach,20230217
424,1R,Low,2.0,2.0,0.0,0.0,Observer,1.1667368412017822,1.0,4.0,0.4695831175779565,0.5469369257061083,0.0,642.0,Offenbach,20230217
425,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0166330337524414,1.0,6.0,0.9995899698949912,0.0,0.0,644.0,Offenbach,20230217
426,1R,Low,7.0,7.0,0.0,0.0,Actor,1.0001568794250488,1.0,7.0,0.9999461141762864,0.0,0.0,645.0,Offenbach,20230217
427,1R,Med,9.0,9.0,0.0,0.0,Actor,1.0156757831573486,1.0,8.0,1.0,0.0,0.0,646.0,Offenbach,20230217
428,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9831888675689697,1.0,0.0,1.0,0.0,0.0,649.0,Offenbach,20230217
429,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9828970432281494,1.0,1.0,0.9994374674610006,0.0,0.0,650.0,Offenbach,20230217
430,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9828798770904541,1.0,2.0,0.850909090909091,0.0,0.0,651.0,Offenbach,20230217
431,1R,Low,2.0,2.0,0.0,0.0,Actor,1.0167598724365234,1.0,3.0,0.9995956792351391,0.0,0.0,652.0,Offenbach,20230217
432,1R,Low,6.0,6.0,0.0,0.0,Observer,0.9832792282104492,1.0,4.0,0.8616600790513834,0.1437297879985627,0.0,653.0,Offenbach,20230217
433,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9831750392913818,1.0,5.0,0.9983960951638456,0.0,0.0,654.0,Offenbach,20230217
434,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9829239845275879,1.0,6.0,0.9996574956854536,0.003138642058667,0.0,655.0,Offenbach,20230217
435,1R,Low,6.0,6.0,0.0,0.0,Observer,1.0158073902130127,1.0,7.0,0.8372457535332601,0.200792949611901,0.0,656.0,Offenbach,20230217
436,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9831538200378418,1.0,8.0,0.9994422929540804,0.0,0.0,657.0,Offenbach,20230217
437,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9832160472869873,1.0,9.0,1.0,0.0,0.0,658.0,Offenbach,20230217
438,1R,Low,4.0,4.0,0.0,1.0,Actor,0.9840059280395508,-1.0,10.0,0.9997627040765924,0.0,0.0,659.0,Offenbach,20230217
439,1R,Low,3.0,3.0,0.0,0.0,Observer-incongruent,1.0490977764129639,1.0,0.0,0.3214174566529337,0.6275293201319182,0.0,661.0,Offenbach,20230217
440,1R,Low,1.0,1.0,0.0,0.0,Observer,1.2502880096435547,1.0,1.0,0.6850490196078431,0.2990196078431372,0.0,662.0,Offenbach,20230217
441,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0003511905670166,1.0,2.0,0.9523787508572308,0.0601015716560388,0.0,663.0,Offenbach,20230217
442,1R,Low,6.0,6.0,0.0,0.0,Observer,1.032916784286499,1.0,4.0,0.2382981473328813,0.6520021948817334,0.0,665.0,Offenbach,20230217
443,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0666399002075195,1.0,5.0,0.6996514415228667,0.3628316341167202,0.0,666.0,Offenbach,20230217
444,1R,Low,6.0,6.0,0.0,0.0,Observer,1.0166518688201904,1.0,6.0,0.6282291442571448,0.3434176380154244,0.0,667.0,Offenbach,20230217
445,1R,Low,3.0,3.0,0.0,0.0,Observer,1.167165994644165,1.0,7.0,0.459634290241788,0.4858749219130503,0.0,668.0,Offenbach,20230217
446,1R,Low,5.0,5.0,0.0,0.0,Observer,1.1169960498809814,1.0,8.0,0.1549964805309682,0.7117601540172093,0.0,669.0,Offenbach,20230217
447,1R,Low,3.0,3.0,0.0,0.0,Actor-incongruent,1.0500798225402832,1.0,9.0,0.90088802500149,0.1019513682444838,0.0,670.0,Offenbach,20230217
448,1R,Low,2.0,2.0,0.0,1.0,Actor,0.9829411506652832,-1.0,10.0,1.0,0.0,0.0,671.0,Offenbach,20230217
449,1R,Low,7.0,7.0,0.0,0.0,Observer-incongruent,1.2995431423187256,1.0,0.0,0.323047556624981,0.3467640624506192,0.0,673.0,Offenbach,20230217
450,1R,Low,1.0,1.0,0.0,0.0,Observer,1.1329081058502197,1.0,1.0,0.9002727634935129,0.0,0.0,674.0,Offenbach,20230217
451,1R,Low,1.0,1.0,0.0,0.0,Observer,1.116887092590332,1.0,2.0,0.9997885564673076,0.0,0.0,675.0,Offenbach,20230217
452,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0002059936523438,1.0,3.0,0.9997178160196732,0.0,0.0,676.0,Offenbach,20230217
453,1R,Low,2.0,2.0,0.0,0.0,Actor,1.1170098781585693,1.0,4.0,1.0,0.0,0.0,677.0,Offenbach,20230217
454,1R,Low,8.0,8.0,0.0,0.0,Actor,0.9830405712127686,1.0,5.0,0.999903533001128,0.0,0.0,678.0,Offenbach,20230217
455,1R,Low,4.0,4.0,0.0,0.0,Observer,1.1664249897003174,1.0,6.0,0.8136490122398391,0.0,0.0,679.0,Offenbach,20230217
456,1R,Low,1.0,1.0,0.0,0.0,Actor,0.983673095703125,1.0,7.0,1.0,0.0,0.0,680.0,Offenbach,20230217
457,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9833898544311523,1.0,8.0,0.999417701539379,0.0,0.0,681.0,Offenbach,20230217
458,1R,Low,3.0,3.0,0.0,0.0,Actor,0.983381986618042,1.0,9.0,1.0,0.0,0.0,682.0,Offenbach,20230217
459,1R,Low,1.0,1.0,0.0,0.0,Observer-incongruent,1.0338630676269531,1.0,0.0,0.0,0.9998615576270778,0.0,684.0,Offenbach,20230217
460,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9834401607513428,1.0,1.0,0.8512605052999245,0.1566737126318879,0.0,685.0,Offenbach,20230217
461,1R,Low,1.0,1.0,0.0,0.0,Observer,0.983299732208252,1.0,2.0,0.9996922243798382,0.0,0.0,686.0,Offenbach,20230217
462,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9829001426696777,1.0,3.0,0.9398291021305076,0.0664158029579158,0.0,687.0,Offenbach,20230217
463,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9831230640411377,1.0,4.0,0.9992037310889044,0.0,0.0,688.0,Offenbach,20230217
464,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9834849834442139,1.0,5.0,1.0,0.0,0.0,689.0,Offenbach,20230217
465,1R,Med,9.0,9.0,0.0,0.0,Observer,0.9820759296417236,1.0,6.0,0.3871822428025042,0.5450315881668523,0.0,690.0,Offenbach,20230217
466,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9834492206573486,1.0,7.0,1.0,0.0,0.0,691.0,Offenbach,20230217
467,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9828469753265381,1.0,8.0,0.5342180734388072,0.3770199322115984,0.0,692.0,Offenbach,20230217
468,1R,Low,6.0,6.0,0.0,1.0,Observer-incongruent,1.3331809043884277,-1.0,12.0,0.0967341264333266,0.6278728057717036,0.0,696.0,Offenbach,20230217
469,1R,Low,1.0,1.0,0.0,0.0,Actor-incongruent,0.9832499027252197,1.0,0.0,0.999277389573149,0.0,0.0,698.0,Offenbach,20230217
470,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9997789859771729,1.0,1.0,0.610406182502874,0.2368431228489658,0.0,699.0,Offenbach,20230217
471,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9833009243011475,1.0,2.0,0.7124547725843342,0.5957833999421321,0.0,700.0,Offenbach,20230217
472,1R,Low,7.0,7.0,0.0,0.0,Observer,1.1837100982666016,1.0,3.0,0.8517924300451581,0.2620070386088271,0.0,701.0,Offenbach,20230217
473,1R,Low,8.0,8.0,0.0,0.0,Observer,1.0168061256408691,1.0,4.0,0.6894831121001203,0.3622265554863614,0.0,702.0,Offenbach,20230217
474,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9831140041351318,1.0,5.0,0.7435585783269268,0.0,0.0,703.0,Offenbach,20230217
475,1R,Low,3.0,3.0,0.0,0.0,Observer,1.2333602905273438,1.0,6.0,0.6397941680960549,0.0,0.0,704.0,Offenbach,20230217
476,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9834749698638916,1.0,7.0,0.9995179758628648,0.0,0.0,705.0,Offenbach,20230217
477,1R,Low,1.0,1.0,0.0,0.0,Observer,1.4662749767303467,1.0,8.0,0.9997200783771906,0.0,0.0,706.0,Offenbach,20230217
478,1R,Low,7.0,7.0,0.0,0.0,Actor,1.1500170230865479,1.0,9.0,0.9998409343968,0.0,0.0,707.0,Offenbach,20230217
479,1R,Med,9.0,9.0,0.0,0.0,Actor,1.0999467372894287,1.0,10.0,1.0,0.0,0.0,708.0,Offenbach,20230217
480,1R,Low,1.0,1.0,0.0,1.0,Actor,1.2334527969360352,-1.0,11.0,1.0,0.0,0.0,709.0,Offenbach,20230217
481,1R,Low,5.0,5.0,0.0,0.0,Observer,1.1997029781341553,1.0,0.0,0.595907565805222,0.4035726099902137,0.0,712.0,Offenbach,20230217
482,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0502781867980957,1.0,2.0,0.9999702947151796,0.0,0.0,714.0,Offenbach,20230217
483,1R,Low,7.0,7.0,0.0,0.0,Observer,1.1503679752349854,1.0,4.0,0.4587631111754691,0.516180632637053,0.0,716.0,Offenbach,20230217
484,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0835602283477783,1.0,5.0,1.0,0.0,0.0,717.0,Offenbach,20230217
485,1R,Low,5.0,5.0,1.0,0.0,Observer-incongruent,1.1999287605285645,-1.0,8.0,0.4806223308208336,0.3032051032326743,0.0,720.0,Offenbach,20230217
486,1R,Low,6.0,6.0,0.0,1.0,Actor,1.1163959503173828,-1.0,10.0,0.9367791572966272,0.069417830258955,0.0,722.0,Offenbach,20230217
487,1R,Low,5.0,5.0,0.0,0.0,Actor,1.0335917472839355,1.0,0.0,0.999952212130294,0.0,0.0,725.0,Offenbach,20230217
488,1R,Low,5.0,5.0,0.0,0.0,Observer,1.2005500793457031,1.0,1.0,0.928635207694694,0.1510044025737389,0.0,726.0,Offenbach,20230217
489,1R,Low,3.0,3.0,0.0,0.0,Actor,0.9838299751281738,1.0,2.0,1.0,0.0,0.0,727.0,Offenbach,20230217
490,1R,Low,1.0,1.0,0.0,0.0,Actor-incongruent,1.0502190589904785,1.0,4.0,1.0,0.0,0.0,729.0,Offenbach,20230217
491,1R,Low,5.0,5.0,0.0,0.0,Observer,0.9998459815979004,1.0,5.0,0.830316742081448,0.3467194570135746,0.0,730.0,Offenbach,20230217
492,1R,Low,1.0,1.0,0.0,0.0,Actor-incongruent,0.9831550121307373,1.0,7.0,1.0,0.0,0.0,732.0,Offenbach,20230217
493,1R,Low,1.0,1.0,0.0,0.0,Actor-incongruent,1.1665380001068115,1.0,8.0,0.999697024334622,0.0,0.0,733.0,Offenbach,20230217
494,1R,Low,5.0,5.0,0.0,1.0,Actor-incongruent,1.18235182762146,-1.0,9.0,1.0,0.0,0.0,734.0,Offenbach,20230217
495,1R,Low,1.0,1.0,0.0,0.0,Observer,2.349207878112793,1.0,0.0,0.998585337437434,0.0,0.0,739.0,Offenbach,20230217
496,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0337507724761963,1.0,1.0,1.0,0.0,0.0,740.0,Offenbach,20230217
497,1R,Med,10.0,10.0,0.0,0.0,Actor,1.099215030670166,1.0,3.0,0.9915244664280116,0.0021957972927785,0.0,742.0,Offenbach,20230217
498,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9836940765380859,1.0,4.0,0.4133657136478372,0.5083731558975417,0.0,743.0,Offenbach,20230217
499,1R,Med,10.0,10.0,0.0,0.0,Observer,1.116468906402588,1.0,5.0,0.2915335695756261,0.700173173627483,0.0,744.0,Offenbach,20230217
500,1R,High,13.0,13.0,0.0,0.0,Actor,1.1168122291564941,1.0,6.0,0.9894776072600128,0.0121823508417785,0.0,745.0,Offenbach,20230217
501,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0332250595092773,1.0,7.0,0.8102428947981819,0.0601004345042607,0.0,746.0,Offenbach,20230217
502,1R,Low,7.0,7.0,0.0,0.0,Actor,1.0334961414337158,1.0,8.0,0.9968231556653724,0.0056477232615601,0.0,747.0,Offenbach,20230217
503,1R,Low,2.0,2.0,0.0,0.0,Actor,1.1826448440551758,1.0,9.0,1.0,0.0,0.0,748.0,Offenbach,20230217
504,1R,Low,8.0,8.0,0.0,0.0,Observer,1.2500789165496826,1.0,10.0,0.2915800507050665,0.662638797086453,0.0,749.0,Offenbach,20230217
505,1R,Low,6.0,6.0,0.0,1.0,Observer,1.7496440410614014,-1.0,11.0,0.3115974635174311,0.6961525799691627,0.0,750.0,Offenbach,20230217
506,1R,Low,2.0,2.0,0.0,0.0,Actor-incongruent,1.1502070426940918,1.0,0.0,0.999540615171805,0.0,0.0,752.0,Offenbach,20230217
507,1R,Low,3.0,3.0,0.0,0.0,Actor-incongruent,1.000425100326538,1.0,1.0,1.0,0.0,0.0,753.0,Offenbach,20230217
508,1R,Low,1.0,1.0,0.0,0.0,Actor-incongruent,0.9841649532318115,1.0,4.0,1.0,0.0,0.0,756.0,Offenbach,20230217
509,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0663931369781494,1.0,7.0,0.999699476842427,0.0,0.0,759.0,Offenbach,20230217
510,1R,Med,9.0,9.0,0.0,0.0,Actor-incongruent,1.1669092178344727,1.0,8.0,0.9999602260820888,0.0,0.0,760.0,Offenbach,20230217
511,1R,Low,4.0,4.0,0.0,0.0,Actor,1.4829318523406982,1.0,9.0,0.999749651506057,0.0,0.0,761.0,Offenbach,20230217
512,1R,Low,3.0,3.0,0.0,0.0,Observer,1.0665781497955322,1.0,10.0,1.0,0.0,0.0,762.0,Offenbach,20230217
513,1R,Low,1.0,1.0,0.0,0.0,Observer,1.049818992614746,1.0,11.0,0.8708814564447901,0.0,0.0,763.0,Offenbach,20230217
514,1R,Low,8.0,8.0,0.0,0.0,Actor,0.9835901260375977,1.0,12.0,0.9997873468176428,0.0,0.0,764.0,Offenbach,20230217
515,1R,Med,9.0,9.0,0.0,1.0,Actor,1.1002857685089111,-1.0,13.0,0.9999233594361082,0.0,0.0,765.0,Offenbach,20230217
516,1R,Low,3.0,3.0,0.0,0.0,Actor,1.7496631145477295,1.0,0.0,0.9999164560654558,0.0,0.0,767.0,Offenbach,20230217
517,1R,Low,1.0,1.0,1.0,0.0,Actor-incongruent,6.249908924102783,-1.0,1.0,0.6716697936210131,0.3452157598499062,0.0,768.0,Offenbach,20230217
518,1R,Low,1.0,1.0,0.0,0.0,Observer-incongruent,1.1828980445861816,1.0,3.0,0.59147670004498,0.4365661357474852,0.0,770.0,Offenbach,20230217
519,1R,Low,1.0,1.0,0.0,0.0,Actor,1.1501719951629639,1.0,4.0,0.9990656885708168,0.0,0.0,771.0,Offenbach,20230217
520,1R,Low,1.0,1.0,0.0,0.0,Actor,1.149827241897583,1.0,5.0,1.0,0.0,0.0,772.0,Offenbach,20230217
521,1R,Low,2.0,2.0,1.0,0.0,Actor-incongruent,8.215764999389648,-1.0,7.0,0.8624007288717229,0.1454008962830902,0.0,774.0,Offenbach,20230217
522,1R,Low,1.0,1.0,0.0,0.0,Observer,1.2003629207611084,1.0,0.0,0.9556092141194474,0.0,0.0,777.0,Offenbach,20230217
523,1R,Low,2.0,2.0,0.0,0.0,Actor,1.4333178997039795,1.0,1.0,1.0,0.0,0.0,778.0,Offenbach,20230217
524,1R,Low,2.0,2.0,0.0,0.0,Actor,1.2330482006072998,1.0,2.0,0.9998495740475708,0.0,0.0,779.0,Offenbach,20230217
525,1R,Low,4.0,4.0,0.0,0.0,Actor,1.5996448993682861,1.0,5.0,0.9999298942148096,0.0,0.0,782.0,Offenbach,20230217
526,1R,Low,2.0,2.0,0.0,0.0,Actor,1.6659259796142578,1.0,6.0,1.0,0.0,0.0,783.0,Offenbach,20230217
527,1R,Low,6.0,6.0,0.0,0.0,Actor-incongruent,1.0837383270263672,1.0,7.0,1.0,0.0,0.0,784.0,Offenbach,20230217
528,1R,Low,2.0,2.0,0.0,0.0,Actor,3.699267864227295,1.0,8.0,1.0,0.0,0.0,785.0,Offenbach,20230217
0,1NR,High,12.0,12.0,0.0,0.0,Observer,1.284040927886963,1.0,1.0,0.8971035403453776,0.155841249455768,0.0,3.0,Offenbach,20230217
1,1NR,Med,10.0,10.0,0.0,0.0,Actor,1.3004159927368164,1.0,3.0,0.9998964848350564,0.0,0.0,5.0,Offenbach,20230217
2,1NR,High,12.0,12.0,0.0,0.0,Observer,1.2998621463775635,1.0,8.0,0.802987496700728,0.3421543996168186,0.0,10.0,Offenbach,20230217
3,1NR,Med,10.0,10.0,0.0,0.0,Observer,1.21657395362854,1.0,1.0,0.6298531632821374,0.4081729996688711,0.0,13.0,Offenbach,20230217
4,1NR,Med,10.0,10.0,1.0,0.0,Actor,0.983450174331665,-1.0,7.0,0.9999039596507738,0.0,0.0,19.0,Offenbach,20230217
5,1NR,Med,10.0,10.0,0.0,0.0,Observer,1.5328757762908936,1.0,15.0,0.3450862043264626,0.6513964884603979,0.0,27.0,Offenbach,20230217
6,1NR,High,12.0,12.0,0.0,1.0,Observer,1.266444206237793,-1.0,17.0,0.3737936260367361,0.6279420119403747,0.0,29.0,Offenbach,20230217
7,1NR,Med,10.0,10.0,0.0,0.0,Observer,1.0991520881652832,1.0,4.0,0.9840454805876374,0.1845790853645262,0.0,36.0,Offenbach,20230217
8,1NR,Med,9.0,9.0,0.0,1.0,Observer,0.9837310314178467,-1.0,9.0,0.6589351864572364,0.1396973769041509,0.0,41.0,Offenbach,20230217
