,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
496,1R,Low,8.0,8.0,0.0,0.0,self,1.1829369068145752,1.0,5.0,736.0,Lalo,20230404
497,1R,Low,5.0,5.0,0.0,0.0,self,1.0164239406585693,1.0,6.0,737.0,Lalo,20230404
498,1R,Low,5.0,5.0,0.0,0.0,self,1.1330780982971191,1.0,7.0,738.0,Lalo,20230404
499,1R,Low,8.0,8.0,0.0,0.0,self,1.0166282653808594,1.0,8.0,739.0,Lalo,20230404
500,1R,Med,10.0,10.0,0.0,0.0,self,1.1997230052947998,1.0,9.0,740.0,Lalo,20230404
501,1R,Med,9.0,9.0,0.0,0.0,self,1.0499529838562012,1.0,10.0,741.0,Lalo,20230404
502,1R,Low,3.0,3.0,0.0,1.0,self,0.9834368228912354,-1.0,11.0,742.0,Lalo,20230404
503,1R,Low,2.0,2.0,0.0,0.0,self,1.9838290214538574,1.0,0.0,746.0,Lalo,20230404
504,1R,Low,1.0,1.0,0.0,0.0,self,0.9832267761230469,1.0,1.0,747.0,Lalo,20230404
505,1R,Low,7.0,7.0,0.0,0.0,self,1.0165119171142578,1.0,2.0,748.0,Lalo,20230404
506,1R,Low,5.0,5.0,0.0,0.0,self,1.0848257541656494,1.0,4.0,750.0,Lalo,20230404
507,1R,Low,8.0,8.0,0.0,0.0,self,1.0499589443206787,1.0,5.0,751.0,Lalo,20230404
508,1R,Low,4.0,4.0,0.0,0.0,self,1.0505599975585938,1.0,0.0,754.0,Lalo,20230404
509,1R,Low,1.0,1.0,0.0,0.0,self,0.9996931552886963,1.0,1.0,755.0,Lalo,20230404
510,1R,Med,9.0,9.0,0.0,0.0,self,0.9826169013977051,1.0,3.0,757.0,Lalo,20230404
511,1R,Low,4.0,4.0,0.0,0.0,self,1.7500298023223877,1.0,4.0,758.0,Lalo,20230404
512,1R,Low,1.0,1.0,0.0,0.0,self,0.9822671413421631,1.0,5.0,759.0,Lalo,20230404
513,1R,Low,5.0,5.0,0.0,0.0,self,0.9829680919647217,1.0,6.0,760.0,Lalo,20230404
514,1R,Low,1.0,1.0,0.0,0.0,self,0.9829959869384766,1.0,7.0,761.0,Lalo,20230404
515,1R,Low,1.0,1.0,0.0,0.0,self,0.9831149578094482,1.0,8.0,762.0,Lalo,20230404
516,1R,Low,2.0,2.0,0.0,0.0,self,0.982964038848877,1.0,9.0,763.0,Lalo,20230404
517,1R,High,13.0,13.0,0.0,1.0,self,0.9997668266296387,-1.0,12.0,766.0,Lalo,20230404
518,1R,Low,4.0,4.0,0.0,0.0,self,0.9997818470001221,1.0,0.0,768.0,Lalo,20230404
519,1R,Med,9.0,9.0,0.0,0.0,self,0.9828610420227051,1.0,1.0,769.0,Lalo,20230404
520,1R,Low,1.0,1.0,0.0,0.0,self,0.9826750755310059,1.0,5.0,773.0,Lalo,20230404
521,1R,Low,3.0,3.0,0.0,0.0,self,0.9828791618347168,1.0,6.0,774.0,Lalo,20230404
522,1R,Low,1.0,1.0,0.0,0.0,self,0.9830100536346436,1.0,7.0,775.0,Lalo,20230404
523,1R,Low,4.0,4.0,0.0,0.0,self,1.1663408279418945,1.0,8.0,776.0,Lalo,20230404
524,1R,Low,5.0,5.0,0.0,1.0,self,2.583214282989502,-1.0,9.0,777.0,Lalo,20230404
525,1R,Low,1.0,1.0,0.0,0.0,self,1.0163588523864746,1.0,0.0,780.0,Lalo,20230404
526,1R,Med,9.0,9.0,0.0,0.0,self,2.215977907180786,1.0,1.0,781.0,Lalo,20230404
527,1R,Low,6.0,6.0,0.0,0.0,self,0.9832820892333984,1.0,3.0,783.0,Lalo,20230404
528,1R,Low,4.0,4.0,0.0,0.0,self,0.9996821880340576,1.0,4.0,784.0,Lalo,20230404
529,1R,Low,6.0,6.0,0.0,0.0,self,1.0003230571746826,1.0,5.0,785.0,Lalo,20230404
530,1R,Low,3.0,3.0,0.0,0.0,self,1.0164458751678467,1.0,6.0,786.0,Lalo,20230404
531,1R,Low,2.0,2.0,0.0,0.0,self,1.2333056926727295,1.0,7.0,787.0,Lalo,20230404
532,1R,Low,1.0,1.0,0.0,1.0,self,1.049556016921997,-1.0,8.0,788.0,Lalo,20230404
533,1R,Low,7.0,7.0,0.0,0.0,self,0.9833741188049316,1.0,0.0,790.0,Lalo,20230404
534,1R,Low,5.0,5.0,0.0,0.0,self,1.0496559143066406,1.0,1.0,791.0,Lalo,20230404
535,1R,Low,2.0,2.0,0.0,0.0,self,1.0823211669921875,1.0,3.0,793.0,Lalo,20230404
536,1R,Low,4.0,4.0,0.0,0.0,self,0.983184814453125,1.0,4.0,794.0,Lalo,20230404
537,1R,Low,4.0,4.0,0.0,0.0,self,1.3507006168365479,1.0,5.0,795.0,Lalo,20230404
538,1R,Low,1.0,1.0,0.0,1.0,self,0.9830057621002197,-1.0,9.0,799.0,Lalo,20230404
539,1R,Low,3.0,3.0,0.0,0.0,self,6.749334096908569,1.0,0.0,807.0,Lalo,20230404
540,1R,Low,3.0,3.0,1.0,0.0,self,16.631885051727295,-1.0,0.0,811.0,Lalo,20230404
541,1R,Low,4.0,4.0,1.0,0.0,self,4.882882833480835,-1.0,2.0,813.0,Lalo,20230404
542,1R,Low,5.0,5.0,0.0,0.0,self,1.0164527893066406,1.0,4.0,815.0,Lalo,20230404
543,1R,Low,1.0,1.0,0.0,0.0,self,1.000190019607544,1.0,5.0,816.0,Lalo,20230404
544,1R,Low,2.0,2.0,0.0,0.0,self,1.0497889518737793,1.0,6.0,817.0,Lalo,20230404
545,1R,Low,6.0,6.0,0.0,0.0,self,1.2995688915252686,1.0,7.0,818.0,Lalo,20230404
546,1R,Low,3.0,3.0,0.0,0.0,self,1.1166059970855713,1.0,8.0,819.0,Lalo,20230404
547,1R,Low,4.0,4.0,0.0,0.0,self,1.0663537979125977,1.0,0.0,825.0,Lalo,20230404
548,1R,Low,1.0,1.0,0.0,0.0,self,0.9827620983123779,1.0,1.0,826.0,Lalo,20230404
549,1R,Low,2.0,2.0,0.0,0.0,self,1.0330629348754883,1.0,2.0,827.0,Lalo,20230404
550,1R,High,12.0,12.0,0.0,0.0,self,1.2664549350738525,1.0,3.0,828.0,Lalo,20230404
551,1R,Low,3.0,3.0,0.0,0.0,self,1.0329830646514893,1.0,4.0,829.0,Lalo,20230404
552,1R,Low,2.0,2.0,0.0,0.0,self,1.0327680110931396,1.0,8.0,833.0,Lalo,20230404
553,1R,Low,3.0,3.0,0.0,0.0,self,2.4995100498199463,1.0,0.0,837.0,Lalo,20230404
554,1R,Low,5.0,5.0,0.0,0.0,self,0.9829158782958984,1.0,1.0,838.0,Lalo,20230404
555,1R,Low,4.0,4.0,0.0,0.0,self,3.065959930419922,1.0,2.0,839.0,Lalo,20230404
556,1R,Low,5.0,5.0,0.0,0.0,self,0.9999728202819824,1.0,6.0,843.0,Lalo,20230404
557,1R,Low,3.0,3.0,0.0,1.0,self,1.2344298362731934,-1.0,10.0,847.0,Lalo,20230404
558,1R,Low,5.0,5.0,1.0,0.0,self,1.7330031394958496,-1.0,0.0,852.0,Lalo,20230404
559,1R,Med,10.0,10.0,0.0,0.0,self,1.0496182441711426,1.0,2.0,854.0,Lalo,20230404
560,1R,Low,2.0,2.0,0.0,0.0,self,0.9830372333526611,1.0,3.0,855.0,Lalo,20230404
561,1R,Low,5.0,5.0,0.0,0.0,self,1.3827900886535645,1.0,4.0,856.0,Lalo,20230404
562,1R,Low,4.0,4.0,0.0,0.0,self,1.0163209438323975,1.0,5.0,857.0,Lalo,20230404
563,1R,Low,4.0,4.0,0.0,0.0,self,0.9834532737731934,1.0,0.0,859.0,Lalo,20230404
564,1R,Low,3.0,3.0,0.0,0.0,self,1.1829769611358643,1.0,1.0,860.0,Lalo,20230404
565,1R,Med,9.0,9.0,0.0,0.0,self,0.9827508926391602,1.0,2.0,861.0,Lalo,20230404
566,1R,Med,9.0,9.0,0.0,0.0,self,1.0655128955841064,1.0,3.0,862.0,Lalo,20230404
567,1R,Low,1.0,1.0,0.0,0.0,self,0.9998340606689453,1.0,5.0,864.0,Lalo,20230404
568,1R,Med,9.0,9.0,0.0,0.0,self,0.9831440448760986,1.0,6.0,865.0,Lalo,20230404
569,1R,High,12.0,12.0,0.0,1.0,self,0.9995381832122803,-1.0,10.0,869.0,Lalo,20230404
570,1R,Low,1.0,1.0,0.0,0.0,self,1.0327980518341064,1.0,0.0,871.0,Lalo,20230404
571,1R,Low,2.0,2.0,0.0,0.0,self,1.0328567028045654,1.0,1.0,872.0,Lalo,20230404
572,1R,Low,4.0,4.0,0.0,0.0,self,1.2829830646514893,1.0,2.0,873.0,Lalo,20230404
573,1R,Low,2.0,2.0,0.0,0.0,self,1.0330989360809326,1.0,4.0,875.0,Lalo,20230404
574,1R,Low,6.0,6.0,0.0,0.0,self,1.0162007808685303,1.0,5.0,876.0,Lalo,20230404
575,1R,Low,7.0,7.0,1.0,0.0,self,1.2833747863769531,-1.0,7.0,878.0,Lalo,20230404
576,1R,Low,7.0,7.0,0.0,0.0,self,0.9995129108428955,1.0,9.0,880.0,Lalo,20230404
577,1R,Low,6.0,6.0,0.0,1.0,self,1.132585048675537,-1.0,11.0,882.0,Lalo,20230404
578,1R,Low,6.0,6.0,0.0,0.0,self,0.9831540584564209,1.0,0.0,884.0,Lalo,20230404
579,1R,Low,5.0,5.0,0.0,0.0,self,2.9827399253845215,1.0,1.0,885.0,Lalo,20230404
580,1R,Low,3.0,3.0,0.0,0.0,self,0.9835491180419922,1.0,2.0,886.0,Lalo,20230404
581,1R,Low,1.0,1.0,0.0,0.0,self,1.9990489482879639,1.0,3.0,887.0,Lalo,20230404
582,1R,Low,1.0,1.0,0.0,0.0,self,1.0504119396209717,1.0,4.0,888.0,Lalo,20230404
583,1R,Low,2.0,2.0,0.0,0.0,self,0.9839999675750732,1.0,7.0,891.0,Lalo,20230404
584,1R,Low,7.0,7.0,0.0,0.0,self,0.9827640056610107,1.0,0.0,895.0,Lalo,20230404
585,1R,Low,2.0,2.0,0.0,0.0,self,1.0164299011230469,1.0,1.0,896.0,Lalo,20230404
586,1R,Med,11.0,11.0,0.0,0.0,self,1.0166239738464355,1.0,2.0,897.0,Lalo,20230404
587,1R,Low,5.0,5.0,0.0,0.0,self,0.9831390380859375,1.0,3.0,898.0,Lalo,20230404
588,1R,Low,5.0,5.0,0.0,0.0,self,1.016916036605835,1.0,4.0,899.0,Lalo,20230404
589,1R,Low,5.0,5.0,0.0,0.0,self,0.9827990531921387,1.0,5.0,900.0,Lalo,20230404
0,1NR,High,14.0,14.0,1.0,1.0,self,1.0841140747070312,1.0,12.0,12.0,Lalo,20230404
1,1NR,High,12.0,12.0,0.0,0.0,self,0.9999659061431885,1.0,6.0,19.0,Lalo,20230404
2,1NR,Med,10.0,10.0,0.0,1.0,self,1.0495762825012207,-1.0,14.0,27.0,Lalo,20230404
3,1NR,High,12.0,12.0,1.0,0.0,self,0.9829390048980713,-1.0,9.0,38.0,Lalo,20230404
4,1NR,Med,9.0,9.0,1.0,0.0,self,0.9841470718383789,-1.0,6.0,48.0,Lalo,20230404
5,1NR,High,12.0,12.0,0.0,1.0,self,0.9832861423492432,-1.0,10.0,52.0,Lalo,20230404
6,1NR,High,13.0,13.0,0.0,0.0,self,1.3330447673797607,1.0,1.0,55.0,Lalo,20230404
7,1NR,High,13.0,13.0,0.0,1.0,self,0.9995570182800293,-1.0,9.0,63.0,Lalo,20230404
8,1NR,High,12.0,12.0,0.0,0.0,self,1.099492073059082,1.0,5.0,70.0,Lalo,20230404
9,1NR,Med,11.0,11.0,0.0,0.0,self,1.0331990718841553,1.0,7.0,72.0,Lalo,20230404
10,1NR,Med,10.0,10.0,1.0,1.0,self,0.9996609687805176,1.0,11.0,76.0,Lalo,20230404
11,1NR,High,12.0,12.0,0.0,1.0,self,2.0328259468078613,-1.0,11.0,88.0,Lalo,20230404
12,1NR,Med,11.0,11.0,0.0,0.0,self,1.0000600814819336,1.0,1.0,91.0,Lalo,20230404
13,1NR,High,12.0,12.0,1.0,1.0,self,2.749622106552124,1.0,9.0,99.0,Lalo,20230404
14,1NR,High,12.0,12.0,1.0,0.0,self,0.9999198913574219,-1.0,7.0,107.0,Lalo,20230404
15,1NR,Med,9.0,9.0,0.0,0.0,self,0.9832677841186523,1.0,11.0,111.0,Lalo,20230404
16,1NR,High,12.0,12.0,0.0,1.0,self,1.2663516998291016,-1.0,14.0,114.0,Lalo,20230404
17,1NR,Med,11.0,11.0,0.0,0.0,self,0.9997000694274902,1.0,3.0,119.0,Lalo,20230404
18,1NR,Med,10.0,10.0,1.0,0.0,self,0.9825539588928223,-1.0,7.0,123.0,Lalo,20230404
19,1NR,High,13.0,13.0,0.0,0.0,self,0.9834709167480469,1.0,11.0,127.0,Lalo,20230404
20,1NR,High,12.0,12.0,0.0,1.0,self,0.9997608661651611,-1.0,13.0,129.0,Lalo,20230404
21,1NR,Med,11.0,11.0,0.0,1.0,self,1.6329989433288574,-1.0,12.0,143.0,Lalo,20230404
22,1NR,Med,11.0,11.0,0.0,0.0,self,1.0328938961029053,1.0,1.0,146.0,Lalo,20230404
23,1NR,High,12.0,12.0,0.0,0.0,self,1.0993757247924805,1.0,4.0,149.0,Lalo,20230404
24,1NR,Med,10.0,10.0,0.0,1.0,self,1.949648141860962,-1.0,10.0,155.0,Lalo,20230404
25,1NR,Med,11.0,11.0,0.0,0.0,self,2.499582052230835,1.0,3.0,160.0,Lalo,20230404
26,1NR,High,13.0,13.0,1.0,0.0,self,1.0161118507385254,-1.0,5.0,162.0,Lalo,20230404
27,1NR,High,12.0,12.0,0.0,1.0,self,1.1497111320495605,-1.0,9.0,177.0,Lalo,20230404
28,1NR,Med,10.0,10.0,0.0,0.0,self,1.0163767337799072,1.0,10.0,189.0,Lalo,20230404
29,1NR,High,12.0,12.0,1.0,1.0,self,2.0328071117401123,1.0,12.0,191.0,Lalo,20230404
30,1NR,High,12.0,12.0,1.0,1.0,self,1.0161352157592773,1.0,10.0,202.0,Lalo,20230404
31,1NR,Med,11.0,11.0,0.0,0.0,self,1.0162372589111328,1.0,2.0,205.0,Lalo,20230404
32,1NR,Low,8.0,8.0,0.0,0.0,self,3.183567762374878,1.0,5.0,208.0,Lalo,20230404
33,1NR,Med,10.0,10.0,1.0,0.0,self,0.9830420017242432,-1.0,8.0,211.0,Lalo,20230404
34,1NR,Med,11.0,11.0,0.0,1.0,self,0.9830901622772217,-1.0,17.0,220.0,Lalo,20230404
35,1NR,Low,8.0,8.0,0.0,0.0,self,0.9997971057891846,1.0,1.0,223.0,Lalo,20230404
36,1NR,High,12.0,12.0,0.0,0.0,self,1.0497190952301025,1.0,5.0,227.0,Lalo,20230404
37,1NR,Med,10.0,10.0,0.0,0.0,self,0.9988269805908203,1.0,9.0,231.0,Lalo,20230404
38,1NR,Low,7.0,7.0,1.0,0.0,self,1.5172317028045654,-1.0,11.0,233.0,Lalo,20230404
39,1NR,Low,8.0,8.0,0.0,0.0,self,1.0164289474487305,1.0,1.0,236.0,Lalo,20230404
40,1NR,Med,10.0,10.0,0.0,0.0,self,2.3660237789154053,1.0,7.0,242.0,Lalo,20230404
41,1NR,Med,11.0,11.0,1.0,1.0,self,0.9831271171569824,1.0,10.0,258.0,Lalo,20230404
42,1NR,High,12.0,12.0,0.0,0.0,self,0.999802827835083,1.0,3.0,262.0,Lalo,20230404
43,1NR,High,12.0,12.0,0.0,0.0,self,1.9167101383209229,1.0,5.0,264.0,Lalo,20230404
44,1NR,Med,10.0,10.0,1.0,1.0,self,1.0499420166015625,1.0,11.0,270.0,Lalo,20230404
45,1NR,Med,9.0,9.0,0.0,0.0,self,1.0665102005004883,1.0,4.0,275.0,Lalo,20230404
46,1NR,Med,10.0,10.0,0.0,0.0,self,1.031538963317871,1.0,9.0,280.0,Lalo,20230404
47,1NR,Med,9.0,9.0,1.0,1.0,self,3.8659372329711914,1.0,11.0,282.0,Lalo,20230404
48,1NR,Med,9.0,9.0,0.0,0.0,self,1.0825722217559814,1.0,2.0,287.0,Lalo,20230404
49,1NR,High,12.0,12.0,1.0,1.0,self,1.0497350692749023,1.0,8.0,293.0,Lalo,20230404
50,1NR,Med,9.0,9.0,0.0,0.0,self,1.0162851810455322,1.0,3.0,298.0,Lalo,20230404
51,1NR,High,12.0,12.0,0.0,0.0,self,1.9832990169525146,1.0,7.0,302.0,Lalo,20230404
52,1NR,Med,9.0,9.0,0.0,0.0,self,1.0162889957427979,1.0,9.0,304.0,Lalo,20230404
53,1NR,Low,8.0,8.0,1.0,1.0,self,1.4331347942352295,1.0,11.0,306.0,Lalo,20230404
54,1NR,Low,8.0,8.0,1.0,0.0,self,1.0327370166778564,-1.0,4.0,311.0,Lalo,20230404
55,1NR,Low,7.0,7.0,1.0,0.0,self,1.0163888931274414,-1.0,7.0,314.0,Lalo,20230404
56,1NR,High,12.0,12.0,1.0,1.0,self,0.9997382164001465,1.0,11.0,318.0,Lalo,20230404
57,1NR,Med,10.0,10.0,0.0,0.0,self,0.9998400211334229,1.0,1.0,320.0,Lalo,20230404
58,1NR,Med,9.0,9.0,1.0,0.0,self,1.732525110244751,-1.0,7.0,326.0,Lalo,20230404
59,1NR,Med,10.0,10.0,0.0,1.0,self,1.966506004333496,-1.0,13.0,332.0,Lalo,20230404
60,1NR,High,13.0,13.0,0.0,0.0,self,1.3995568752288818,1.0,5.0,339.0,Lalo,20230404
61,1NR,Med,9.0,9.0,1.0,1.0,self,0.9828400611877441,1.0,9.0,343.0,Lalo,20230404
62,1NR,Low,8.0,8.0,0.0,0.0,self,2.583261013031006,1.0,8.0,352.0,Lalo,20230404
63,1NR,Low,7.0,7.0,0.0,1.0,self,2.2483420372009277,-1.0,11.0,355.0,Lalo,20230404
64,1NR,Med,10.0,10.0,1.0,0.0,self,1.0002961158752441,-1.0,6.0,364.0,Lalo,20230404
65,1NR,Med,10.0,10.0,1.0,0.0,self,1.4996628761291504,-1.0,4.0,371.0,Lalo,20230404
66,1NR,Low,8.0,8.0,0.0,1.0,self,1.0159602165222168,-1.0,11.0,378.0,Lalo,20230404
67,1NR,Med,10.0,10.0,1.0,0.0,self,0.9831578731536865,-1.0,15.0,396.0,Lalo,20230404
68,1NR,Low,8.0,8.0,0.0,0.0,self,1.016549825668335,1.0,3.0,402.0,Lalo,20230404
69,1NR,Med,9.0,9.0,1.0,1.0,self,0.9998071193695068,1.0,11.0,410.0,Lalo,20230404
70,1NR,Med,10.0,10.0,0.0,0.0,self,4.899344205856323,1.0,2.0,413.0,Lalo,20230404
71,1NR,Low,8.0,8.0,0.0,1.0,self,3.5495989322662354,-1.0,9.0,420.0,Lalo,20230404
72,1NR,Med,11.0,11.0,0.0,0.0,self,0.9998588562011719,1.0,5.0,427.0,Lalo,20230404
73,1NR,High,12.0,12.0,0.0,1.0,self,1.016226053237915,-1.0,13.0,435.0,Lalo,20230404
74,1NR,High,12.0,12.0,0.0,0.0,self,1.0154039859771729,1.0,1.0,438.0,Lalo,20230404
75,1NR,Med,11.0,11.0,0.0,0.0,self,2.649296283721924,1.0,4.0,441.0,Lalo,20230404
76,1NR,Med,10.0,10.0,0.0,1.0,self,2.8658900260925293,-1.0,10.0,447.0,Lalo,20230404
77,1NR,Low,8.0,8.0,0.0,0.0,self,1.016448736190796,1.0,3.0,452.0,Lalo,20230404
78,1NR,Med,9.0,9.0,0.0,1.0,self,1.248833179473877,-1.0,8.0,457.0,Lalo,20230404
79,1NR,Med,9.0,9.0,1.0,0.0,self,1.016035795211792,-1.0,3.0,463.0,Lalo,20230404
80,1NR,Med,9.0,9.0,0.0,0.0,self,1.499305009841919,1.0,2.0,473.0,Lalo,20230404
81,1NR,Med,11.0,11.0,0.0,1.0,self,1.1164169311523438,-1.0,10.0,481.0,Lalo,20230404
82,1NR,Med,9.0,9.0,0.0,0.0,self,1.7002079486846924,1.0,4.0,487.0,Lalo,20230404
83,1NR,Med,11.0,11.0,1.0,0.0,self,1.0662000179290771,-1.0,7.0,490.0,Lalo,20230404
84,1NR,Low,7.0,7.0,0.0,0.0,self,1.2335379123687744,1.0,6.0,498.0,Lalo,20230404
85,1NR,High,13.0,13.0,1.0,0.0,self,1.0163180828094482,-1.0,9.0,501.0,Lalo,20230404
86,1NR,High,13.0,13.0,1.0,0.0,self,1.5332121849060059,-1.0,5.0,509.0,Lalo,20230404
87,1NR,Med,9.0,9.0,0.0,1.0,self,0.9837899208068848,-1.0,12.0,516.0,Lalo,20230404
88,1NR,Med,9.0,9.0,0.0,1.0,self,0.983267068862915,-1.0,8.0,527.0,Lalo,20230404
89,1NR,Med,9.0,9.0,1.0,1.0,self,1.0332038402557373,1.0,10.0,539.0,Lalo,20230404
90,1NR,Med,10.0,10.0,0.0,0.0,self,0.9830090999603271,1.0,4.0,544.0,Lalo,20230404
91,1NR,Low,7.0,7.0,0.0,1.0,self,2.5678510665893555,-1.0,10.0,550.0,Lalo,20230404
92,1NR,Low,8.0,8.0,0.0,1.0,self,12.882987976074219,-1.0,7.0,561.0,Lalo,20230404
93,1NR,Med,10.0,10.0,0.0,0.0,self,1.0164821147918701,1.0,1.0,566.0,Lalo,20230404
94,1NR,High,13.0,13.0,0.0,0.0,self,1.0161259174346924,1.0,6.0,571.0,Lalo,20230404
95,1NR,Med,10.0,10.0,0.0,1.0,self,0.9993858337402344,-1.0,8.0,573.0,Lalo,20230404
96,1NR,Med,11.0,11.0,0.0,0.0,self,0.9996941089630127,1.0,2.0,577.0,Lalo,20230404
97,1NR,Med,10.0,10.0,1.0,0.0,self,0.9831638336181641,-1.0,7.0,582.0,Lalo,20230404
98,1NR,Med,11.0,11.0,0.0,1.0,self,0.9833040237426758,-1.0,11.0,586.0,Lalo,20230404
99,1NR,Low,8.0,8.0,1.0,0.0,self,2.415303945541382,-1.0,9.0,597.0,Lalo,20230404
100,1NR,High,12.0,12.0,0.0,1.0,self,1.1661372184753418,-1.0,13.0,601.0,Lalo,20230404
101,1NR,Med,11.0,11.0,1.0,1.0,self,0.9836769104003906,1.0,8.0,612.0,Lalo,20230404
102,1NR,Med,10.0,10.0,0.0,0.0,self,0.9831809997558594,1.0,2.0,615.0,Lalo,20230404
103,1NR,Med,11.0,11.0,0.0,0.0,self,0.982780933380127,1.0,5.0,618.0,Lalo,20230404
104,1NR,High,12.0,12.0,1.0,0.0,self,2.416740655899048,-1.0,8.0,621.0,Lalo,20230404
105,1NR,Med,11.0,11.0,0.0,0.0,self,0.9998660087585449,1.0,12.0,625.0,Lalo,20230404
106,1NR,Low,8.0,8.0,0.0,1.0,self,1.1163122653961182,-1.0,16.0,629.0,Lalo,20230404
107,1NR,Low,6.0,6.0,1.0,0.0,self,1.0162761211395264,-1.0,9.0,640.0,Lalo,20230404
108,1NR,Med,11.0,11.0,1.0,1.0,self,1.0161211490631104,1.0,18.0,649.0,Lalo,20230404
109,1NR,Med,9.0,9.0,0.0,0.0,self,1.0496211051940918,1.0,4.0,654.0,Lalo,20230404
110,1NR,Med,10.0,10.0,0.0,0.0,self,0.9832901954650879,1.0,8.0,658.0,Lalo,20230404
111,1NR,Med,11.0,11.0,0.0,0.0,self,0.9832248687744141,1.0,13.0,663.0,Lalo,20230404
112,1NR,High,12.0,12.0,0.0,0.0,self,1.0996689796447754,1.0,1.0,666.0,Lalo,20230404
113,1NR,Med,9.0,9.0,1.0,1.0,self,0.982893705368042,1.0,11.0,676.0,Lalo,20230404
114,1NR,Med,9.0,9.0,0.0,0.0,self,0.9994828701019287,1.0,6.0,683.0,Lalo,20230404
115,1NR,Low,6.0,6.0,1.0,0.0,self,0.9993112087249756,-1.0,9.0,686.0,Lalo,20230404
116,1NR,High,12.0,12.0,1.0,0.0,self,0.999255895614624,-1.0,3.0,692.0,Lalo,20230404
117,1NR,High,12.0,12.0,0.0,1.0,self,1.0498030185699463,-1.0,10.0,699.0,Lalo,20230404
118,1NR,Med,9.0,9.0,1.0,0.0,self,2.266362190246582,-1.0,12.0,713.0,Lalo,20230404
119,1NR,Med,11.0,11.0,1.0,1.0,self,1.0495250225067139,1.0,16.0,717.0,Lalo,20230404
120,1NR,Low,8.0,8.0,1.0,0.0,self,1.0150439739227295,-1.0,6.0,724.0,Lalo,20230404
121,1NR,Med,11.0,11.0,0.0,1.0,self,0.9832189083099365,-1.0,11.0,729.0,Lalo,20230404
122,1NR,Med,11.0,11.0,0.0,1.0,self,1.0165019035339355,-1.0,12.0,743.0,Lalo,20230404
123,1NR,Med,10.0,10.0,0.0,0.0,self,0.9827389717102051,1.0,3.0,749.0,Lalo,20230404
124,1NR,Med,9.0,9.0,1.0,0.0,self,1.016387939453125,-1.0,6.0,752.0,Lalo,20230404
125,1NR,Low,7.0,7.0,0.0,0.0,self,1.149731159210205,1.0,2.0,756.0,Lalo,20230404
126,1NR,Med,11.0,11.0,1.0,0.0,self,1.0163850784301758,-1.0,10.0,764.0,Lalo,20230404
127,1NR,Low,8.0,8.0,1.0,1.0,self,1.5496070384979248,1.0,13.0,767.0,Lalo,20230404
128,1NR,Low,8.0,8.0,0.0,0.0,self,2.1337809562683105,1.0,2.0,770.0,Lalo,20230404
129,1NR,Med,10.0,10.0,1.0,1.0,self,0.9841139316558838,1.0,10.0,778.0,Lalo,20230404
130,1NR,Low,8.0,8.0,0.0,0.0,self,0.9829771518707275,1.0,2.0,782.0,Lalo,20230404
131,1NR,Med,10.0,10.0,1.0,1.0,self,1.199146032333374,1.0,9.0,789.0,Lalo,20230404
132,1NR,Med,9.0,9.0,0.0,0.0,self,1.1347987651824951,1.0,2.0,792.0,Lalo,20230404
133,1NR,High,13.0,13.0,1.0,0.0,self,1.0003559589385986,-1.0,6.0,796.0,Lalo,20230404
134,1NR,Med,9.0,9.0,0.0,1.0,self,1.5663878917694092,-1.0,10.0,800.0,Lalo,20230404
135,1NR,Low,3.0,3.0,1.0,0.0,self,2.5326919555664062,-1.0,1.0,808.0,Lalo,20230404
136,1NR,Med,11.0,11.0,1.0,0.0,self,5.732799053192139,-1.0,9.0,820.0,Lalo,20230404
137,1NR,Med,9.0,9.0,0.0,0.0,self,1.0989158153533936,1.0,5.0,830.0,Lalo,20230404
138,1NR,Med,10.0,10.0,1.0,0.0,self,2.9829423427581787,-1.0,9.0,834.0,Lalo,20230404
139,1NR,Med,9.0,9.0,1.0,0.0,self,0.9829769134521484,-1.0,3.0,840.0,Lalo,20230404
140,1NR,Low,8.0,8.0,0.0,0.0,self,1.6664659976959229,1.0,7.0,844.0,Lalo,20230404
141,1NR,Med,11.0,11.0,1.0,1.0,self,0.9996590614318848,1.0,11.0,848.0,Lalo,20230404
142,1NR,High,12.0,12.0,1.0,1.0,self,0.999730110168457,1.0,6.0,858.0,Lalo,20230404
143,1NR,Med,9.0,9.0,0.0,0.0,self,1.9666879177093506,1.0,4.0,863.0,Lalo,20230404
144,1NR,Med,10.0,10.0,1.0,0.0,self,0.9836568832397461,-1.0,7.0,866.0,Lalo,20230404
145,1NR,Med,11.0,11.0,1.0,1.0,self,1.0663738250732422,1.0,11.0,870.0,Lalo,20230404
146,1NR,Med,10.0,10.0,0.0,0.0,self,1.0162980556488037,1.0,3.0,874.0,Lalo,20230404
147,1NR,Low,8.0,8.0,0.0,0.0,self,0.9994189739227295,1.0,6.0,877.0,Lalo,20230404
148,1NR,Low,7.0,7.0,0.0,0.0,self,1.0500469207763672,1.0,10.0,881.0,Lalo,20230404
149,1NR,Med,9.0,9.0,1.0,1.0,self,0.9837150573730469,1.0,12.0,883.0,Lalo,20230404
150,1NR,Low,8.0,8.0,1.0,0.0,self,1.1328561305999756,-1.0,5.0,889.0,Lalo,20230404
151,1NR,Med,10.0,10.0,1.0,0.0,self,8.149240016937256,-1.0,8.0,892.0,Lalo,20230404
