,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
33,2NR,Med,11.0,22.0,0.0,2.0,1.0,Observer,0.2657482624053955,0.0,8.0,325.0,SC,2021_08_18
34,2NR,High,13.0,22.0,0.0,3.0,0.0,Observer,1.900303840637207,1.0,2.0,329.0,SC,2021_08_18
35,2NR,Med,10.0,21.0,0.0,2.0,1.0,Observer,0.6816630363464355,0.0,10.0,337.0,SC,2021_08_18
36,2NR,Low,8.0,19.0,0.0,2.0,0.0,Actor,1.815187931060791,1.0,9.0,347.0,SC,2021_08_18
37,2NR,High,12.0,22.0,0.0,2.0,0.0,Observer,0.6824309825897217,1.0,5.0,355.0,SC,2021_08_18
38,2NR,Med,10.0,19.0,1.0,2.0,1.0,Observer,1.831329107284546,1.0,10.0,360.0,SC,2021_08_18
39,2NR,High,15.0,26.0,0.0,3.0,0.0,Observer,1.5650229454040527,1.0,3.0,364.0,SC,2021_08_18
40,2NR,Med,10.0,23.0,0.0,2.0,1.0,Actor,1.1826269626617432,0.0,12.0,373.0,SC,2021_08_18
41,2NR,Med,11.0,21.0,0.0,3.0,1.0,Observer,1.3329048156738281,0.0,10.0,384.0,SC,2021_08_18
42,2NR,High,12.0,25.0,1.0,2.0,1.0,Observer,2.8153891563415527,1.0,8.0,396.0,SC,2021_08_18
43,2NR,Med,11.0,21.0,0.0,3.0,1.0,Observer,1.4840550422668457,0.0,9.0,407.0,SC,2021_08_18
44,2NR,Med,10.0,24.0,0.0,3.0,1.0,Observer,1.4316608905792236,0.0,8.0,418.0,SC,2021_08_18
45,2NR,High,12.0,23.0,0.0,2.0,0.0,Observer,1.0824711322784424,1.0,5.0,425.0,SC,2021_08_18
46,2NR,Med,10.0,21.0,1.0,2.0,1.0,Observer,1.7828521728515625,1.0,11.0,442.0,SC,2021_08_18
47,2NR,High,15.0,25.0,0.0,2.0,0.0,Actor,0.5151619911193848,1.0,3.0,446.0,SC,2021_08_18
48,2NR,High,13.0,23.0,0.0,2.0,0.0,Observer,0.9831349849700928,1.0,8.0,451.0,SC,2021_08_18
49,2NR,Med,11.0,18.0,1.0,2.0,1.0,Actor,2.831878900527954,1.0,11.0,454.0,SC,2021_08_18
50,2NR,Med,9.0,21.0,0.0,3.0,1.0,Actor,2.316344976425171,0.0,10.0,465.0,SC,2021_08_18
51,2NR,Low,7.0,20.0,0.0,2.0,0.0,Actor,0.582409143447876,1.0,2.0,470.0,SC,2021_08_18
52,2NR,High,14.0,23.0,1.0,2.0,1.0,Actor,1.2823460102081299,1.0,8.0,476.0,SC,2021_08_18
53,2NR,Med,11.0,23.0,0.0,2.0,0.0,Actor,0.34816718101501465,1.0,2.0,482.0,SC,2021_08_18
54,2NR,Low,8.0,21.0,1.0,2.0,1.0,Observer,1.8821570873260498,1.0,8.0,488.0,SC,2021_08_18
55,2NR,High,12.0,25.0,0.0,2.0,0.0,Observer,0.6828670501708984,1.0,4.0,493.0,SC,2021_08_18
56,2NR,Med,11.0,20.0,0.0,3.0,0.0,Actor,0.6820380687713623,1.0,8.0,497.0,SC,2021_08_18
57,2NR,Med,11.0,22.0,1.0,2.0,1.0,Observer,1.5999751091003418,1.0,12.0,501.0,SC,2021_08_18
58,2NR,High,13.0,23.0,1.0,2.0,0.0,Actor,1.131255865097046,0.0,6.0,508.0,SC,2021_08_18
59,2NR,High,13.0,22.0,0.0,2.0,1.0,Observer,1.3815722465515137,0.0,17.0,519.0,SC,2021_08_18
0,3NR,Med,11.0,35.0,1.0,2.0,0.0,Observer-incongruent,0.7313928604125977,0.0,8.0,61.0,SC,2021_08_18
1,3NR,Med,11.0,30.0,1.0,2.0,1.0,Observer-incongruent,0.8332717418670654,1.0,14.0,67.0,SC,2021_08_18
2,3NR,Low,7.0,28.0,0.0,2.0,1.0,Actor,2.3650600910186768,0.0,11.0,80.0,SC,2021_08_18
3,3NR,High,13.0,31.0,1.0,2.0,1.0,Observer,1.481332778930664,1.0,15.0,96.0,SC,2021_08_18
4,3NR,Med,10.0,31.0,1.0,2.0,1.0,Observer,0.4983971118927002,1.0,10.0,109.0,SC,2021_08_18
5,3NR,High,13.0,31.0,1.0,2.0,1.0,Observer,0.43231701850891113,1.0,10.0,121.0,SC,2021_08_18
6,3NR,Med,11.0,33.0,0.0,2.0,0.0,Actor,0.5486478805541992,1.0,4.0,163.0,SC,2021_08_18
7,3NR,Med,10.0,31.0,0.0,2.0,1.0,Actor,0.7484748363494873,0.0,10.0,169.0,SC,2021_08_18
8,3NR,Med,9.0,30.0,1.0,2.0,1.0,Actor-incongruent,0.248183012008667,1.0,18.0,188.0,SC,2021_08_18
9,3NR,Med,11.0,31.0,1.0,2.0,1.0,Observer,2.916039228439331,1.0,13.0,204.0,SC,2021_08_18
10,3NR,Med,10.0,31.0,1.0,2.0,1.0,Observer,2.43212890625,1.0,7.0,214.0,SC,2021_08_18
11,3NR,Med,9.0,30.0,1.0,2.0,1.0,Observer,1.6650476455688477,1.0,9.0,239.0,SC,2021_08_18
12,3NR,High,13.0,35.0,1.0,2.0,1.0,Actor,0.7500879764556885,1.0,13.0,253.0,SC,2021_08_18
13,3NR,Med,9.0,32.0,1.0,2.0,1.0,Actor-incongruent,0.2642638683319092,1.0,13.0,292.0,SC,2021_08_18
14,3NR,High,15.0,35.0,1.0,2.0,1.0,Actor,0.6984729766845703,1.0,10.0,303.0,SC,2021_08_18
15,3NR,Low,8.0,29.0,0.0,2.0,1.0,Actor-incongruent,1.7315647602081299,0.0,11.0,316.0,SC,2021_08_18
16,3NR,High,12.0,34.0,1.0,2.0,1.0,Actor,0.7147841453552246,1.0,9.0,326.0,SC,2021_08_18
17,3NR,High,12.0,34.0,1.0,2.0,0.0,Actor,0.8160309791564941,0.0,6.0,356.0,SC,2021_08_18
18,3NR,Med,10.0,31.0,1.0,2.0,1.0,Actor-incongruent,1.047577142715454,1.0,11.0,385.0,SC,2021_08_18
19,3NR,Med,11.0,36.0,1.0,2.0,1.0,Observer-incongruent,0.7825679779052734,1.0,9.0,397.0,SC,2021_08_18
20,3NR,Med,11.0,32.0,0.0,3.0,1.0,Actor,1.4146921634674072,0.0,10.0,408.0,SC,2021_08_18
21,3NR,High,12.0,36.0,1.0,2.0,1.0,Actor,0.6491978168487549,1.0,9.0,419.0,SC,2021_08_18
22,3NR,High,14.0,35.0,0.0,2.0,1.0,Observer,1.4325478076934814,0.0,11.0,466.0,SC,2021_08_18
23,3NR,High,12.0,32.0,0.0,1.0,0.0,Actor,2.0311269760131836,1.0,3.0,471.0,SC,2021_08_18
24,3NR,Med,9.0,32.0,1.0,2.0,0.0,Observer-incongruent,0.5160119533538818,0.0,7.0,509.0,SC,2021_08_18
25,3NR,Med,9.0,31.0,1.0,2.0,1.0,Observer,0.6833207607269287,1.0,18.0,520.0,SC,2021_08_18
0,4NR,Low,8.0,39.0,1.0,2.0,1.0,Observer-incongruent,0.5010039806365967,1.0,11.0,110.0,SC,2021_08_18
1,4NR,High,13.0,48.0,1.0,2.0,1.0,Observer-incongruent,3.2334201335906982,1.0,11.0,304.0,SC,2021_08_18
2,4NR,High,12.0,44.0,1.0,2.0,1.0,Actor-incongruent,0.8646531105041504,1.0,11.0,409.0,SC,2021_08_18
3,4NR,Med,9.0,44.0,1.0,2.0,1.0,Actor-incongruent,0.29832911491394043,1.0,12.0,467.0,SC,2021_08_18
