,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
4,3NR,Low,8.0,26.0,0.0,1.0,1.0,Actor,1.2311148643493652,0.0,5.0,75.0,SC,2021_08_17
5,3NR,High,14.0,38.0,1.0,2.0,1.0,Actor,0.9984700679779053,1.0,8.0,85.0,SC,2021_08_17
6,3NR,High,12.0,29.0,1.0,2.0,1.0,Observer,0.26602792739868164,1.0,10.0,98.0,SC,2021_08_17
7,3NR,High,13.0,37.0,1.0,2.0,1.0,Observer,0.2159261703491211,1.0,13.0,112.0,SC,2021_08_17
8,3NR,Med,11.0,27.0,1.0,2.0,1.0,Observer,0.7489221096038818,1.0,9.0,123.0,SC,2021_08_17
9,3NR,Low,8.0,31.0,1.0,2.0,1.0,Observer,0.4644968509674072,1.0,6.0,135.0,SC,2021_08_17
10,3NR,Med,10.0,31.0,1.0,2.0,1.0,Actor-incongruent,0.3149707317352295,1.0,14.0,163.0,SC,2021_08_17
11,3NR,Med,11.0,35.0,1.0,2.0,1.0,Actor,2.0160350799560547,1.0,10.0,174.0,SC,2021_08_17
12,3NR,Med,11.0,31.0,1.0,2.0,1.0,Observer,0.4483959674835205,1.0,10.0,185.0,SC,2021_08_17
13,3NR,Low,7.0,29.0,0.0,1.0,0.0,Observer,1.2486011981964111,1.0,4.0,201.0,SC,2021_08_17
14,3NR,High,15.0,36.0,1.0,2.0,1.0,Actor-incongruent,0.2987678050994873,1.0,11.0,208.0,SC,2021_08_17
15,3NR,Med,11.0,37.0,1.0,2.0,1.0,Actor-incongruent,0.381695032119751,1.0,9.0,218.0,SC,2021_08_17
16,3NR,High,12.0,33.0,1.0,2.0,1.0,Actor-incongruent,0.6492640972137451,1.0,12.0,231.0,SC,2021_08_17
17,3NR,Med,11.0,30.0,1.0,2.0,1.0,Actor,0.36568212509155273,1.0,13.0,268.0,SC,2021_08_17
18,3NR,Med,9.0,30.0,1.0,2.0,0.0,Actor,0.9492881298065186,0.0,3.0,274.0,SC,2021_08_17
19,3NR,High,14.0,37.0,1.0,2.0,0.0,Actor,0.348315954208374,0.0,6.0,287.0,SC,2021_08_17
20,3NR,Med,11.0,30.0,1.0,2.0,1.0,Actor,0.38126611709594727,1.0,10.0,291.0,SC,2021_08_17
21,3NR,Med,11.0,37.0,1.0,2.0,1.0,Actor,0.49948906898498535,1.0,7.0,321.0,SC,2021_08_17
22,3NR,Med,9.0,29.0,0.0,2.0,0.0,Observer,1.9323790073394775,1.0,6.0,349.0,SC,2021_08_17
23,3NR,Med,10.0,36.0,0.0,1.0,0.0,Actor,3.7491559982299805,1.0,3.0,358.0,SC,2021_08_17
24,3NR,High,13.0,38.0,1.0,2.0,1.0,Observer,0.28206515312194824,1.0,11.0,366.0,SC,2021_08_17
25,3NR,Med,11.0,33.0,1.0,2.0,0.0,Observer,0.5327448844909668,0.0,10.0,423.0,SC,2021_08_17
26,3NR,Med,11.0,34.0,1.0,2.0,1.0,Actor-incongruent,0.44919586181640625,1.0,11.0,441.0,SC,2021_08_17
27,3NR,High,13.0,33.0,1.0,2.0,0.0,Actor,2.0316689014434814,0.0,4.0,446.0,SC,2021_08_17
28,3NR,Med,11.0,30.0,1.0,2.0,1.0,Actor,1.0152301788330078,1.0,11.0,453.0,SC,2021_08_17
29,3NR,Med,9.0,36.0,1.0,2.0,1.0,Observer,1.3159279823303223,1.0,11.0,479.0,SC,2021_08_17
30,3NR,High,12.0,35.0,1.0,2.0,0.0,Actor,0.4818301200866699,0.0,6.0,514.0,SC,2021_08_17
31,3NR,Med,9.0,33.0,1.0,2.0,1.0,Actor-incongruent,1.7169148921966553,1.0,14.0,522.0,SC,2021_08_17
0,4NR,Med,10.0,36.0,1.0,1.0,1.0,Actor,0.8319110870361328,1.0,6.0,76.0,SC,2021_08_17
1,4NR,Med,11.0,38.0,1.0,2.0,1.0,Observer-incongruent,0.5154731273651123,1.0,10.0,124.0,SC,2021_08_17
2,4NR,Med,11.0,42.0,1.0,2.0,1.0,Observer-incongruent,1.499192714691162,1.0,11.0,186.0,SC,2021_08_17
3,4NR,Med,9.0,39.0,1.0,1.0,1.0,Observer-incongruent,0.6332941055297852,1.0,14.0,269.0,SC,2021_08_17
4,4NR,High,13.0,50.0,1.0,2.0,1.0,Observer-incongruent,1.5308151245117188,1.0,8.0,322.0,SC,2021_08_17
5,4NR,Med,10.0,46.0,1.0,2.0,1.0,Observer-incongruent,0.5999419689178467,1.0,12.0,480.0,SC,2021_08_17
