,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
34,2NR,High,13.0,22.0,0.0,2.0,0.0,Actor,0.33367490768432617,1.0,2.0,329.0,MS,2021_08_18
35,2NR,Med,10.0,21.0,1.0,3.0,1.0,Actor,0.43105101585388184,1.0,10.0,337.0,MS,2021_08_18
36,2NR,Low,8.0,19.0,0.0,1.0,0.0,Observer,2.598991870880127,1.0,9.0,347.0,MS,2021_08_18
37,2NR,High,12.0,22.0,0.0,1.0,0.0,Actor,0.4825592041015625,1.0,5.0,355.0,MS,2021_08_18
38,2NR,Med,10.0,19.0,0.0,2.0,1.0,Actor,0.34813618659973145,0.0,10.0,360.0,MS,2021_08_18
39,2NR,High,15.0,26.0,0.0,1.0,0.0,Actor,1.2318859100341797,1.0,3.0,364.0,MS,2021_08_18
40,2NR,Med,10.0,23.0,1.0,3.0,1.0,Observer,2.8823487758636475,1.0,12.0,373.0,MS,2021_08_18
41,2NR,Med,11.0,21.0,1.0,3.0,1.0,Actor,0.6825816631317139,1.0,10.0,384.0,MS,2021_08_18
42,2NR,High,12.0,25.0,0.0,1.0,1.0,Actor,0.38181018829345703,0.0,8.0,396.0,MS,2021_08_18
43,2NR,Med,11.0,21.0,0.0,1.0,1.0,Actor,0.3006610870361328,0.0,9.0,407.0,MS,2021_08_18
44,2NR,Med,10.0,24.0,0.0,1.0,1.0,Actor,0.2646329402923584,0.0,8.0,418.0,MS,2021_08_18
45,2NR,High,12.0,23.0,1.0,3.0,0.0,Actor,0.39907407760620117,0.0,5.0,425.0,MS,2021_08_18
46,2NR,Med,10.0,21.0,1.0,3.0,1.0,Actor,1.7828521728515625,1.0,11.0,442.0,MS,2021_08_18
47,2NR,High,15.0,25.0,0.0,1.0,0.0,Observer,0.24801397323608398,1.0,3.0,446.0,MS,2021_08_18
48,2NR,High,13.0,23.0,1.0,3.0,0.0,Actor,0.34937620162963867,0.0,8.0,451.0,MS,2021_08_18
49,2NR,Med,11.0,18.0,1.0,4.0,1.0,Observer,0.23219799995422363,1.0,11.0,454.0,MS,2021_08_18
50,2NR,Med,9.0,21.0,0.0,1.0,1.0,Observer,0.2495279312133789,0.0,10.0,465.0,MS,2021_08_18
51,2NR,Low,7.0,20.0,0.0,1.0,0.0,Observer,0.19931793212890625,1.0,2.0,470.0,MS,2021_08_18
52,2NR,High,14.0,23.0,1.0,3.0,1.0,Observer,0.8990411758422852,1.0,8.0,476.0,MS,2021_08_18
53,2NR,Med,11.0,23.0,0.0,2.0,0.0,Observer,0.19878387451171875,1.0,2.0,482.0,MS,2021_08_18
54,2NR,Low,8.0,21.0,0.0,1.0,1.0,Actor,0.8821132183074951,0.0,8.0,488.0,MS,2021_08_18
55,2NR,High,12.0,25.0,0.0,1.0,0.0,Actor,0.49942493438720703,1.0,4.0,493.0,MS,2021_08_18
56,2NR,Med,11.0,20.0,1.0,3.0,0.0,Observer,0.2831122875213623,0.0,8.0,497.0,MS,2021_08_18
57,2NR,Med,11.0,22.0,1.0,3.0,1.0,Actor,1.2000069618225098,1.0,12.0,501.0,MS,2021_08_18
58,2NR,High,13.0,23.0,0.0,1.0,0.0,Observer,0.44784092903137207,1.0,6.0,508.0,MS,2021_08_18
59,2NR,High,13.0,22.0,0.0,1.0,1.0,Actor,0.34847307205200195,0.0,17.0,519.0,MS,2021_08_18
0,3NR,Med,11.0,35.0,1.0,2.0,0.0,Actor-incongruent,0.3813667297363281,0.0,8.0,61.0,MS,2021_08_18
1,3NR,Med,11.0,30.0,1.0,3.0,1.0,Actor-incongruent,0.3831958770751953,1.0,14.0,67.0,MS,2021_08_18
2,3NR,Low,7.0,28.0,1.0,1.0,1.0,Observer,0.5149240493774414,1.0,11.0,80.0,MS,2021_08_18
3,3NR,High,13.0,31.0,1.0,1.0,1.0,Actor,0.4151480197906494,1.0,15.0,96.0,MS,2021_08_18
4,3NR,Med,10.0,31.0,0.0,1.0,1.0,Actor,0.298504114151001,0.0,10.0,109.0,MS,2021_08_18
5,3NR,High,13.0,31.0,1.0,3.0,1.0,Actor,0.28234195709228516,1.0,10.0,121.0,MS,2021_08_18
6,3NR,Med,11.0,33.0,0.0,1.0,0.0,Observer,0.3653709888458252,1.0,4.0,163.0,MS,2021_08_18
7,3NR,Med,10.0,31.0,1.0,1.0,1.0,Observer,0.5153400897979736,1.0,10.0,169.0,MS,2021_08_18
8,3NR,Med,9.0,30.0,1.0,4.0,1.0,Observer-incongruent,0.0488131046295166,1.0,18.0,188.0,MS,2021_08_18
9,3NR,Med,11.0,31.0,1.0,3.0,1.0,Actor,0.2997770309448242,1.0,13.0,204.0,MS,2021_08_18
10,3NR,Med,10.0,31.0,0.0,1.0,1.0,Actor,0.31421422958374023,0.0,7.0,214.0,MS,2021_08_18
11,3NR,Med,9.0,30.0,1.0,1.0,1.0,Actor,0.24840664863586426,1.0,9.0,239.0,MS,2021_08_18
12,3NR,High,13.0,35.0,1.0,3.0,1.0,Observer,0.36673998832702637,1.0,13.0,253.0,MS,2021_08_18
13,3NR,Med,9.0,32.0,1.0,3.0,1.0,Observer-incongruent,0.0,1.0,13.0,292.0,MS,2021_08_18
14,3NR,High,15.0,35.0,0.0,1.0,1.0,Observer,2.3985419273376465,0.0,10.0,303.0,MS,2021_08_18
15,3NR,Low,8.0,29.0,1.0,4.0,1.0,Observer-incongruent,0.4150857925415039,1.0,11.0,316.0,MS,2021_08_18
16,3NR,High,12.0,34.0,0.0,1.0,1.0,Observer,0.3151509761810303,0.0,9.0,326.0,MS,2021_08_18
17,3NR,High,12.0,34.0,1.0,1.0,0.0,Observer,0.6660480499267578,0.0,6.0,356.0,MS,2021_08_18
18,3NR,Med,10.0,31.0,1.0,3.0,1.0,Observer-incongruent,0.24771714210510254,1.0,11.0,385.0,MS,2021_08_18
19,3NR,Med,11.0,36.0,1.0,3.0,1.0,Actor-incongruent,0.632145881652832,1.0,9.0,397.0,MS,2021_08_18
20,3NR,Med,11.0,32.0,1.0,3.0,1.0,Observer,1.715149164199829,1.0,10.0,408.0,MS,2021_08_18
21,3NR,High,12.0,36.0,1.0,4.0,1.0,Observer,0.31563615798950195,1.0,9.0,419.0,MS,2021_08_18
22,3NR,High,14.0,35.0,1.0,4.0,1.0,Actor,0.34936094284057617,1.0,11.0,466.0,MS,2021_08_18
23,3NR,High,12.0,32.0,1.0,3.0,0.0,Observer,0.29872798919677734,0.0,3.0,471.0,MS,2021_08_18
24,3NR,Med,9.0,32.0,1.0,2.0,0.0,Actor-incongruent,0.34954380989074707,0.0,7.0,509.0,MS,2021_08_18
25,3NR,Med,9.0,31.0,1.0,3.0,1.0,Actor,1.5163257122039795,1.0,18.0,520.0,MS,2021_08_18
0,4NR,Low,8.0,39.0,1.0,3.0,1.0,Actor-incongruent,0.2505910396575928,1.0,11.0,110.0,MS,2021_08_18
1,4NR,High,13.0,48.0,1.0,4.0,1.0,Actor-incongruent,0.40025925636291504,1.0,11.0,304.0,MS,2021_08_18
2,4NR,High,12.0,44.0,1.0,4.0,1.0,Observer-incongruent,0.21456098556518555,1.0,11.0,409.0,MS,2021_08_18
3,4NR,Med,9.0,44.0,1.0,4.0,1.0,Observer-incongruent,0.365678071975708,1.0,12.0,467.0,MS,2021_08_18
