unit_index,date,unit_number,group,n_trials,"choice_reward_[-0.6, 0.0]_selectivity_self","choice_reward_[0.0, 0.6]_selectivity_self","choice_reward_[-0.6, 0.0]_selectivity_other","choice_reward_[0.0, 0.6]_selectivity_other","choice_reward_[-0.6, 0.0]_selectivity_both","choice_reward_[0.0, 0.6]_selectivity_both","choice_reward_[-0.6, 0.0]_n_self","choice_reward_[0.0, 0.6]_n_self","choice_reward_[-0.6, 0.0]_n_other","choice_reward_[0.0, 0.6]_n_other","choice_reward_[-0.6, 0.0]_n_both","choice_reward_[0.0, 0.6]_n_both","choice_reward_[-0.6, 0.0]_p_self","choice_reward_[0.0, 0.6]_p_self","choice_reward_[-0.6, 0.0]_p_other","choice_reward_[0.0, 0.6]_p_other","choice_reward_[-0.6, 0.0]_p_both","choice_reward_[0.0, 0.6]_p_both","fdbk_reward_[-0.6, 0.0]_selectivity_self","fdbk_reward_[0.0, 0.6]_selectivity_self","fdbk_reward_[-0.6, 0.0]_selectivity_other","fdbk_reward_[0.0, 0.6]_selectivity_other","fdbk_reward_[-0.6, 0.0]_selectivity_both","fdbk_reward_[0.0, 0.6]_selectivity_both","fdbk_reward_[-0.6, 0.0]_n_self","fdbk_reward_[0.0, 0.6]_n_self","fdbk_reward_[-0.6, 0.0]_n_other","fdbk_reward_[0.0, 0.6]_n_other","fdbk_reward_[-0.6, 0.0]_n_both","fdbk_reward_[0.0, 0.6]_n_both","fdbk_reward_[-0.6, 0.0]_p_self","fdbk_reward_[0.0, 0.6]_p_self","fdbk_reward_[-0.6, 0.0]_p_other","fdbk_reward_[0.0, 0.6]_p_other","fdbk_reward_[-0.6, 0.0]_p_both","fdbk_reward_[0.0, 0.6]_p_both","choice_nback_all_[-0.6, 0.0]_selectivity_self","choice_nback_all_[0.0, 0.6]_selectivity_self","choice_nback_all_[-0.6, 0.0]_selectivity_other","choice_nback_all_[0.0, 0.6]_selectivity_other","choice_nback_all_[-0.6, 0.0]_selectivity_both","choice_nback_all_[0.0, 0.6]_selectivity_both","choice_nback_all_[-0.6, 0.0]_n_self","choice_nback_all_[0.0, 0.6]_n_self","choice_nback_all_[-0.6, 0.0]_n_other","choice_nback_all_[0.0, 0.6]_n_other","choice_nback_all_[-0.6, 0.0]_n_both","choice_nback_all_[0.0, 0.6]_n_both","choice_nback_all_[-0.6, 0.0]_p_self","choice_nback_all_[0.0, 0.6]_p_self","choice_nback_all_[-0.6, 0.0]_p_other","choice_nback_all_[0.0, 0.6]_p_other","choice_nback_all_[-0.6, 0.0]_p_both","choice_nback_all_[0.0, 0.6]_p_both","fdbk_nback_all_[-0.6, 0.0]_selectivity_self","fdbk_nback_all_[0.0, 0.6]_selectivity_self","fdbk_nback_all_[-0.6, 0.0]_selectivity_other","fdbk_nback_all_[0.0, 0.6]_selectivity_other","fdbk_nback_all_[-0.6, 0.0]_selectivity_both","fdbk_nback_all_[0.0, 0.6]_selectivity_both","fdbk_nback_all_[-0.6, 0.0]_n_self","fdbk_nback_all_[0.0, 0.6]_n_self","fdbk_nback_all_[-0.6, 0.0]_n_other","fdbk_nback_all_[0.0, 0.6]_n_other","fdbk_nback_all_[-0.6, 0.0]_n_both","fdbk_nback_all_[0.0, 0.6]_n_both","fdbk_nback_all_[-0.6, 0.0]_p_self","fdbk_nback_all_[0.0, 0.6]_p_self","fdbk_nback_all_[-0.6, 0.0]_p_other","fdbk_nback_all_[0.0, 0.6]_p_other","fdbk_nback_all_[-0.6, 0.0]_p_both","fdbk_nback_all_[0.0, 0.6]_p_both","choice_nback_AOOA_[-0.6, 0.0]_selectivity_self","choice_nback_AOOA_[0.0, 0.6]_selectivity_self","choice_nback_AOOA_[-0.6, 0.0]_selectivity_other","choice_nback_AOOA_[0.0, 0.6]_selectivity_other","choice_nback_AOOA_[-0.6, 0.0]_selectivity_both","choice_nback_AOOA_[0.0, 0.6]_selectivity_both","choice_nback_AOOA_[-0.6, 0.0]_n_self","choice_nback_AOOA_[0.0, 0.6]_n_self","choice_nback_AOOA_[-0.6, 0.0]_n_other","choice_nback_AOOA_[0.0, 0.6]_n_other","choice_nback_AOOA_[-0.6, 0.0]_n_both","choice_nback_AOOA_[0.0, 0.6]_n_both","choice_nback_AOOA_[-0.6, 0.0]_p_self","choice_nback_AOOA_[0.0, 0.6]_p_self","choice_nback_AOOA_[-0.6, 0.0]_p_other","choice_nback_AOOA_[0.0, 0.6]_p_other","choice_nback_AOOA_[-0.6, 0.0]_p_both","choice_nback_AOOA_[0.0, 0.6]_p_both","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_self","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_self","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_other","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_other","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_both","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_both","fdbk_nback_AOOA_[-0.6, 0.0]_n_self","fdbk_nback_AOOA_[0.0, 0.6]_n_self","fdbk_nback_AOOA_[-0.6, 0.0]_n_other","fdbk_nback_AOOA_[0.0, 0.6]_n_other","fdbk_nback_AOOA_[-0.6, 0.0]_n_both","fdbk_nback_AOOA_[0.0, 0.6]_n_both","fdbk_nback_AOOA_[-0.6, 0.0]_p_self","fdbk_nback_AOOA_[0.0, 0.6]_p_self","fdbk_nback_AOOA_[-0.6, 0.0]_p_other","fdbk_nback_AOOA_[0.0, 0.6]_p_other","fdbk_nback_AOOA_[-0.6, 0.0]_p_both","fdbk_nback_AOOA_[0.0, 0.6]_p_both"
778,20230216,2,mua,967,-0.2033,-0.165,-0.1541,-0.1373,-0.1759,-0.1522,501.0,501.0,464.0,464.0,965.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3148,-0.3507,-0.0951,0.0659,-0.2152,-0.1495,500.0,500.0,465.0,465.0,965.0,965.0,0.0,0.0,0.001,0.009,0.0,0.0,-0.073,0.0928,0.1001,0.0545,0.0179,0.0721,96.0,96.0,90.0,90.0,186.0,186.0,0.503,0.189,0.114,0.411,0.592,0.122,0.2517,0.1904,0.2068,0.1691,0.2258,0.1706,84.0,84.0,84.0,84.0,168.0,168.0,0.009,0.057,0.018,0.031,0.0,0.007,-0.1924,0.071,0.2118,0.0692,0.0179,0.0721,89.0,89.0,97.0,97.0,186.0,186.0,0.011,0.362,0.002,0.237,0.572,0.133,0.0362,0.0429,0.3685,0.2542,0.2258,0.1706,81.0,81.0,87.0,87.0,168.0,168.0,0.559,0.659,0.0,0.0,0.0,0.002
779,20230216,4,mua,967,0.0852,-0.009,0.004,-0.0339,0.0438,-0.0207,501.0,501.0,464.0,464.0,965.0,965.0,0.001,0.608,0.943,0.114,0.017,0.116,-0.0982,0.13,-0.0074,0.0492,-0.0506,0.0966,500.0,500.0,465.0,465.0,965.0,965.0,0.0,0.0,0.575,0.044,0.022,0.0,-0.0039,0.0102,-0.0759,0.0921,-0.0461,0.0532,96.0,96.0,90.0,90.0,186.0,186.0,0.895,0.859,0.212,0.383,0.233,0.439,0.1065,-0.0938,-0.1604,-0.0319,-0.0194,-0.0553,84.0,84.0,84.0,84.0,168.0,168.0,0.167,0.375,0.094,0.402,0.68,0.315,0.0522,0.0322,-0.1441,0.0771,-0.0461,0.0532,89.0,89.0,97.0,97.0,186.0,186.0,0.343,0.57,0.007,0.626,0.246,0.415,-0.1473,-0.1824,0.113,0.0505,-0.0194,-0.0553,81.0,81.0,87.0,87.0,168.0,168.0,0.269,0.004,0.134,0.498,0.703,0.275
780,20230216,6,mua,783,-0.0277,-0.0024,0.0022,-0.0364,-0.0122,-0.0194,407.0,407.0,374.0,374.0,781.0,781.0,0.251,0.886,0.503,0.259,0.754,0.464,-0.0222,0.0582,0.0479,0.0277,0.0129,0.045,406.0,406.0,375.0,375.0,781.0,781.0,0.609,0.063,0.123,0.287,0.489,0.028,0.0898,-0.0928,0.094,-0.019,0.0881,-0.0507,75.0,75.0,71.0,71.0,146.0,146.0,0.185,0.366,0.201,0.85,0.079,0.465,0.214,0.1526,-0.0101,-0.0626,0.0926,0.0461,67.0,67.0,64.0,64.0,131.0,131.0,0.087,0.194,0.906,0.428,0.284,0.627,0.0168,-0.0525,0.1586,-0.0316,0.0881,-0.0507,73.0,73.0,73.0,73.0,146.0,146.0,0.776,0.757,0.043,0.5,0.087,0.458,-0.0282,0.0109,0.1862,0.0702,0.0926,0.0461,65.0,65.0,66.0,66.0,131.0,131.0,0.96,0.812,0.1,0.45,0.296,0.64
781,20230216,7,good,708,-0.0648,0.0681,-0.0375,-0.009,-0.0465,0.0347,387.0,387.0,319.0,319.0,706.0,706.0,0.019,0.061,0.116,0.199,0.008,0.323,-0.0606,0.0772,-0.0222,0.0205,-0.046,0.0552,436.0,436.0,270.0,270.0,706.0,706.0,0.042,0.0,0.145,0.855,0.025,0.001,-0.0588,0.0192,0.0294,0.0392,-0.0085,0.0295,74.0,74.0,66.0,66.0,140.0,140.0,0.203,0.392,0.378,0.333,0.378,0.219,0.0799,0.0417,0.085,0.0294,0.0952,0.0377,84.0,84.0,43.0,43.0,127.0,127.0,0.362,0.323,0.529,0.465,0.192,0.292,-0.1745,0.0072,0.1525,0.0508,-0.0085,0.0295,66.0,66.0,74.0,74.0,140.0,140.0,0.0,0.565,0.06,0.277,0.377,0.244,-0.0723,0.0294,0.2261,0.0417,0.0952,0.0377,46.0,46.0,81.0,81.0,127.0,127.0,0.495,0.432,0.084,0.375,0.208,0.323
782,20230216,8,good,967,0.1164,-0.1657,-0.0201,-0.0713,0.0496,-0.1196,501.0,501.0,464.0,464.0,965.0,965.0,0.0,0.0,0.454,0.005,0.008,0.0,-0.0059,-0.1922,0.0197,-0.1306,0.0055,-0.1663,500.0,500.0,465.0,465.0,965.0,965.0,0.783,0.0,0.529,0.0,0.875,0.0,0.0803,-0.0122,0.1042,-0.0152,0.0892,-0.0168,96.0,96.0,90.0,90.0,186.0,186.0,0.289,0.711,0.108,0.951,0.074,0.83,-0.0637,-0.0127,-0.0324,-0.0623,-0.05,-0.0577,84.0,84.0,84.0,84.0,168.0,168.0,0.389,0.64,0.693,0.422,0.386,0.299,0.1978,-0.0594,-0.01,0.0141,0.0892,-0.0168,89.0,89.0,97.0,97.0,186.0,186.0,0.017,0.513,0.935,0.768,0.071,0.813,-0.0483,0.1153,-0.0574,-0.2218,-0.05,-0.0577,81.0,81.0,87.0,87.0,168.0,168.0,0.725,0.187,0.333,0.002,0.374,0.282
783,20230216,9,mua,661,0.0011,0.0066,0.0015,-0.0012,0.0014,0.0025,334.0,334.0,325.0,325.0,659.0,659.0,0.635,0.985,0.448,0.491,0.386,0.564,-0.0032,-0.2061,0.0119,-0.0732,0.0055,-0.13,297.0,297.0,362.0,362.0,659.0,659.0,0.108,0.0,0.181,0.0,0.392,0.0,0.0175,-0.0175,0.0288,0.0294,0.0229,0.0053,71.0,71.0,69.0,69.0,140.0,140.0,0.616,0.924,0.36,0.421,0.252,0.483,0.0417,0.122,0.0058,0.1223,0.0186,0.1184,55.0,55.0,66.0,66.0,121.0,121.0,0.447,0.203,0.85,0.164,0.999,0.088,0.0288,0.0234,0.0175,-0.0114,0.0229,0.0053,66.0,66.0,74.0,74.0,140.0,140.0,0.408,0.467,0.533,0.798,0.241,0.479,0.0545,0.1481,-0.0076,0.09,0.0186,0.1184,62.0,62.0,59.0,59.0,121.0,121.0,0.383,0.164,0.35,0.332,1.0,0.108
784,20230216,10,mua,967,-0.1077,-0.0422,0.0009,0.0564,-0.0539,0.0055,501.0,501.0,464.0,464.0,965.0,965.0,0.0,0.146,0.573,0.051,0.013,0.65,-0.0848,-0.0744,0.0369,-0.0554,-0.0227,-0.0651,500.0,500.0,465.0,465.0,965.0,965.0,0.003,0.004,0.201,0.002,0.108,0.0,-0.0447,0.0039,-0.0442,-0.0217,-0.043,-0.0059,96.0,96.0,90.0,90.0,186.0,186.0,0.61,0.985,0.966,0.804,0.721,0.798,0.1522,-0.0527,0.0039,0.1213,0.0697,0.0623,84.0,84.0,84.0,84.0,168.0,168.0,0.096,0.754,0.692,0.09,0.225,0.223,-0.0576,-0.0058,-0.0276,-0.0009,-0.043,-0.0059,89.0,89.0,97.0,97.0,186.0,186.0,0.553,0.976,0.906,0.657,0.74,0.779,-0.128,-0.055,0.2185,0.1875,0.0697,0.0623,81.0,81.0,87.0,87.0,168.0,168.0,0.18,0.777,0.012,0.034,0.241,0.222
785,20230216,11,mua,964,-0.0276,-0.0428,-0.0974,0.0018,-0.0627,-0.0216,499.0,499.0,463.0,463.0,962.0,962.0,0.056,0.023,0.0,0.64,0.0,0.228,0.0605,0.1322,0.0513,-0.0542,0.0533,0.0456,497.0,497.0,465.0,465.0,962.0,962.0,0.032,0.0,0.177,0.249,0.004,0.0,-0.1355,-0.0013,-0.0625,0.0462,-0.0977,0.0176,96.0,96.0,90.0,90.0,186.0,186.0,0.143,0.928,0.403,0.749,0.093,0.741,0.1366,0.0122,0.0913,0.2034,0.1052,0.1179,84.0,84.0,84.0,84.0,168.0,168.0,0.123,0.763,0.32,0.061,0.049,0.081,-0.1181,-0.0482,-0.0761,0.0664,-0.0977,0.0176,89.0,89.0,97.0,97.0,186.0,186.0,0.078,0.527,0.536,0.324,0.104,0.746,-0.2283,-0.0942,0.3491,0.2833,0.1052,0.1179,81.0,81.0,87.0,87.0,168.0,168.0,0.029,0.692,0.001,0.003,0.046,0.084
786,20230216,14,noise,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,20230216,15,noise,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,20230216,16,mua,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,20230216,17,good,596,0.0081,0.0009,-0.0556,-0.0009,-0.0235,0.0006,306.0,306.0,289.0,289.0,595.0,595.0,0.334,0.723,0.027,0.981,0.327,0.836,0.0224,0.0281,0.0147,0.0011,0.0179,0.0167,316.0,316.0,279.0,279.0,595.0,595.0,0.296,0.981,0.184,0.751,0.135,0.803,-0.025,-0.0403,0.0761,0.0238,0.0271,-0.0065,63.0,63.0,62.0,62.0,125.0,125.0,0.791,0.237,0.431,0.459,0.526,0.918,-0.0321,0.0667,-0.017,-0.0483,-0.0259,0.0008,54.0,54.0,56.0,56.0,110.0,110.0,0.944,0.323,0.695,1.0,0.654,0.453,0.0522,-0.0464,0.0065,0.0319,0.0271,-0.0065,61.0,61.0,64.0,64.0,125.0,125.0,0.27,0.639,0.402,0.437,0.514,0.918,0.0152,0.0682,-0.0602,-0.05,-0.0259,0.0008,53.0,53.0,57.0,57.0,110.0,110.0,0.685,0.298,0.296,0.766,0.654,0.438
790,20230216,18,good,481,-0.0095,-0.0095,-0.0009,0.0121,-0.0054,0.0007,253.0,253.0,226.0,226.0,479.0,479.0,0.323,0.302,0.97,0.24,0.4,0.78,-0.0132,0.1654,0.0884,0.1828,0.0208,0.1705,301.0,301.0,178.0,178.0,479.0,479.0,0.328,0.0,0.021,0.0,0.99,0.0,0.0114,0.0114,,0.0143,0.0063,0.0127,56.0,56.0,48.0,48.0,104.0,104.0,0.61,0.61,,0.617,0.634,0.532,0.0866,0.1111,0.1833,-0.0524,0.1317,0.0523,74.0,74.0,37.0,37.0,111.0,111.0,0.41,0.153,0.058,0.415,0.137,0.316,,0.0143,0.0114,0.0114,0.0063,0.0127,47.0,47.0,57.0,57.0,104.0,104.0,,0.592,0.641,0.619,0.628,0.51,-0.1288,0.0167,0.373,0.0363,0.1317,0.0523,41.0,41.0,70.0,70.0,111.0,111.0,0.099,0.6,0.021,0.684,0.143,0.305
791,20230216,19,good,967,-0.0002,0.0123,-0.0285,-0.0316,-0.013,-0.0071,501.0,501.0,464.0,464.0,965.0,965.0,0.711,0.972,0.404,0.204,0.809,0.491,0.0789,0.251,0.1086,0.1621,0.0875,0.2008,500.0,500.0,465.0,465.0,965.0,965.0,0.002,0.0,0.001,0.0,0.0,0.0,-0.0214,0.0405,0.0048,0.0055,-0.007,0.0197,96.0,96.0,90.0,90.0,186.0,186.0,0.971,0.633,0.607,0.759,0.671,0.585,0.11,0.2581,0.1193,0.0652,0.1141,0.1537,84.0,84.0,84.0,84.0,168.0,168.0,0.203,0.013,0.268,0.513,0.072,0.021,-0.0471,-0.0058,0.0307,0.0348,-0.007,0.0197,89.0,89.0,97.0,97.0,186.0,186.0,0.997,0.816,0.506,0.305,0.675,0.56,-0.1739,0.0205,0.3333,0.2569,0.1141,0.1537,81.0,81.0,87.0,87.0,168.0,168.0,0.047,0.658,0.0,0.001,0.074,0.02
792,20230216,20,mua,792,-0.0419,0.0059,0.0515,0.0362,0.0036,0.0201,414.0,414.0,376.0,376.0,790.0,790.0,0.185,0.782,0.138,0.289,0.954,0.361,0.0068,0.0203,0.0551,0.0151,0.0343,0.0161,412.0,412.0,378.0,378.0,790.0,790.0,0.841,0.638,0.052,0.454,0.188,0.415,-0.0833,-0.0348,-0.0163,0.0713,-0.0396,0.0266,81.0,81.0,74.0,74.0,155.0,155.0,0.335,0.574,0.991,0.259,0.545,0.649,0.1559,0.1989,0.011,-0.0192,0.0847,0.0647,71.0,71.0,69.0,69.0,140.0,140.0,0.088,0.089,0.805,0.923,0.102,0.32,-0.0806,0.0012,0.0024,0.0546,-0.0396,0.0266,70.0,70.0,85.0,85.0,155.0,155.0,0.381,0.893,0.97,0.416,0.556,0.647,0.0873,0.1518,0.1005,-0.0068,0.0847,0.0647,65.0,65.0,75.0,75.0,140.0,140.0,0.345,0.126,0.184,0.913,0.134,0.333
793,20230216,22,mua,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,20230216,23,good,967,-0.0289,-0.0193,-0.0027,0.0041,-0.0166,-0.0088,501.0,501.0,464.0,464.0,965.0,965.0,0.191,0.261,0.657,0.487,0.228,0.189,-0.0357,-0.0054,-0.0511,0.0255,-0.0397,0.0098,500.0,500.0,465.0,465.0,965.0,965.0,0.051,0.756,0.194,0.582,0.031,0.837,0.0447,0.0013,0.0117,-0.0459,0.0261,-0.0209,96.0,96.0,90.0,90.0,186.0,186.0,0.496,0.839,0.807,0.417,0.525,0.492,0.1024,0.0891,0.1406,0.1285,0.1261,0.1119,84.0,84.0,84.0,84.0,168.0,168.0,0.221,0.421,0.051,0.125,0.038,0.076,0.0601,-0.0207,-0.0081,-0.0197,0.0261,-0.0209,89.0,89.0,97.0,97.0,186.0,186.0,0.261,0.645,0.873,0.573,0.533,0.459,0.055,0.087,0.1856,0.1333,0.1261,0.1119,81.0,81.0,87.0,87.0,168.0,168.0,0.653,0.424,0.023,0.076,0.025,0.077
795,20230216,24,mua,910,-0.0692,-0.0519,0.0297,0.0249,-0.0214,-0.013,477.0,477.0,431.0,431.0,908.0,908.0,0.081,0.059,0.55,0.312,0.425,0.525,-0.0307,-0.0648,0.0679,0.1108,0.0172,0.0205,468.0,468.0,440.0,440.0,908.0,908.0,0.254,0.017,0.147,0.003,0.931,0.325,-0.0608,-0.0811,-0.117,0.0008,-0.0922,-0.0436,94.0,94.0,86.0,86.0,180.0,180.0,0.468,0.436,0.002,0.729,0.008,0.448,0.0393,0.0652,-0.1031,-0.0344,-0.0363,0.0171,81.0,81.0,80.0,80.0,161.0,161.0,0.546,0.954,0.081,0.503,0.595,0.754,-0.1515,-0.1996,-0.0462,0.1042,-0.0922,-0.0436,87.0,87.0,93.0,93.0,180.0,180.0,0.007,0.003,0.202,0.158,0.019,0.423,-0.0282,-0.0167,-0.0401,0.0527,-0.0363,0.0171,77.0,77.0,84.0,84.0,161.0,161.0,0.728,0.29,0.781,0.68,0.647,0.751
796,20230216,26,mua,953,0.0112,-0.0128,0.0314,-0.034,0.0212,-0.0231,497.0,497.0,454.0,454.0,951.0,951.0,0.488,0.716,0.374,0.191,0.249,0.229,-0.0229,-0.0787,-0.0156,-0.0427,-0.0196,-0.0618,495.0,495.0,456.0,456.0,951.0,951.0,0.472,0.001,1.0,0.282,0.63,0.008,-0.0818,0.0385,0.0803,-0.043,-0.0001,-0.0045,94.0,94.0,88.0,88.0,182.0,182.0,0.22,0.559,0.142,0.592,0.869,0.998,0.1661,0.1464,-0.1458,0.0448,-0.0055,0.0954,82.0,82.0,82.0,82.0,164.0,164.0,0.066,0.113,0.041,0.514,0.723,0.108,-0.0388,0.0463,0.0383,-0.0544,-0.0001,-0.0045,87.0,87.0,95.0,95.0,182.0,182.0,0.627,0.433,0.383,0.435,0.876,0.999,0.1262,0.1654,-0.1095,0.0495,-0.0055,0.0954,79.0,79.0,85.0,85.0,164.0,164.0,0.163,0.112,0.119,0.349,0.727,0.116
797,20230216,27,mua,921,-0.0708,-0.0181,-0.0067,-0.0296,-0.0377,-0.0249,471.0,471.0,448.0,448.0,919.0,919.0,0.037,0.162,0.495,0.243,0.045,0.076,-0.0302,-0.0022,-0.0225,-0.0142,-0.0261,-0.0074,469.0,469.0,450.0,450.0,919.0,919.0,0.343,0.989,0.737,0.896,0.381,0.973,-0.0489,-0.1315,-0.1335,-0.0813,-0.0888,-0.1111,89.0,89.0,87.0,87.0,176.0,176.0,0.561,0.074,0.104,0.479,0.155,0.059,0.0733,-0.0712,-0.0037,0.0735,0.0317,0.0064,78.0,78.0,82.0,82.0,160.0,160.0,0.97,0.244,0.733,0.671,0.844,0.6,-0.1205,-0.0854,-0.0549,-0.1438,-0.0888,-0.1111,86.0,86.0,90.0,90.0,176.0,176.0,0.057,0.107,0.818,0.279,0.145,0.05,0.0568,-0.0896,0.0149,0.0757,0.0317,0.0064,79.0,79.0,81.0,81.0,160.0,160.0,0.8,0.081,0.995,0.457,0.843,0.592
798,20230216,30,noise,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,20230216,31,noise,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,20230216,33,mua,950,-0.0389,-0.012,-0.0003,0.049,-0.0186,0.0184,489.0,489.0,459.0,459.0,948.0,948.0,0.113,0.648,0.755,0.155,0.159,0.501,-0.0184,-0.0319,-0.0586,-0.09,-0.0396,-0.0574,489.0,489.0,459.0,459.0,948.0,948.0,0.297,0.199,0.015,0.003,0.01,0.002,0.087,0.1182,0.0098,-0.0753,0.0486,0.0129,94.0,94.0,89.0,89.0,183.0,183.0,0.18,0.121,0.994,0.069,0.422,0.636,-0.0365,-0.0442,-0.0446,-0.0887,-0.043,-0.067,82.0,82.0,83.0,83.0,165.0,165.0,0.838,0.562,0.478,0.313,0.488,0.261,0.1033,-0.0077,0.0041,0.0146,0.0486,0.0129,87.0,87.0,96.0,96.0,183.0,183.0,0.104,0.891,0.757,0.476,0.427,0.642,-0.0074,-0.0608,-0.0714,-0.0671,-0.043,-0.067,79.0,79.0,86.0,86.0,165.0,165.0,0.924,0.382,0.34,0.498,0.502,0.242
801,20230216,35,good,967,0.0106,0.028,0.0229,0.0012,0.0161,0.0139,501.0,501.0,464.0,464.0,965.0,965.0,0.434,0.149,0.408,0.756,0.286,0.193,0.0205,0.061,0.0321,0.0301,0.0264,0.0446,500.0,500.0,465.0,465.0,965.0,965.0,0.646,0.018,0.234,0.205,0.248,0.007,-0.0507,0.0628,-0.0424,0.1491,-0.0487,0.1041,96.0,96.0,90.0,90.0,186.0,186.0,0.643,0.365,0.515,0.09,0.401,0.056,0.0017,-0.0087,-0.0469,-0.0135,-0.0247,-0.021,84.0,84.0,84.0,84.0,168.0,168.0,0.93,0.702,0.752,0.784,0.759,0.606,-0.0554,0.1156,-0.0467,0.0927,-0.0487,0.1041,89.0,89.0,97.0,97.0,186.0,186.0,0.654,0.128,0.441,0.241,0.392,0.063,-0.0314,0.0513,-0.0194,-0.0935,-0.0247,-0.021,81.0,81.0,87.0,87.0,168.0,168.0,0.679,0.686,0.985,0.223,0.772,0.569
802,20230216,37,noise,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,20230216,38,mua,546,-0.1175,-0.1214,-0.0232,-0.0162,-0.0714,-0.0696,280.0,280.0,264.0,264.0,544.0,544.0,0.0,0.0,0.838,0.651,0.011,0.001,-0.0814,-0.0862,0.0182,-0.0079,-0.0347,-0.0461,283.0,283.0,261.0,261.0,544.0,544.0,0.006,0.004,0.549,0.469,0.053,0.121,0.0183,0.0976,-0.0859,-0.0234,-0.0283,0.0432,55.0,55.0,48.0,48.0,103.0,103.0,0.95,0.412,0.199,0.457,0.495,0.879,0.1139,0.0528,0.1479,0.0625,0.1142,0.0517,49.0,49.0,46.0,46.0,95.0,95.0,0.244,0.896,0.202,0.582,0.138,0.849,-0.0527,-0.0027,-0.0122,0.0915,-0.0283,0.0432,54.0,54.0,49.0,49.0,103.0,103.0,0.192,0.6,0.996,0.72,0.496,0.885,0.0181,-0.0056,0.225,0.125,0.1142,0.0517,49.0,49.0,46.0,46.0,95.0,95.0,0.924,0.24,0.111,0.291,0.134,0.862
804,20230216,39,mua,604,0.0582,0.046,0.0112,-0.0085,0.0349,0.0195,311.0,311.0,291.0,291.0,602.0,602.0,0.059,0.189,0.568,0.994,0.073,0.327,-0.0176,0.3266,-0.0388,0.3408,-0.0278,0.3335,315.0,315.0,287.0,287.0,602.0,602.0,0.934,0.0,0.399,0.0,0.641,0.0,0.156,0.0066,-0.1696,-0.1783,0.0167,-0.0743,63.0,63.0,56.0,56.0,119.0,119.0,0.028,0.633,0.072,0.082,0.7,0.477,0.1728,0.0642,0.0958,0.0812,0.1394,0.0769,54.0,54.0,51.0,51.0,105.0,105.0,0.02,0.094,0.456,0.51,0.019,0.092,0.0342,0.0528,-0.0265,-0.2571,0.0167,-0.0743,60.0,60.0,59.0,59.0,119.0,119.0,0.456,0.406,0.56,0.015,0.686,0.47,0.1439,0.0518,0.1333,0.1206,0.1394,0.0769,53.0,53.0,52.0,52.0,105.0,105.0,0.052,0.291,0.325,0.203,0.019,0.096
805,20230216,40,noise,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,20230216,42,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
