,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
53,2NR,Med,9.0,16.0,0.0,4.0,0.0,Actor,0.5005247592926025,1.0,4.0,519.0,HS,2021_10_01
0,3NR,Med,11.0,25.0,0.0,4.0,0.0,Actor,0.3487427234649658,1.0,4.0,5.0,HS,2021_10_01
1,3NR,High,13.0,28.0,1.0,2.0,0.0,Actor,0.4650890827178955,0.0,11.0,25.0,HS,2021_10_01
2,3NR,Med,11.0,27.0,0.0,3.0,1.0,Actor,1.0341620445251465,0.0,12.0,55.0,HS,2021_10_01
3,3NR,Med,10.0,31.0,1.0,2.0,1.0,Actor,0.3667261600494385,1.0,9.0,65.0,HS,2021_10_01
4,3NR,Med,11.0,32.0,1.0,4.0,1.0,Observer-incongruent,0.349945068359375,1.0,11.0,114.0,HS,2021_10_01
5,3NR,Med,11.0,35.0,1.0,4.0,1.0,Actor-incongruent,0.2654900550842285,1.0,9.0,126.0,HS,2021_10_01
6,3NR,High,14.0,30.0,1.0,2.0,1.0,Actor-incongruent,1.3997268676757812,1.0,13.0,140.0,HS,2021_10_01
7,3NR,High,12.0,30.0,1.0,4.0,1.0,Actor-incongruent,0.2841000556945801,1.0,8.0,150.0,HS,2021_10_01
8,3NR,Med,9.0,32.0,1.0,4.0,1.0,Actor-incongruent,0.3831150531768799,1.0,11.0,173.0,HS,2021_10_01
9,3NR,Med,11.0,35.0,0.0,4.0,1.0,Observer,0.43157458305358887,0.0,5.0,199.0,HS,2021_10_01
10,3NR,High,15.0,32.0,1.0,4.0,1.0,Actor-incongruent,0.2839670181274414,1.0,10.0,214.0,HS,2021_10_01
11,3NR,Med,11.0,27.0,1.0,3.0,0.0,Actor-incongruent,1.716033697128296,0.0,7.0,232.0,HS,2021_10_01
12,3NR,Med,10.0,24.0,0.0,4.0,0.0,Actor-incongruent,0.98207688331604,1.0,6.0,240.0,HS,2021_10_01
13,3NR,Med,10.0,27.0,1.0,4.0,1.0,Actor-incongruent,0.21720480918884277,1.0,13.0,247.0,HS,2021_10_01
14,3NR,Low,7.0,30.0,0.0,4.0,1.0,Actor,0.40042805671691895,0.0,11.0,259.0,HS,2021_10_01
15,3NR,Med,11.0,33.0,1.0,4.0,1.0,Actor,0.3664858341217041,1.0,8.0,268.0,HS,2021_10_01
16,3NR,Low,8.0,28.0,0.0,4.0,0.0,Observer,0.2829020023345947,1.0,4.0,273.0,HS,2021_10_01
17,3NR,High,12.0,26.0,0.0,4.0,1.0,Actor,0.3507828712463379,0.0,15.0,284.0,HS,2021_10_01
18,3NR,Med,10.0,25.0,1.0,3.0,1.0,Observer-incongruent,0.36637067794799805,1.0,8.0,296.0,HS,2021_10_01
19,3NR,Low,6.0,26.0,1.0,2.0,1.0,Actor,0.2324528694152832,1.0,7.0,305.0,HS,2021_10_01
20,3NR,Low,8.0,27.0,0.0,3.0,1.0,Observer,0.36701083183288574,0.0,16.0,323.0,HS,2021_10_01
21,3NR,High,12.0,36.0,0.0,4.0,1.0,Actor,0.6169028282165527,0.0,12.0,336.0,HS,2021_10_01
22,3NR,Med,9.0,27.0,1.0,3.0,1.0,Actor-incongruent,0.38234424591064453,1.0,10.0,347.0,HS,2021_10_01
23,3NR,High,12.0,30.0,0.0,4.0,1.0,Actor,0.03231096267700195,0.0,6.0,382.0,HS,2021_10_01
24,3NR,Med,9.0,28.0,1.0,3.0,1.0,Actor,1.41646409034729,1.0,12.0,412.0,HS,2021_10_01
25,3NR,High,12.0,33.0,1.0,2.0,1.0,Actor-incongruent,1.4177253246307373,1.0,11.0,425.0,HS,2021_10_01
26,3NR,Med,11.0,28.0,1.0,2.0,0.0,Observer,0.4676320552825928,0.0,5.0,431.0,HS,2021_10_01
27,3NR,Low,7.0,23.0,0.0,3.0,0.0,Observer,0.3317739963531494,1.0,7.0,470.0,HS,2021_10_01
28,3NR,High,13.0,29.0,1.0,3.0,0.0,Actor-incongruent,1.483402967453003,0.0,5.0,520.0,HS,2021_10_01
0,4NR,High,13.0,38.0,1.0,2.0,0.0,Actor,0.7328569889068604,0.0,5.0,6.0,HS,2021_10_01
1,4NR,Med,10.0,40.0,1.0,4.0,1.0,Observer-incongruent,0.283048152923584,1.0,9.0,151.0,HS,2021_10_01
2,4NR,High,14.0,49.0,0.0,4.0,1.0,Actor,0.36748313903808594,0.0,6.0,200.0,HS,2021_10_01
3,4NR,Med,10.0,38.0,0.0,4.0,0.0,Observer,0.4828932285308838,1.0,5.0,274.0,HS,2021_10_01
4,4NR,Med,10.0,36.0,1.0,4.0,1.0,Actor-incongruent,0.35034608840942383,1.0,16.0,285.0,HS,2021_10_01
5,4NR,Med,11.0,41.0,0.0,4.0,1.0,Actor,0.3500518798828125,0.0,7.0,383.0,HS,2021_10_01
6,4NR,Med,11.0,34.0,1.0,3.0,0.0,Actor,0.43248724937438965,0.0,8.0,471.0,HS,2021_10_01
