,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
1,3NR,High,13.0,28.0,1.0,1.0,0.0,Observer,0.23254704475402832,0.0,11.0,25.0,JY,2021_10_01
2,3NR,Med,11.0,27.0,1.0,1.0,1.0,Observer,0.9499931335449219,1.0,12.0,55.0,JY,2021_10_01
3,3NR,Med,10.0,31.0,0.0,2.0,1.0,Observer,1.1834449768066406,0.0,9.0,65.0,JY,2021_10_01
4,3NR,Med,11.0,32.0,1.0,2.0,1.0,Actor-incongruent,0.9500141143798828,1.0,11.0,114.0,JY,2021_10_01
5,3NR,Med,11.0,35.0,1.0,1.0,1.0,Observer-incongruent,1.6329100131988525,1.0,9.0,126.0,JY,2021_10_01
6,3NR,High,14.0,30.0,1.0,3.0,1.0,Observer-incongruent,0.4660778045654297,1.0,13.0,140.0,JY,2021_10_01
7,3NR,High,12.0,30.0,0.0,1.0,1.0,Observer-incongruent,0.06748270988464355,0.0,8.0,150.0,JY,2021_10_01
8,3NR,Med,9.0,32.0,1.0,2.0,1.0,Observer-incongruent,3.4496982097625732,1.0,11.0,173.0,JY,2021_10_01
9,3NR,Med,11.0,35.0,0.0,1.0,1.0,Actor,1.2658476829528809,0.0,5.0,199.0,JY,2021_10_01
10,3NR,High,15.0,32.0,1.0,2.0,1.0,Observer-incongruent,1.650712013244629,1.0,10.0,214.0,JY,2021_10_01
11,3NR,Med,11.0,27.0,1.0,1.0,0.0,Observer-incongruent,0.2157440185546875,0.0,7.0,232.0,JY,2021_10_01
12,3NR,Med,10.0,24.0,1.0,2.0,0.0,Observer-incongruent,1.8822121620178223,0.0,6.0,240.0,JY,2021_10_01
13,3NR,Med,10.0,27.0,1.0,1.0,1.0,Observer-incongruent,2.449610710144043,1.0,13.0,247.0,JY,2021_10_01
14,3NR,Low,7.0,30.0,1.0,2.0,1.0,Observer,0.033968210220336914,1.0,11.0,259.0,JY,2021_10_01
15,3NR,Med,11.0,33.0,1.0,1.0,1.0,Observer,1.9337027072906494,1.0,8.0,268.0,JY,2021_10_01
16,3NR,Low,8.0,28.0,0.0,1.0,0.0,Actor,0.38300108909606934,1.0,4.0,273.0,JY,2021_10_01
17,3NR,High,12.0,26.0,1.0,2.0,1.0,Observer,0.5173776149749756,1.0,15.0,284.0,JY,2021_10_01
18,3NR,Med,10.0,25.0,1.0,2.0,1.0,Actor-incongruent,0.582573652267456,1.0,8.0,296.0,JY,2021_10_01
19,3NR,Low,6.0,26.0,1.0,1.0,1.0,Observer,0.2824699878692627,1.0,7.0,305.0,JY,2021_10_01
20,3NR,Low,8.0,27.0,1.0,1.0,1.0,Actor,0.35022711753845215,1.0,16.0,323.0,JY,2021_10_01
21,3NR,High,12.0,36.0,1.0,1.0,1.0,Observer,0.03365778923034668,1.0,12.0,336.0,JY,2021_10_01
22,3NR,Med,9.0,27.0,1.0,1.0,1.0,Observer-incongruent,1.5165691375732422,1.0,10.0,347.0,JY,2021_10_01
23,3NR,High,12.0,30.0,0.0,2.0,1.0,Observer,0.13325285911560059,0.0,6.0,382.0,JY,2021_10_01
24,3NR,Med,9.0,28.0,1.0,1.0,1.0,Observer,0.2332630157470703,1.0,12.0,412.0,JY,2021_10_01
25,3NR,High,12.0,33.0,1.0,2.0,1.0,Observer-incongruent,1.6675891876220703,1.0,11.0,425.0,JY,2021_10_01
26,3NR,Med,11.0,28.0,1.0,1.0,0.0,Actor,1.7175719738006592,0.0,5.0,431.0,JY,2021_10_01
27,3NR,Low,7.0,23.0,0.0,2.0,0.0,Actor,0.41553187370300293,1.0,7.0,470.0,JY,2021_10_01
28,3NR,High,13.0,29.0,1.0,2.0,0.0,Observer-incongruent,0.31692004203796387,0.0,5.0,520.0,JY,2021_10_01
0,4NR,High,13.0,38.0,1.0,1.0,0.0,Observer,0.0,0.0,5.0,6.0,JY,2021_10_01
1,4NR,Med,10.0,40.0,1.0,2.0,1.0,Actor-incongruent,0.1498119831085205,1.0,9.0,151.0,JY,2021_10_01
2,4NR,High,14.0,49.0,1.0,2.0,1.0,Observer,0.48427486419677734,1.0,6.0,200.0,JY,2021_10_01
3,4NR,Med,10.0,38.0,1.0,1.0,0.0,Actor,0.3496551513671875,0.0,5.0,274.0,JY,2021_10_01
4,4NR,Med,10.0,36.0,1.0,2.0,1.0,Observer-incongruent,0.16704201698303223,1.0,16.0,285.0,JY,2021_10_01
5,4NR,Med,11.0,41.0,1.0,2.0,1.0,Observer,0.10005307197570801,1.0,7.0,383.0,JY,2021_10_01
6,4NR,Med,11.0,34.0,1.0,1.0,0.0,Observer,0.38198399543762207,0.0,8.0,471.0,JY,2021_10_01
